"uid","namedLocation","domainID","siteID","plotID","subplotID","trapID","decimalLatitude","decimalLongitude","elevation","nlcdClass","plotType","geodeticDatum","coordinateUncertainty","elevationUncertainty","date","samplingProtocolVersion","targetTaxaPresent","trapType","trapPlacement","trapSize","remarks","recordedBy","publicationDate","release"
"91e8a92f-b7a6-4d83-bb96-5978a31106af","DELA_052.basePlot.ltr","D08","DELA","DELA_052","23","DELA_052_326",32.539602,-87.808066,24.4,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"0aed11c9-8df6-4295-9330-c55034d4db8c","DELA_045.basePlot.ltr","D08","DELA","DELA_045","23","DELA_045_322",32.540164,-87.803565,26.7,"woodyWetlands","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"22f2f029-9e46-49a7-b470-a052f2f6d6f9","DELA_040.basePlot.ltr","D08","DELA","DELA_040","21","DELA_040_103",32.538802,-87.804522,29.4,"woodyWetlands","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"dd58d4b5-5e55-4ff2-af7e-972046109b4d","DELA_039.basePlot.ltr","D08","DELA","DELA_039","39","DELA_039_573",32.542588,-87.805842,24,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"489e6dbd-feae-44f2-b752-941182cd4e49","DELA_043.basePlot.ltr","D08","DELA","DELA_043","39","DELA_043_636",32.539601,-87.806784,25.9,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"53e0319b-a92e-4df0-b88b-2dc4e511e2b3","DELA_039.basePlot.ltr","D08","DELA","DELA_039","23","DELA_039_404",32.542588,-87.805842,24,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"c345765b-0364-40c6-99d1-f5b0cfc77e31","DELA_042.basePlot.ltr","D08","DELA","DELA_042","23","DELA_042_414",32.541786,-87.805209,24.2,"deciduousForest","tower","WGS84",20.2,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"f86451f9-9478-4268-8f07-716656fca879","DELA_046.basePlot.ltr","D08","DELA","DELA_046","21","DELA_046_041",32.537716,-87.805473,26.2,"deciduousForest","tower","WGS84",20.2,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"71a6b63b-89e0-4903-a146-40e5973ceea4","DELA_053.basePlot.ltr","D08","DELA","DELA_053","39","DELA_053_656",32.537467,-87.804178,26.4,"deciduousForest","tower","WGS84",20.2,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"fc4c5490-bd0c-487f-baf5-687748dd179b","DELA_043.basePlot.ltr","D08","DELA","DELA_043","23","DELA_043_384",32.539601,-87.806784,25.9,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"50888c27-2657-49dc-9dfc-d6015849601c","DELA_040.basePlot.ltr","D08","DELA","DELA_040","21","DELA_040_198",32.538802,-87.804522,29.4,"woodyWetlands","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"a2e5305b-a6de-4520-8564-ea8133b836f6","DELA_056.basePlot.ltr","D08","DELA","DELA_056","39","DELA_056_526",32.540988,-87.80198,28.1,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"1c0c6493-4370-4115-94e5-9b6193906bed","DELA_050.basePlot.ltr","D08","DELA","DELA_050","21","DELA_050_057",32.539898,-87.805178,25.2,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"c9ee6fde-a70a-44bd-94d8-14935d588010","DELA_050.basePlot.ltr","D08","DELA","DELA_050","39","DELA_050_675",32.539898,-87.805178,25.2,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"e78a30d0-9f94-437d-8aae-cc6b02271276","DELA_040.basePlot.ltr","D08","DELA","DELA_040","23","DELA_040_347",32.538802,-87.804522,29.4,"woodyWetlands","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"8b6292c9-dd91-46ed-82da-91e1a6590195","DELA_037.basePlot.ltr","D08","DELA","DELA_037","21","DELA_037_103",32.539627,-87.801968,27.1,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"f3788d5f-2618-4eb7-9381-c775f2203047","DELA_054.basePlot.ltr","D08","DELA","DELA_054","21","DELA_054_156",32.541258,-87.803252,24.2,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"359c5abb-e4c6-4696-ae28-530e986f5b2e","DELA_040.basePlot.ltr","D08","DELA","DELA_040","23","DELA_040_424",32.538802,-87.804522,29.4,"woodyWetlands","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"af0ee74e-6273-4f0a-94ab-a295a9713c2d","DELA_054.basePlot.ltr","D08","DELA","DELA_054","39","DELA_054_588",32.541258,-87.803252,24.2,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"b590e579-6a2f-4c76-8e81-474964302463","DELA_044.basePlot.ltr","D08","DELA","DELA_044","23","DELA_044_301",32.540687,-87.806187,28.5,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"9885e9d8-caee-44a7-8111-fafce4bb1681","DELA_037.basePlot.ltr","D08","DELA","DELA_037","21","DELA_037_110",32.539627,-87.801968,27.1,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"4fff45c8-6db1-4886-8c86-efcd2122cd25","DELA_037.basePlot.ltr","D08","DELA","DELA_037","23","DELA_037_347",32.539627,-87.801968,27.1,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"68bf78e5-f71c-4795-a011-7aa857511620","DELA_055.basePlot.ltr","D08","DELA","DELA_055","41","DELA_055_769",32.541757,-87.807759,25.3,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"5fe98800-65f8-4916-b8ec-a1d91969d9fe","DELA_043.basePlot.ltr","D08","DELA","DELA_043","23","DELA_043_305",32.539601,-87.806784,25.9,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"8663e42d-0c49-4e85-a4a4-756b9955ccfa","DELA_048.basePlot.ltr","D08","DELA","DELA_048","39","DELA_048_531",32.540206,-87.799123,27.7,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"2635cd02-6f16-4c6f-aad8-4a61a5300363","DELA_052.basePlot.ltr","D08","DELA","DELA_052","39","DELA_052_646",32.539602,-87.808066,24.4,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"a8706403-d8c3-44a3-b5c1-558c7a2f3d84","DELA_052.basePlot.ltr","D08","DELA","DELA_052","39","DELA_052_531",32.539602,-87.808066,24.4,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"33b47fc9-924b-4dd5-92bf-46e677f246f6","DELA_045.basePlot.ltr","D08","DELA","DELA_045","41","DELA_045_852",32.540164,-87.803565,26.7,"woodyWetlands","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"f28806e9-90d6-4789-bffa-7e8be9aa1ac4","DELA_055.basePlot.ltr","D08","DELA","DELA_055","41","DELA_055_760",32.541757,-87.807759,25.3,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"0db78c71-23f8-422b-af7e-9398a3602999","DELA_044.basePlot.ltr","D08","DELA","DELA_044","41","DELA_044_949",32.540687,-87.806187,28.5,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"901eddde-7388-42ed-90ef-9393d58d95ed","DELA_047.basePlot.ltr","D08","DELA","DELA_047","39","DELA_047_678",32.539652,-87.800368,23.3,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"f46a0ca5-a6c8-48f5-beee-41c1349221c4","DELA_041.basePlot.ltr","D08","DELA","DELA_041","39","DELA_041_658",32.540702,-87.80774,23.6,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"adbb7e69-d8c5-42be-b201-69b8dc3045d8","DELA_038.basePlot.ltr","D08","DELA","DELA_038","39","DELA_038_568",32.54229,-87.806804,25.5,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"891af135-8a01-4c26-87f4-f72067c48253","DELA_056.basePlot.ltr","D08","DELA","DELA_056","41","DELA_056_816",32.540988,-87.80198,28.1,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"f5c944a1-a39b-4811-af6f-aac0d2790803","DELA_045.basePlot.ltr","D08","DELA","DELA_045","41","DELA_045_802",32.540164,-87.803565,26.7,"woodyWetlands","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"cbb89ac4-fc12-4c0d-8b29-a292d6ab5c50","DELA_038.basePlot.ltr","D08","DELA","DELA_038","21","DELA_038_087",32.54229,-87.806804,25.5,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"aaf45713-cafc-4571-836a-cf9093f845a0","DELA_044.basePlot.ltr","D08","DELA","DELA_044","23","DELA_044_372",32.540687,-87.806187,28.5,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"6cd76edb-1f0f-4ae3-81c1-99ad73f23340","DELA_046.basePlot.ltr","D08","DELA","DELA_046","39","DELA_046_714",32.537716,-87.805473,26.2,"deciduousForest","tower","WGS84",20.2,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"70a4244d-6cb6-492c-bd9c-8ceab3431c51","DELA_055.basePlot.ltr","D08","DELA","DELA_055","39","DELA_055_689",32.541757,-87.807759,25.3,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"3385ed8f-7b51-43a6-a9df-6049482c7efa","DELA_051.basePlot.ltr","D08","DELA","DELA_051","39","DELA_051_531",32.538534,-87.806138,24.2,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"5494c9c9-00b7-4376-bcb6-30b28c62cea5","DELA_056.basePlot.ltr","D08","DELA","DELA_056","41","DELA_056_775",32.540988,-87.80198,28.1,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"c83fe245-0233-4697-8caf-5325df901b02","DELA_051.basePlot.ltr","D08","DELA","DELA_051","41","DELA_051_797",32.538534,-87.806138,24.2,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"35e1a698-40a3-48ce-94d6-9ddbbc897a26","DELA_042.basePlot.ltr","D08","DELA","DELA_042","39","DELA_042_573",32.541786,-87.805209,24.2,"deciduousForest","tower","WGS84",20.2,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"d99a2ba7-b76d-4c04-b8f9-24500520d1ad","DELA_054.basePlot.ltr","D08","DELA","DELA_054","21","DELA_054_193",32.541258,-87.803252,24.2,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"d927a284-dbb0-4f6d-b586-c144fcbdf608","DELA_051.basePlot.ltr","D08","DELA","DELA_051","39","DELA_051_569",32.538534,-87.806138,24.2,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"01b8a805-c5c8-4b63-affa-6be8c721967d","DELA_053.basePlot.ltr","D08","DELA","DELA_053","39","DELA_053_635",32.537467,-87.804178,26.4,"deciduousForest","tower","WGS84",20.2,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"0bb0aa54-1cdf-4749-8b26-d3167e16fb9f","DELA_045.basePlot.ltr","D08","DELA","DELA_045","23","DELA_045_290",32.540164,-87.803565,26.7,"woodyWetlands","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"c71dc2c8-235c-4745-a284-ad5d190cfc96","DELA_056.basePlot.ltr","D08","DELA","DELA_056","39","DELA_056_701",32.540988,-87.80198,28.1,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"13266640-74ad-4a9d-a327-7b3356f6a2fb","DELA_050.basePlot.ltr","D08","DELA","DELA_050","21","DELA_050_048",32.539898,-87.805178,25.2,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"85286b80-07c2-422a-b100-94077bf4759f","DELA_039.basePlot.ltr","D08","DELA","DELA_039","23","DELA_039_269",32.542588,-87.805842,24,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"7b9ae340-aad3-4d9c-b9d0-6aa5b1737f77","DELA_050.basePlot.ltr","D08","DELA","DELA_050","39","DELA_050_526",32.539898,-87.805178,25.2,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"ed62605c-d7da-419d-91a4-06024946fa40","DELA_046.basePlot.ltr","D08","DELA","DELA_046","21","DELA_046_171",32.537716,-87.805473,26.2,"deciduousForest","tower","WGS84",20.2,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"kparis@neoninc.org","20210223T153957Z","PROVISIONAL"
"5d7f6bf6-f076-4f6e-810f-e3b8955c9994","DELA_047.basePlot.ltr","D08","DELA","DELA_047","39","DELA_047_548",32.539652,-87.800368,23.3,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"7733dd41-4289-4848-95cd-b1b67ae2e91d","DELA_053.basePlot.ltr","D08","DELA","DELA_053","41","DELA_053_833",32.537467,-87.804178,26.4,"deciduousForest","tower","WGS84",20.2,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"11eec0a6-78fc-430b-a4c7-d3378221ad73","DELA_041.basePlot.ltr","D08","DELA","DELA_041","21","DELA_041_087",32.540702,-87.80774,23.6,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"7f8ba553-9179-472b-9ddd-c3b0a00b717d","DELA_047.basePlot.ltr","D08","DELA","DELA_047","21","DELA_047_193",32.539652,-87.800368,23.3,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"d098c4fd-e7fc-4718-9376-35ebe8c8f88a","DELA_037.basePlot.ltr","D08","DELA","DELA_037","23","DELA_037_424",32.539627,-87.801968,27.1,"woodyWetlands","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"66e49e16-6a85-4d1a-909e-48be663b152b","DELA_043.basePlot.ltr","D08","DELA","DELA_043","39","DELA_043_555",32.539601,-87.806784,25.9,"deciduousForest","tower","WGS84",20.1,0.1,2015-08-13,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"9b8d436b-28d7-4edf-98f6-f26985b3fb3c","DELA_048.basePlot.ltr","D08","DELA","DELA_048","41","DELA_048_793",32.540206,-87.799123,27.7,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"NLeder@field-ops.org","20210223T153957Z","PROVISIONAL"
"798c24ad-d216-4667-800f-3abcad1f80bf","DELA_051.basePlot.ltr","D08","DELA","DELA_051","41","DELA_051_793",32.538534,-87.806138,24.2,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ewhitney@field-ops.org","20210223T153957Z","PROVISIONAL"
"8d5be0ee-1a46-470c-ba85-dfb8b9796c3e","DELA_046.basePlot.ltr","D08","DELA","DELA_046","39","DELA_046_638",32.537716,-87.805473,26.2,"deciduousForest","tower","WGS84",20.2,0.2,2015-08-13,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"hshirley@field-ops.org","20210223T153957Z","PROVISIONAL"
"4092dbc7-9892-40c7-b677-b3645c3bc336","DELA_044.basePlot.ltr","D08","DELA","DELA_044","41","DELA_044_860",32.540687,-87.806187,28.5,"deciduousForest","tower","WGS84",20.1,0.2,2015-08-15,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"a210bac3-f82f-4d64-9cdb-cfe8013b22da","DELA_046.basePlot.ltr","D08","DELA","DELA_046","39","DELA_046_624",32.537716,-87.805473,26.2,"deciduousForest","tower","WGS84",20.2,0.2,2015-12-02,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"calvis@field-ops.org","20210223T153957Z","PROVISIONAL"
"11e93285-852f-48bb-a662-90a04bb796de","DELA_042.basePlot.ltr","D08","DELA","DELA_042","23","DELA_042_404",32.541786,-87.805209,24.2,"deciduousForest","tower","WGS84",20.2,0.2,2016-03-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"kparis@neoninc.org","20210223T153957Z","PROVISIONAL"
"d7a0f97a-be9c-4204-b4e8-f1717c75393f","DELA_042.basePlot.ltr","D08","DELA","DELA_042","39","DELA_042_566",32.541786,-87.805209,24.2,"deciduousForest","tower","WGS84",20.2,0.2,2016-03-25,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"kparis@neoninc.org","20210223T153957Z","PROVISIONAL"
"1dcb8ea1-b954-46ff-a822-b9f446c49cc3","DELA_049.basePlot.ltr","D08","DELA","DELA_049","39","DELA_049_564",32.542073,-87.802307,24.2,"woodyWetlands","tower","WGS84",20.2,0.2,2016-04-07,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"kparis@neoninc.org","20210223T153957Z","PROVISIONAL"
"8e22d9b2-c41a-4174-9b5f-cd5e27044228","DELA_049.basePlot.ltr","D08","DELA","DELA_049","23","DELA_049_320",32.542073,-87.802307,24.2,"woodyWetlands","tower","WGS84",20.2,0.2,2016-04-07,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"kparis@neoninc.org","20210223T153957Z","PROVISIONAL"
"c3a7ce01-5fdb-45b8-b25a-272e00c208f2","DELA_046.basePlot.ltr","D08","DELA","DELA_046","21","DELA_046_167",32.537716,-87.805473,26.2,"deciduousForest","tower","WGS84",20.2,0.2,2016-07-18,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"jwhite@battelleecology.org","20210223T153957Z","PROVISIONAL"
"c0bcaf7a-0264-4393-ac94-181fc5e032d4","DELA_054.basePlot.ltr","D08","DELA","DELA_054","39","DELA_054_665",32.541258,-87.803252,24.2,"deciduousForest","tower","WGS84",20.1,0.1,2016-09-09,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"ctittle@field-ops.org","20210223T153957Z","PROVISIONAL"
"f0bcdc33-cd62-4f55-9898-b7bafe88c303","DELA_054.basePlot.ltr","D08","DELA","DELA_054","39","DELA_054_622",32.541258,-87.803252,24.2,"deciduousForest","tower","WGS84",20.1,0.1,2016-09-09,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"ctittle@field-ops.org","20210223T153957Z","PROVISIONAL"
"c51b8a98-49cc-4d83-82ab-6a0e99f4a35c","DELA_041.basePlot.ltr","D08","DELA","DELA_041","21","DELA_041_149",32.540702,-87.80774,23.6,"deciduousForest","tower","WGS84",20.1,0.2,2016-10-06,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"mmattox@field-ops.org","20210223T153957Z","PROVISIONAL"
"cabf15a6-d4de-4990-ba01-76a0ca7d3e97","DELA_041.basePlot.ltr","D08","DELA","DELA_041","39","DELA_041_641",32.540702,-87.80774,23.6,"deciduousForest","tower","WGS84",20.1,0.2,2016-10-06,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"mmattox@field-ops.org","20210223T153957Z","PROVISIONAL"
"ff920577-c472-456d-bd35-aa0aabe6cf27","DELA_059.basePlot.ltr","D08","DELA","DELA_059","23","DELA_059_349",32.5429,-87.803298,30.6,"woodyWetlands","tower","WGS84",20.2,0.3,2018-04-06,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"dmitchell@battelleecology.org","20210223T153957Z","PROVISIONAL"
"e24ec805-eebf-40ee-acd8-9af93069eefc","DELA_059.basePlot.ltr","D08","DELA","DELA_059","39","DELA_059_544",32.5429,-87.803298,30.6,"woodyWetlands","tower","WGS84",20.2,0.3,2018-04-06,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,NA,"nparis@battelleecology.org","20210223T153957Z","PROVISIONAL"
"8884295e-ebb6-41d2-87e3-5fd5b7f0dc05","DELA_059.basePlot.ltr","D08","DELA","DELA_059","39","DELA_059_712",32.5429,-87.803298,30.6,"woodyWetlands","tower","WGS84",20.2,0.3,2018-08-06,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jwhite@battelleecology.org","20210223T153957Z","PROVISIONAL"
"3023e991-b6f3-4117-a0a6-24d5c56f5514","DELA_059.basePlot.ltr","D08","DELA","DELA_059","23","DELA_059_430",32.5429,-87.803298,30.6,"woodyWetlands","tower","WGS84",20.2,0.3,2018-08-06,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jwhite@battelleecology.org","20210223T153957Z","PROVISIONAL"
