"uid","domainID","siteID","namedLocation","laboratoryName","sequencingFacilityID","startDate","endDate","sequencerRunID","dnaSampleID","dnaSampleCode","internalLabID","rawDataFileName","rawDataFileDescription","rawDataFilePath","remarks","dataQF","publicationDate","release"
"86779c9b-d3b5-406c-b92d-f0eb658f918e","D08","LENO","LENO_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-30 17:40:00,2016-08-30 18:00:00,"HL77TBGX7","LENO_006-M-20160830-COMP-DNA1",NA,"BMI_Plate71WellC1","BMI_HL77TBGX7_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"a14d5900-37ec-4e04-a229-81598f2798e5","D08","LENO","LENO_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-30 17:40:00,2016-08-30 18:00:00,"HL77TBGX7","LENO_006-M-20160830-COMP-DNA1",NA,"BMI_Plate71WellC1","BMI_HL77TBGX7_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T161017Z","RELEASE-2021"
"7619ce36-ef8d-4331-89fa-a70536ea6c4e","D08","LENO","LENO_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 14:02:00,2018-07-09 14:46:00,"HWWGYBGX7","LENO_002-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellF11","BMI_HWWGYBGX7_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_G.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"9553aaf3-1f82-40be-b7b7-45273bd72f9b","D08","LENO","LENO_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 14:02:00,2018-07-09 14:46:00,"HWWGYBGX7","LENO_002-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellF11","BMI_HWWGYBGX7_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_G.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"5a79bd3a-d119-4f0d-9932-0be12d89d463","D08","LENO","LENO_061.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 14:10:00,2018-07-09 14:53:00,"HWWGYBGX7","LENO_061-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE8","BMI_HWWGYBGX7_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_G.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"6edfc332-806c-4b88-a21a-935b8701b003","D08","LENO","LENO_061.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 14:10:00,2018-07-09 14:53:00,"HWWGYBGX7","LENO_061-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE8","BMI_HWWGYBGX7_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_G.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"c84ac4a9-c56a-4aeb-8677-fc9640adda13","D08","LENO","LENO_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 15:26:00,2018-07-09 16:08:00,"HWWGYBGX7","LENO_003-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellF12","BMI_HWWGYBGX7_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_B.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"287d8b11-0793-4320-b34e-3177638bfa80","D08","LENO","LENO_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 15:26:00,2018-07-09 16:08:00,"HWWGYBGX7","LENO_003-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellF12","BMI_HWWGYBGX7_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_B.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"d649c9a7-eed3-46d8-bfc4-ac43fa01a918","D08","LENO","LENO_062.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 15:31:00,2018-07-09 16:09:00,"HWWGYBGX7","LENO_062-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE9","BMI_HWWGYBGX7_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_B.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"f3ba0651-f155-430c-a026-f6fd94f37aa3","D08","LENO","LENO_062.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 15:31:00,2018-07-09 16:09:00,"HWWGYBGX7","LENO_062-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE9","BMI_HWWGYBGX7_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_B.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"6e6d0b00-5bd0-4f89-9d1d-3f59f9854ceb","D08","LENO","LENO_063.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 16:59:00,2018-07-09 17:26:00,"HWWGYBGX7","LENO_063-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE10","BMI_HWWGYBGX7_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_B.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"2fb90aed-b0a1-45ff-af8c-b2cc0f9f0a73","D08","LENO","LENO_063.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 16:59:00,2018-07-09 17:26:00,"HWWGYBGX7","LENO_063-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE10","BMI_HWWGYBGX7_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_B.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"b01253cd-71eb-4135-98c2-fb72b8bf8fbf","D08","LENO","LENO_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 17:13:00,2018-07-09 17:44:00,"HWWGYBGX7","LENO_006-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE7","BMI_HWWGYBGX7_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_G.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"231d5679-5122-413a-b41c-ba6737fcbec3","D08","LENO","LENO_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 17:13:00,2018-07-09 17:44:00,"HWWGYBGX7","LENO_006-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE7","BMI_HWWGYBGX7_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_G.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"a38667a7-1da7-474c-b80a-7d93ca37edb4","D08","LENO","LENO_064.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 17:57:00,2018-07-09 18:17:00,"HWWGYBGX7","LENO_064-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE11","BMI_HWWGYBGX7_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_G.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"33e56b8f-b8bd-453b-a49a-06e49536cb23","D08","LENO","LENO_064.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 17:57:00,2018-07-09 18:17:00,"HWWGYBGX7","LENO_064-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE11","BMI_HWWGYBGX7_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_G.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"d3cf61c4-890f-4e78-94c3-1a91159b7ad9","D08","LENO","LENO_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 18:28:00,2018-07-09 19:06:00,"HWWGYBGX7","LENO_004-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE5","BMI_HWWGYBGX7_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_C.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"8c358445-500d-448f-b696-aa4f5d33d42b","D08","LENO","LENO_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 18:28:00,2018-07-09 19:06:00,"HWWGYBGX7","LENO_004-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE5","BMI_HWWGYBGX7_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_C.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"ba03e9e2-aa77-462f-a94c-f662495a5dc2","D08","LENO","LENO_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 19:46:00,2018-07-09 20:05:00,"HWWGYBGX7","LENO_005-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE6","BMI_HWWGYBGX7_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_A.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"c9381210-df2d-4f5b-80b6-e715f5c7018c","D08","LENO","LENO_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-09 19:46:00,2018-07-09 20:05:00,"HWWGYBGX7","LENO_005-M-20180709-COMP-DNA1",NA,"BMI_Plate88WellE6","BMI_HWWGYBGX7_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_A.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"44aa6580-be42-44bc-82be-a7d1d674683d","D08","LENO","LENO_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-11 15:40:00,2018-07-11 16:18:00,"HWWGYBGX7","LENO_001-M-20180711-COMP-DNA1",NA,"BMI_Plate88WellF10","BMI_HWWGYBGX7_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R1_E.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"c33bbd8e-1114-4a29-a13a-e878c68f2aa7","D08","LENO","LENO_001.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-11 15:40:00,2018-07-11 16:18:00,"HWWGYBGX7","LENO_001-M-20180711-COMP-DNA1",NA,"BMI_Plate88WellF10","BMI_HWWGYBGX7_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2019/BMI_HWWGYBGX7_R2_E.fastq.tar.gz",NA,NA,"20201218T094712Z","RELEASE-2021"
"eaa7a05b-db8e-4279-b5b4-4c2f2e4d77f1","D08","TALL","TALL_001.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-05-16 15:32:00,2014-05-16 16:23:00,"run20150603","TALL_001-O-20140516-COMP-DNA1",NA,NA,"TALL_001-O-20140516-comp-Sequences.zip","R1 and R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/ANL_mms_run20150603/TALL_001-O-20140516-comp-Sequences.zip",NA,"legacyData","20201217T035732Z","RELEASE-2021"
"3b36f531-62f3-4600-aeb7-5ea62a2e3fc3","D08","TALL","TALL_006.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-07-07 12:23:00,2014-07-07 13:23:00,"run20150603","TALL_006-M-20140707-COMP-DNA1",NA,NA,"TALL_006-M-20140707-comp-Sequences.zip","R1 and R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/ANL_mms_run20150603/TALL_006-M-20140707-comp-Sequences.zip",NA,"legacyData","20201217T035921Z","RELEASE-2021"
"41754b72-861f-4e11-a195-706e56b4e5a0","D08","TALL","TALL_006.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-07-07 12:23:00,2014-07-07 13:23:00,"run20150603","TALL_006-O-20140707-COMP-DNA1",NA,NA,"TALL_006-O-20140707-comp-Sequences.zip","R1 and R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/ANL_mms_run20150603/TALL_006-O-20140707-comp-Sequences.zip",NA,"legacyData","20201217T035921Z","RELEASE-2021"
"99287880-b2df-4728-a759-3dbd8aca651a","D08","TALL","TALL_004.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-07-08 12:04:00,2014-07-08 12:47:00,"run20150603","TALL_004-M-20140708-COMP-DNA1",NA,NA,"TALL_004-M-20140708-comp-Sequences.zip","R1 and R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/ANL_mms_run20150603/TALL_004-M-20140708-comp-Sequences.zip",NA,"legacyData","20201217T035921Z","RELEASE-2021"
"d4294c6b-df04-42ec-afec-0bb8c3d61a98","D08","TALL","TALL_004.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-07-08 12:16:00,2014-07-08 12:16:00,"run20150603","TALL_004-M-24-15-20140708-GEN-DNA1",NA,NA,"TALL_004-M-24-15-20140708-gen-Sequences.zip","R1 and R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/ANL_mms_run20150603/TALL_004-M-24-15-20140708-gen-Sequences.zip",NA,"legacyData","20201217T035921Z","RELEASE-2021"
"1fd8f861-8c24-49c2-bab7-0d7ed1efb2cf","D08","TALL","TALL_002.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-07-08 14:04:00,2014-07-08 14:27:00,"run20150603","TALL_002-M-20140708-COMP-DNA1",NA,NA,"TALL_002-M-20140708-comp-Sequences.zip","R1 and R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/ANL_mms_run20150603/TALL_002-M-20140708-comp-Sequences.zip",NA,"legacyData","20201217T035921Z","RELEASE-2021"
"636f656f-733a-4a32-92a1-d5322370f768","D08","TALL","TALL_001.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-07-08 14:15:00,2014-07-08 15:15:00,"run20150603","TALL_001-M-20140708-COMP-DNA1",NA,NA,"TALL_001-M-20140708-comp-Sequences.zip","R1 and R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/ANL_mms_run20150603/TALL_001-M-20140708-comp-Sequences.zip",NA,"legacyData","20201217T035921Z","RELEASE-2021"
"8e7ada09-b859-4b3f-9fe9-ddd1cbfe13a3","D08","TALL","TALL_001.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-07-08 14:15:00,2014-07-08 15:15:00,"run20150603","TALL_001-O-20140708-COMP-DNA1",NA,NA,"TALL_001-O-20140708-comp-Sequences.zip","R1 and R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/ANL_mms_run20150603/TALL_001-O-20140708-comp-Sequences.zip",NA,"legacyData","20201217T035921Z","RELEASE-2021"
"38b00e7b-f481-4038-afb3-003159d980f0","D08","TALL","TALL_002.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-07-08 14:27:00,2014-07-08 14:27:00,"run20150603","TALL_002-O-10-34-20140708-GEN-DNA1",NA,NA,"TALL_002-O-10-34-20140708-gen-Sequences.zip","R1 and R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/ANL_mms_run20150603/TALL_002-O-10-34-20140708-gen-Sequences.zip",NA,"legacyData","20201217T035921Z","RELEASE-2021"
"062ee09f-9e05-407c-bcb8-e4aa9ddfbf0b","D08","TALL","TALL_047.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-22 13:47:00,2016-08-22 13:47:00,"HL77TBGX7","TALL_047-O-20160822-COMP-DNA1",NA,"BMI_Plate69WellE11","BMI_HL77TBGX7_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"019bf1e6-b824-4777-bdcd-a21414ff5040","D08","TALL","TALL_047.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-22 13:47:00,2016-08-22 13:47:00,"HL77TBGX7","TALL_047-O-20160822-COMP-DNA1",NA,"BMI_Plate69WellE11","BMI_HL77TBGX7_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"dbb596c1-5d20-4c87-9adb-8e270e1dd02e","D08","TALL","TALL_047.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-22 13:47:00,2016-08-22 15:26:00,"HL77TBGX7","TALL_047-M-20160822-COMP-DNA1",NA,"BMI_Plate69WellF11","BMI_HL77TBGX7_mms_R1_I.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_I.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"750f415e-8474-4e50-a4bc-d025767a27d9","D08","TALL","TALL_047.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-22 13:47:00,2016-08-22 15:26:00,"HL77TBGX7","TALL_047-M-20160822-COMP-DNA1",NA,"BMI_Plate69WellF11","BMI_HL77TBGX7_mms_R2_I.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_I.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"38219e84-6bbb-4ce3-b522-3fdecc03a9cc","D08","TALL","TALL_044.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-22 16:45:00,2016-08-22 17:22:00,"HL77TBGX7","TALL_044-M-20160822-COMP-DNA1",NA,"BMI_Plate69WellG11","BMI_HL77TBGX7_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"f3bc23f2-3554-4fd3-97f6-da703e4c7aad","D08","TALL","TALL_044.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-22 16:45:00,2016-08-22 17:22:00,"HL77TBGX7","TALL_044-M-20160822-COMP-DNA1",NA,"BMI_Plate69WellG11","BMI_HL77TBGX7_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"20fb7615-1ac3-400c-a0b0-d7a5cf7668af","D08","TALL","TALL_051.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-22 17:03:00,2016-08-22 17:51:00,"HL77TBGX7","TALL_051-M-20160822-COMP-DNA1",NA,"BMI_Plate69WellD11","BMI_HL77TBGX7_mms_R2_H.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_H.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"cb7b0d60-5a27-4fcf-9167-db0c0f707fd4","D08","TALL","TALL_051.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-22 17:03:00,2016-08-22 17:51:00,"HL77TBGX7","TALL_051-M-20160822-COMP-DNA1",NA,"BMI_Plate69WellD11","BMI_HL77TBGX7_mms_R1_H.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_H.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"560fe0a5-84c4-453a-b1e7-2904eb731bdc","D08","TALL","TALL_051.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-22 17:30:00,2016-08-22 17:30:00,"HL77TBGX7","TALL_051-O-20160822-COMP-DNA1",NA,"BMI_Plate69WellC11","BMI_HL77TBGX7_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"176d55ea-c1ba-4eaf-8447-b6e34d5eadd8","D08","TALL","TALL_051.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-22 17:30:00,2016-08-22 17:30:00,"HL77TBGX7","TALL_051-O-20160822-COMP-DNA1",NA,"BMI_Plate69WellC11","BMI_HL77TBGX7_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"6f6ee493-51c4-4b13-9981-d8ef623258dd","D08","TALL","TALL_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-22 19:49:00,2016-08-22 20:21:00,"HL77TBGX7","TALL_006-M-20160822-COMP-DNA1",NA,"BMI_Plate68WellH6","BMI_HL77TBGX7_mms_R2_G.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_G.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"c8d41697-914a-429d-a935-c41a994cfa5e","D08","TALL","TALL_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-22 19:49:00,2016-08-22 20:21:00,"HL77TBGX7","TALL_006-M-20160822-COMP-DNA1",NA,"BMI_Plate68WellH6","BMI_HL77TBGX7_mms_R1_G.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_G.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"f433d36f-d3bd-440c-956e-866cea6367a2","D08","TALL","TALL_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-23 14:01:00,2016-08-23 14:17:00,"HL77TBGX7","TALL_004-M-20160823-COMP-DNA1",NA,"BMI_Plate68WellG6","BMI_HL77TBGX7_mms_R2_I.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_I.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"019f3383-2afc-43bd-9c37-1cfd9f116ae8","D08","TALL","TALL_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-23 14:01:00,2016-08-23 14:17:00,"HL77TBGX7","TALL_004-M-20160823-COMP-DNA1",NA,"BMI_Plate68WellG6","BMI_HL77TBGX7_mms_R1_I.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_I.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"670db864-9582-49aa-abe2-37e242a85bd2","D08","TALL","TALL_054.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-23 14:29:00,2016-08-23 15:10:00,"HL77TBGX7","TALL_054-M-20160823-COMP-DNA1",NA,"BMI_Plate69WellB11","BMI_HL77TBGX7_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"615c6270-2d2e-4475-8522-96967067f1e6","D08","TALL","TALL_054.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-23 14:29:00,2016-08-23 15:10:00,"HL77TBGX7","TALL_054-M-20160823-COMP-DNA1",NA,"BMI_Plate69WellB11","BMI_HL77TBGX7_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"0be41ea1-fc5e-4ab6-9548-6e3593743129","D08","TALL","TALL_007.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-23 16:42:00,2016-08-23 17:08:00,"HL77TBGX7","TALL_007-M-20160823-COMP-DNA1",NA,"BMI_Plate69WellH11","BMI_HL77TBGX7_mms_R2_F.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R2_F.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
"685ca62b-0c2f-41c2-af00-60396c098e84","D08","TALL","TALL_007.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2016-08-23 16:42:00,2016-08-23 17:08:00,"HL77TBGX7","TALL_007-M-20160823-COMP-DNA1",NA,"BMI_Plate69WellH11","BMI_HL77TBGX7_mms_R1_F.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HL77TBGX7_mms_R1_F.fastq.tar.gz",NA,NA,"20201217T173124Z","RELEASE-2021"
