"uid","namedLocation","domainID","siteID","plotID","subplotID","clipID","coreID","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertainty","elevation","collectDate","samplingImpractical","sampleID","samplingProtocolVersion","wst10cmDist","wst1cmDist","bareGround","litterDepth","rootSamplingPossible","rootSamplingMethod","rootSampleArea","rootSampleDepth","coreDiameter","monolithLength","monolithWidth","toxicodendronPossible","remarks","measuredBy","recordedBy","publicationDate","release"
"7cf78e17-e774-410f-8975-af24cf52f502","MLBS_068.basePlot.bbc","D07","MLBS","MLBS_068","21","MLBS_068_135","North",37.375876,-80.528303,"WGS84",20.14,1166.59,2018-08-17,NA,"BBC.MLBS068135.20180817.NORTH","NEON.DOC.014038vE",2,2.5,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"5cf11e29-4fb4-4987-bc7e-286ffa29b2fa","MLBS_070.basePlot.bbc","D07","MLBS","MLBS_070","21","MLBS_070_054","South",37.375576,-80.526582,"WGS84",20.2,1167.15,2018-08-17,NA,"BBC.MLBS070054.20180817.SOUTH","NEON.DOC.014038vE",2.5,1.9,0,1,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"75b793b3-0d1a-4274-bcd0-94617bb71e3a","MLBS_070.basePlot.bbc","D07","MLBS","MLBS_070","21","MLBS_070_054","North",37.375576,-80.526582,"WGS84",20.2,1167.15,2018-08-17,NA,"BBC.MLBS070054.20180817.NORTH","NEON.DOC.014038vE",0.9,3.6,5,1,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"62f64556-d70c-472e-98fe-7ab19ae4f153","MLBS_070.basePlot.bbc","D07","MLBS","MLBS_070","41","MLBS_070_847","North",37.375576,-80.526582,"WGS84",20.2,1167.15,2018-08-17,NA,"BBC.MLBS070847.20180817.NORTH","NEON.DOC.014038vE",1.3,1.6,5,1.5,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"231e42e8-acd9-445a-aa85-525f3743225c","MLBS_070.basePlot.bbc","D07","MLBS","MLBS_070","41","MLBS_070_847","South",37.375576,-80.526582,"WGS84",20.2,1167.15,2018-08-17,NA,"BBC.MLBS070847.20180817.SOUTH","NEON.DOC.014038vE",4,4,0,1,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"f4ac98a1-5bd9-4c43-a268-052cdd15a3b1","MLBS_062.basePlot.bbc","D07","MLBS","MLBS_062","39","MLBS_062_541","South",37.374226,-80.526254,"WGS84",20.31,1170.5,2018-08-17,NA,"BBC.MLBS062541.20180817.SOUTH","NEON.DOC.014038vE",2.6,0.39,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"c60e5336-ce8d-4342-903c-227648f7358a","MLBS_062.basePlot.bbc","D07","MLBS","MLBS_062","39","MLBS_062_541","North",37.374226,-80.526254,"WGS84",20.31,1170.5,2018-08-17,NA,"BBC.MLBS062541.20180817.NORTH","NEON.DOC.014038vE",3.4,0.75,5,2,"Y","core",0.003473,28,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"577dd1aa-2e3b-42e4-bc12-657f3ee88cea","MLBS_062.basePlot.bbc","D07","MLBS","MLBS_062","23","MLBS_062_267","South",37.374226,-80.526254,"WGS84",20.31,1170.5,2018-08-17,NA,"BBC.MLBS062267.20180817.SOUTH","NEON.DOC.014038vE",NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"3c42f4c1-ca49-406b-89eb-0f86c485d5a5","MLBS_062.basePlot.bbc","D07","MLBS","MLBS_062","23","MLBS_062_267","North",37.374226,-80.526254,"WGS84",20.31,1170.5,2018-08-17,NA,"BBC.MLBS062267.20180817.NORTH","NEON.DOC.014038vE",NA,NA,0,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"ef458d51-3e7e-4b55-9588-9020846617ff","MLBS_076.basePlot.bbc","D07","MLBS","MLBS_076","39","MLBS_076_579","South",37.376397,-80.521192,"WGS84",20.2,1170.86,2018-08-17,NA,"BBC.MLBS076579.20180817.SOUTH","NEON.DOC.014038vE",2.3,5,0,1,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"11209330-1c0e-421b-bfc9-1c2b77381105","MLBS_076.basePlot.bbc","D07","MLBS","MLBS_076","39","MLBS_076_579","North",37.376397,-80.521192,"WGS84",20.2,1170.86,2018-08-17,NA,"BBC.MLBS076579.20180817.NORTH","NEON.DOC.014038vE",3.9,3.1,0,1,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"2b44e3a2-09eb-42a1-a678-397b1e53f118","MLBS_076.basePlot.bbc","D07","MLBS","MLBS_076","23","MLBS_076_422","South",37.376397,-80.521192,"WGS84",20.2,1170.86,2018-08-17,NA,"BBC.MLBS076422.20180817.SOUTH","NEON.DOC.014038vE",2,1.8,0,2,"Y","core",0.003473,28,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"7705a649-8b69-48eb-ad16-4611920bb66f","MLBS_076.basePlot.bbc","D07","MLBS","MLBS_076","23","MLBS_076_422","North",37.376397,-80.521192,"WGS84",20.2,1170.86,2018-08-17,NA,"BBC.MLBS076422.20180817.NORTH","NEON.DOC.014038vE",2.2,4.2,5,1,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"kconcklin@battelleecology.org","mgourley@battelleecology.org","20201218T121614Z","RELEASE-2021"
"784bd898-5f62-4395-ad42-df357361d4a3","MLBS_075.basePlot.bbc","D07","MLBS","MLBS_075","39","MLBS_075_710","North",37.373405,-80.523564,"WGS84",20.11,1170.1,2018-08-20,NA,"BBC.MLBS075710.20180820.NORTH","NEON.DOC.014038vE",1.4,1.7,0,1,"Y","monolith",0.01,18,NA,10,10,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"71f87dcf-b00e-4d8c-9840-e7ab7627add4","MLBS_075.basePlot.bbc","D07","MLBS","MLBS_075","39","MLBS_075_710","South",37.373405,-80.523564,"WGS84",20.11,1170.1,2018-08-20,NA,"BBC.MLBS075710.20180820.SOUTH","NEON.DOC.014038vE",0.7,1.75,0,3,"Y","monolith",0.01,18,NA,10,10,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"129f1f27-4742-446f-9955-b1eb680dfa0d","MLBS_075.basePlot.bbc","D07","MLBS","MLBS_075","41","MLBS_075_786","South",37.373405,-80.523564,"WGS84",20.11,1170.1,2018-08-20,NA,"BBC.MLBS075786.20180820.SOUTH","NEON.DOC.014038vE",1.4,1.5,0,4,"Y","monolith",0.01,19,NA,10,10,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"87a6ad9b-7009-4ee3-8257-f7e133b5d01f","MLBS_075.basePlot.bbc","D07","MLBS","MLBS_075","41","MLBS_075_786","North",37.373405,-80.523564,"WGS84",20.11,1170.1,2018-08-20,NA,"BBC.MLBS075786.20180820.NORTH","NEON.DOC.014038vE",0.25,0.55,5,3,"Y","monolith",0.01,18,NA,10,10,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"9b35af34-1090-49b2-b5f8-a59380e7220b","MLBS_065.basePlot.bbc","D07","MLBS","MLBS_065","21","MLBS_065_043","North",37.373423,-80.524934,"WGS84",20.12,1165.11,2018-08-20,NA,"BBC.MLBS065043.20180820.NORTH","NEON.DOC.014038vE",4.1,2.2,5,1,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"3a5d8e1b-e714-43bd-a2e2-60c2db103bb3","MLBS_065.basePlot.bbc","D07","MLBS","MLBS_065","21","MLBS_065_043","South",37.373423,-80.524934,"WGS84",20.12,1165.11,2018-08-20,NA,"BBC.MLBS065043.20180820.SOUTH","NEON.DOC.014038vE",2.2,4.2,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"4d62933a-dac2-4274-9739-ee679865a20b","MLBS_065.basePlot.bbc","D07","MLBS","MLBS_065","41","MLBS_065_846","South",37.373423,-80.524934,"WGS84",20.12,1165.11,2018-08-20,NA,"BBC.MLBS065846.20180820.SOUTH","NEON.DOC.014038vE",1.5,3,5,2,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"dc0ce3af-e6ce-439d-8bf6-272dd928b645","MLBS_065.basePlot.bbc","D07","MLBS","MLBS_065","41","MLBS_065_846","North",37.373423,-80.524934,"WGS84",20.12,1165.11,2018-08-20,NA,"BBC.MLBS065846.20180820.NORTH","NEON.DOC.014038vE",2.1,3.8,0,3.5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"c1642332-11d1-4113-bc5b-aed49dad6f31","MLBS_072.basePlot.bbc","D07","MLBS","MLBS_072","21","MLBS_072_194","North",37.375302,-80.525243,"WGS84",20.15,1170.21,2018-08-20,NA,"BBC.MLBS072194.20180820.NORTH","NEON.DOC.014038vE",1.4,3.5,0,1,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"3a5d2b42-3380-430f-98bf-e1a5f8ca6849","MLBS_072.basePlot.bbc","D07","MLBS","MLBS_072","21","MLBS_072_194","South",37.375302,-80.525243,"WGS84",20.15,1170.21,2018-08-20,NA,"BBC.MLBS072194.20180820.SOUTH","NEON.DOC.014038vE",0.9,2.8,15,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"9916cb32-a6e7-4659-a35a-f60d4e47a0f6","MLBS_072.basePlot.bbc","D07","MLBS","MLBS_072","39","MLBS_072_688","South",37.375302,-80.525243,"WGS84",20.15,1170.21,2018-08-20,NA,"BBC.MLBS072688.20180820.SOUTH","NEON.DOC.014038vE",3.3,4.2,0,2.5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"ca9533e9-11be-42cf-acf6-fc2551a6d230","MLBS_072.basePlot.bbc","D07","MLBS","MLBS_072","39","MLBS_072_688","North",37.375302,-80.525243,"WGS84",20.15,1170.21,2018-08-20,NA,"BBC.MLBS072688.20180820.NORTH","NEON.DOC.014038vE",1.25,2,0,2.5,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"0f820e0d-a541-4465-b799-43890312d4d4","MLBS_071.basePlot.bbc","D07","MLBS","MLBS_071","23","MLBS_071_304","North",37.37664,-80.524185,"WGS84",20.15,1169.47,2018-08-20,NA,"BBC.MLBS071304.20180820.NORTH","NEON.DOC.014038vE",2.15,1.4,5,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"a5ce7219-292a-4916-b89e-ce8a12187cb0","MLBS_071.basePlot.bbc","D07","MLBS","MLBS_071","23","MLBS_071_304","South",37.37664,-80.524185,"WGS84",20.15,1169.47,2018-08-20,NA,"BBC.MLBS071304.20180820.SOUTH","NEON.DOC.014038vE",0.9,1.2,15,2.5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"99eabf3c-cd06-4dac-9153-f2508f5c0bde","MLBS_071.basePlot.bbc","D07","MLBS","MLBS_071","21","MLBS_071_135","North",37.37664,-80.524185,"WGS84",20.15,1169.47,2018-08-20,NA,"BBC.MLBS071135.20180820.NORTH","NEON.DOC.014038vE",1.75,4.7,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"7b09d560-5c7a-40c1-b651-d0dee083a377","MLBS_071.basePlot.bbc","D07","MLBS","MLBS_071","21","MLBS_071_135","South",37.37664,-80.524185,"WGS84",20.15,1169.47,2018-08-20,NA,"BBC.MLBS071135.20180820.SOUTH","NEON.DOC.014038vE",2.7,4.8,5,2,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"lsmith@battelleecology.org","lsmith@battelleecology.org","20201218T121614Z","RELEASE-2021"
"824fc0b3-bc5a-4978-8933-7827fdb190a1","ORNL_062.basePlot.bbc","D07","ORNL","ORNL_062","21","ORNL_062_058","North",35.960748,-84.280011,"WGS84",20.12,317.41,2017-07-31,NA,"BBC.ORNL062058.20170731.NORTH","NEON.DOC.014038vE",1.7,1.5,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"Amiele@battelleecology.org","lelmore@battelleecology.org","20201217T195453Z","RELEASE-2021"
"eb524492-65f7-485b-a9e4-7d45f4bdb755","ORNL_062.basePlot.bbc","D07","ORNL","ORNL_062","21","ORNL_062_058","South",35.960748,-84.280011,"WGS84",20.12,317.41,2017-07-31,NA,"BBC.ORNL062058.20170731.SOUTH","NEON.DOC.014038vE",1,1,0,4,"Y","core",0.003473,33,6.65,NA,NA,NA,NA,"Amiele@battelleecology.org","lelmore@battelleecology.org","20201217T195453Z","RELEASE-2021"
"b6d35c9c-7e9d-4946-a331-b282ed243cee","ORNL_062.basePlot.bbc","D07","ORNL","ORNL_062","23","ORNL_062_360","South",35.960748,-84.280011,"WGS84",20.12,317.41,2017-07-31,NA,"BBC.ORNL062360.20170731.SOUTH","NEON.DOC.014038vE",2,0.5,0,4,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"Amiele@battelleecology.org","lelmore@battelleecology.org","20201217T195453Z","RELEASE-2021"
"1e069e0a-e080-4461-91d1-633be920af88","ORNL_062.basePlot.bbc","D07","ORNL","ORNL_062","23","ORNL_062_360","North",35.960748,-84.280011,"WGS84",20.12,317.41,2017-07-31,NA,"BBC.ORNL062360.20170731.NORTH","NEON.DOC.014038vE",2.5,2,15,1,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"Amiele@battelleecology.org","lelmore@battelleecology.org","20201217T195453Z","RELEASE-2021"
"c0dfb473-bcdb-43ac-bee0-114a47ca8321","ORNL_052.basePlot.bbc","D07","ORNL","ORNL_052","21","ORNL_052_019","South",35.962389,-84.279989,"WGS84",20.19,325.43,2017-07-31,NA,"BBC.ORNL052019.20170731.SOUTH","NEON.DOC.014038vE",2,0.5,0,4,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"Amiele@battelleecology.org","lelmore@battelleecology.org","20201217T195453Z","RELEASE-2021"
"39a82e8b-c6f1-41fb-9de3-05c98a0eaae8","ORNL_052.basePlot.bbc","D07","ORNL","ORNL_052","21","ORNL_052_019","North",35.962389,-84.279989,"WGS84",20.19,325.43,2017-07-31,NA,"BBC.ORNL052019.20170731.NORTH","NEON.DOC.014038vE",4,1.5,0,4,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"Amiele@battelleecology.org","lelmore@battelleecology.org","20201217T195453Z","RELEASE-2021"
"1055712c-2742-41de-9154-656aa75d4dcc","ORNL_052.basePlot.bbc","D07","ORNL","ORNL_052","39","ORNL_052_652","South",35.962389,-84.279989,"WGS84",20.19,325.43,2017-07-31,NA,"BBC.ORNL052652.20170731.SOUTH","NEON.DOC.014038vE",1,2.5,0,4,"Y","core",0.003473,32,6.65,NA,NA,NA,NA,"Amiele@battelleecology.org","lelmore@battelleecology.org","20201217T195453Z","RELEASE-2021"
"9ecb1436-f496-4d50-a003-8a43d8e6a296","ORNL_052.basePlot.bbc","D07","ORNL","ORNL_052","39","ORNL_052_652","North",35.962389,-84.279989,"WGS84",20.19,325.43,2017-07-31,NA,"BBC.ORNL052652.20170731.NORTH","NEON.DOC.014038vE",2,1,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"Amiele@battelleecology.org","lelmore@battelleecology.org","20201217T195453Z","RELEASE-2021"
"8d796ccc-876a-489f-b7ce-5011f746082f","ORNL_055.basePlot.bbc","D07","ORNL","ORNL_055","41","ORNL_055_805","South",35.9608,-84.282663,"WGS84",20.27,290.36,2017-08-01,NA,"BBC.ORNL055805.20170801.SOUTH","NEON.DOC.014038vE",1.5,2,100,0,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"c5127f8c-1674-4a44-93cd-8184205ca402","ORNL_055.basePlot.bbc","D07","ORNL","ORNL_055","41","ORNL_055_805","North",35.9608,-84.282663,"WGS84",20.27,290.36,2017-08-01,NA,"BBC.ORNL055805.20170801.NORTH","NEON.DOC.014038vE",2.5,1,25,1,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"72259e24-f39d-47ef-bfcc-4da35e58f543","ORNL_055.basePlot.bbc","D07","ORNL","ORNL_055","21","ORNL_055_120","North",35.9608,-84.282663,"WGS84",20.27,290.36,2017-08-01,NA,"BBC.ORNL055120.20170801.NORTH","NEON.DOC.014038vE",3,2,0,2,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"Amiele@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"06f47228-a40f-422c-b153-3ea63d749558","ORNL_055.basePlot.bbc","D07","ORNL","ORNL_055","21","ORNL_055_120","South",35.9608,-84.282663,"WGS84",20.27,290.36,2017-08-01,NA,"BBC.ORNL055120.20170801.SOUTH","NEON.DOC.014038vE",3.5,0.5,0,3,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"Amiele@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"5a5e5cd3-d3d1-4566-bfb2-e06339e898a7","ORNL_056.basePlot.bbc","D07","ORNL","ORNL_056","41","ORNL_056_826","North",35.962157,-84.281616,"WGS84",20.16,302.52,2017-08-01,NA,"BBC.ORNL056826.20170801.NORTH","NEON.DOC.014038vE",2.5,0.5,0,4,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"7b84ec16-b14b-4ce4-8c4a-45564f2e4b23","ORNL_056.basePlot.bbc","D07","ORNL","ORNL_056","41","ORNL_056_826","South",35.962157,-84.281616,"WGS84",20.16,302.52,2017-08-01,NA,"BBC.ORNL056826.20170801.SOUTH","NEON.DOC.014038vE",2.5,1,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"a07c8932-11d8-4600-b57e-1df575adca3a","ORNL_056.basePlot.bbc","D07","ORNL","ORNL_056","23","ORNL_056_371","North",35.962157,-84.281616,"WGS84",20.16,302.52,2017-08-01,NA,"BBC.ORNL056371.20170801.NORTH","NEON.DOC.014038vE",1.5,2,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"c5bf4501-e041-455a-b691-3aea97a4e552","ORNL_056.basePlot.bbc","D07","ORNL","ORNL_056","23","ORNL_056_371","South",35.962157,-84.281616,"WGS84",20.16,302.52,2017-08-01,NA,"BBC.ORNL056371.20170801.SOUTH","NEON.DOC.014038vE",2.5,1,0,1,"Y","core",0.003473,37,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"5aecd177-07af-4972-9ca3-870fe6702ae9","ORNL_063.basePlot.bbc","D07","ORNL","ORNL_063","23","ORNL_063_262","North",35.965319,-84.277896,"WGS84",20.11,302.88,2017-08-02,NA,"BBC.ORNL063262.20170802.NORTH","NEON.DOC.014038vE",2,1,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"8ef00141-24c0-4365-94a1-3002a0633581","ORNL_063.basePlot.bbc","D07","ORNL","ORNL_063","23","ORNL_063_262","South",35.965319,-84.277896,"WGS84",20.11,302.88,2017-08-02,NA,"BBC.ORNL063262.20170802.SOUTH","NEON.DOC.014038vE",4,2.5,5,2,"Y","core",0.003473,23,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"4ed4ccd6-f9b7-473f-92e4-e3fc7d1cbb91","ORNL_063.basePlot.bbc","D07","ORNL","ORNL_063","39","ORNL_063_707","North",35.965319,-84.277896,"WGS84",20.11,302.88,2017-08-02,NA,"BBC.ORNL063707.20170802.NORTH","NEON.DOC.014038vE",1.5,2,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"87ea300f-0118-40ce-9d5d-46297768d17f","ORNL_063.basePlot.bbc","D07","ORNL","ORNL_063","39","ORNL_063_707","South",35.965319,-84.277896,"WGS84",20.11,302.88,2017-08-02,NA,"BBC.ORNL063707.20170802.SOUTH","NEON.DOC.014038vE",3,0.5,0,4,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"3b70cf81-4020-4a7f-a960-db19566e4904","ORNL_049.basePlot.bbc","D07","ORNL","ORNL_049","21","ORNL_049_019","South",35.964792,-84.278894,"WGS84",20.1,315.63,2017-08-02,NA,"BBC.ORNL049019.20170802.SOUTH","NEON.DOC.014038vE",1.5,2,0,4,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"6e2ea853-b967-4b2c-8bd0-890dda05a419","ORNL_049.basePlot.bbc","D07","ORNL","ORNL_049","21","ORNL_049_019","North",35.964792,-84.278894,"WGS84",20.1,315.63,2017-08-02,NA,"BBC.ORNL049019.20170802.NORTH","NEON.DOC.014038vE",2,1,0,3,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"bc20466e-b976-4ade-b712-de45055d50e4","ORNL_049.basePlot.bbc","D07","ORNL","ORNL_049","39","ORNL_049_652","North",35.964792,-84.278894,"WGS84",20.1,315.63,2017-08-02,NA,"BBC.ORNL049652.20170802.NORTH","NEON.DOC.014038vE",2,2,0,5,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"53f32524-a16f-4aff-b05a-25da8e85d12b","ORNL_049.basePlot.bbc","D07","ORNL","ORNL_049","39","ORNL_049_652","South",35.964792,-84.278894,"WGS84",20.1,315.63,2017-08-02,NA,"BBC.ORNL049652.20170802.SOUTH","NEON.DOC.014038vE",3.5,1,0,3,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","lelmore@battelleecology.org","20201217T195435Z","RELEASE-2021"
"2de5a0ef-7722-4237-abce-d2351a3010dc","ORNL_057.basePlot.bbc","D07","ORNL","ORNL_057","21","ORNL_057_188","North",35.964836,-84.280231,"WGS84",20.17,334.25,2017-08-02,NA,"BBC.ORNL057188.20170802.NORTH","NEON.DOC.014038vE",5,3,0,2,"Y","core",0.003473,30,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","vcox@battelleecology.org","20201217T195435Z","RELEASE-2021"
"0c9e911a-5312-444d-8c27-a84cdd7c5559","ORNL_057.basePlot.bbc","D07","ORNL","ORNL_057","21","ORNL_057_188","South",35.964836,-84.280231,"WGS84",20.17,334.25,2017-08-02,NA,"BBC.ORNL057188.20170802.SOUTH","NEON.DOC.014038vE",4.5,1,0,4,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","vcox@battelleecology.org","20201217T195435Z","RELEASE-2021"
"b6f14535-9be1-48c3-ba63-831777b215fa","ORNL_057.basePlot.bbc","D07","ORNL","ORNL_057","39","ORNL_057_525","North",35.964836,-84.280231,"WGS84",20.17,334.25,2017-08-02,NA,"BBC.ORNL057525.20170802.NORTH","NEON.DOC.014038vE",2.5,0.5,0,3,"Y","core",0.003473,32,6.65,NA,NA,NA,"Woody stem distance under .5m away (N)","jcamp@battelleecology.org","vcox@battelleecology.org","20201217T195435Z","RELEASE-2021"
"d60eaa00-5216-4fe7-b9fb-d360c967b805","ORNL_057.basePlot.bbc","D07","ORNL","ORNL_057","39","ORNL_057_525","South",35.964836,-84.280231,"WGS84",20.17,334.25,2017-08-02,NA,"BBC.ORNL057525.20170802.SOUTH","NEON.DOC.014038vE",4,1,0,5,"Y","core",0.003473,29,6.65,NA,NA,NA,"Woody stem distance under .5m away (N)","jcamp@battelleecology.org","vcox@battelleecology.org","20201217T195435Z","RELEASE-2021"
"4bcf082e-4764-4aa1-a952-329a477788a2","ORNL_050.basePlot.bbc","D07","ORNL","ORNL_050","41","ORNL_050_804","North",35.967556,-84.282109,"WGS84",20.15,335.87,2017-08-03,NA,"BBC.ORNL050804.20170803.NORTH","NEON.DOC.014038vE",5,2,0,2,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","Tjohns@battelleecology.org","20201217T195435Z","RELEASE-2021"
"11590bc4-8ffe-4452-8f77-8e15cc5cf916","ORNL_050.basePlot.bbc","D07","ORNL","ORNL_050","41","ORNL_050_804","South",35.967556,-84.282109,"WGS84",20.15,335.87,2017-08-03,NA,"BBC.ORNL050804.20170803.SOUTH","NEON.DOC.014038vE",5,0.5,0,4,"Y","core",0.003473,31,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","Tjohns@battelleecology.org","20201217T195435Z","RELEASE-2021"
"630a74fa-4fbf-422b-a6df-4ff62dfbca6b","ORNL_050.basePlot.bbc","D07","ORNL","ORNL_050","21","ORNL_050_120","South",35.967556,-84.282109,"WGS84",20.15,335.87,2017-08-03,NA,"BBC.ORNL050120.20170803.SOUTH","NEON.DOC.014038vE",4.5,1,0,2,"Y","core",0.003473,29,6.65,NA,NA,NA,NA,"jcamp@battelleecology.org","Tjohns@battelleecology.org","20201217T195435Z","RELEASE-2021"
