"","uid","domainID","siteID","namedLocation","locationID","startDate","endDate","ongoingEvent","estimatedOrActualDate","dateRemarks","eventID","samplingProtocolVersion","eventType","methodTypeChoice","name","scientificName","otherScientificName","fireSeverity","biomassRemoval","minQuantity","maxQuantity","quantityUnit","reporterType","remarks","recordedBy","dataQF","publicationDate","release"
"1274","1adeeab2-fa9b-488c-801c-0190968edc89","D13","COMO","COMO","METSTN101554,COMO.AOS.reach,COMO.AOS.riparian.transect.01,COMO.AOS.riparian.transect.02,COMO.AOS.riparian.transect.03,COMO.AOS.riparian.transect.04,COMO.AOS.riparian.transect.05,COMO.AOS.riparian.transect.06,COMO.AOS.riparian.transect.07,COMO.AOS.riparian.transect.08,COMO.AOS.riparian.transect.09,COMO.AOS.riparian.transect.10,COMO.AOS.S2,COMO.AOS.groundwater.well.001,COMO.AOS.groundwater.well.002,COMO.AOS.groundwater.well.003,COMO.AOS.groundwater.well.004,COMO.AOS.groundwater.well.005,COMO.AOS.groundwater.well.006,COMO.AOS.groundwater.well.007,COMO.AOS.groundwater.well.008",2019-05-31,2019-06-30,"Y","actual",NA,"COMO.20190501.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","High discharge and snow melt. Snow melt is creating a few small and large tributaries that are adding additional water between S1 and S2. There are a couple more smaller ones besides these four as well.","zlafaver@battelleecology.org",NA,"20201218T103020Z","RELEASE-2021"
"1275","14b33e45-ba6b-4373-8186-af7aa8303103","D13","COMO","COMO","METSTN101554,COMO.AOS.reach,COMO.AOS.riparian.transect.01,COMO.AOS.riparian.transect.02,COMO.AOS.riparian.transect.03,COMO.AOS.riparian.transect.04,COMO.AOS.riparian.transect.05,COMO.AOS.riparian.transect.06,COMO.AOS.riparian.transect.07,COMO.AOS.riparian.transect.08,COMO.AOS.riparian.transect.09,COMO.AOS.riparian.transect.10,COMO.AOS.S2,COMO.AOS.groundwater.well.001,COMO.AOS.groundwater.well.002,COMO.AOS.groundwater.well.003,COMO.AOS.groundwater.well.004,COMO.AOS.groundwater.well.005,COMO.AOS.groundwater.well.006,COMO.AOS.groundwater.well.007,COMO.AOS.groundwater.well.008",2019-06-03,2019-06-03,"N","actual",NA,"COMO.20190603.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The sensor infrastructure is vibrating due to high flow at the creek. This is causing the whole unistrut to shake and is making the PAR on both sensor sets to become unlevel.","zlafaver@battelleecology.org",NA,"20201218T103020Z","RELEASE-2021"
"1276","3cd56e97-e35b-4292-92a5-8aee8ac1c516","D13","COMO","COMO","COMO.AOS.reach",2019-06-06,2019-06-06,"N","actual",NA,"COMO.20190606.humanDisturbance","NEON.DOC.003282vB","humanDisturbance","humanDisturbance-other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","There is external research infrastructure installed slightly above stream of plant transects 3 and 5 at COMO.","zlafaver@battelleecology.org",NA,"20201218T103020Z","RELEASE-2021"
"1277","8ed3329e-a899-4f52-b5f6-d220e0b9e5a1","D13","COMO","COMO","METSTN101554,COMO.AOS.reach,COMO.AOS.riparian.transect.01,COMO.AOS.riparian.transect.02,COMO.AOS.riparian.transect.03,COMO.AOS.riparian.transect.04,COMO.AOS.riparian.transect.05,COMO.AOS.riparian.transect.06,COMO.AOS.riparian.transect.07,COMO.AOS.riparian.transect.08,COMO.AOS.riparian.transect.09,COMO.AOS.riparian.transect.10,COMO.AOS.S2,COMO.AOS.groundwater.well.001,COMO.AOS.groundwater.well.002,COMO.AOS.groundwater.well.003,COMO.AOS.groundwater.well.004,COMO.AOS.groundwater.well.005,COMO.AOS.groundwater.well.006,COMO.AOS.groundwater.well.007,COMO.AOS.groundwater.well.008",2019-06-30,2019-07-29,"N",NA,NA,"COMO.20190501.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","High discharge and snow melt. Snow melt is creating a few small and large tributaries that are adding additional water between S1 and S2. There are a couple more smaller ones besides these four as well.","zlafaver@battelleecology.org",NA,"20201218T103025Z","RELEASE-2021"
"1278","cbeee82d-ab40-4940-909c-b6b43e5320bb","D13","COMO","COMO","COMO.AOS.reach",2019-08-08,2019-09-07,"Y",NA,NA,"COMO.20190808.humanDisturbance","NEON.DOC.003282vB","humanDisturbance","humanDisturbance-other",NA,NA,NA,NA,NA,100,100,"percent","secondary","Throughout August and September a researcher will be adding salt slugs and constant-rate salt injections to the creek about once a week. This will be happening just below the wetland near C1 to the MRS weir.","0000-0002-7071-0855",NA,"20201218T103032Z","RELEASE-2021"
"1279","bf254fd2-5405-48a2-8788-bc911d645e98","D13","COMO","COMO","COMO.AOS.reach",2019-09-07,2019-09-30,"N",NA,NA,"COMO.20190808.humanDisturbance","NEON.DOC.003282vB","humanDisturbance","humanDisturbance-other",NA,NA,NA,NA,NA,100,100,"percent","secondary","Throughout August and September a researcher will be adding salt slugs and constant-rate salt injections to the creek about once a week. This will be happening just below the wetland near C1 to the MRS weir.","0000-0002-7071-0855",NA,"20201218T103032Z","RELEASE-2021"
"1280","8005f8b2-e2b7-4c54-93e6-c06cd0dd11d0","D13","MOAB","MOAB","SOILPL101112, SOILPL101113, SOILPL101114, SOILPL110107, SOILPL110161",2019-01-14,2019-01-18,"N",NA,NA,"MOAB.20190114.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,NA,NA,NA,"unknown","The soil array walkway has resulted in an unnatural snow drift covering all five soil plots and not found in the surrounding landscape. This likely will affect the soil plot sensor readings.","fbouchard@neoninc.org",NA,"20201218T154602Z","RELEASE-2021"
"1281","d89a7022-7d28-4a30-8578-96423b8a849e","D13","NIWO","NIWO","NIWO_001.basePlot,NIWO_002.basePlot,NIWO_003.basePlot,NIWO_004.basePlot,NIWO_005.basePlot,NIWO_006.basePlot,NIWO_007.basePlot,NIWO_008.basePlot,NIWO_009.basePlot,NIWO_010.basePlot,NIWO_011.basePlot,NIWO_012.basePlot,NIWO_013.basePlot,NIWO_014.basePlot,NIWO_015.basePlot,NIWO_016.basePlot,NIWO_017.basePlot,NIWO_018.basePlot,NIWO_019.basePlot,NIWO_020.basePlot,NIWO_021.basePlot,NIWO_022.basePlot,NIWO_023.basePlot,NIWO_024.basePlot,NIWO_025.basePlot,NIWO_026.basePlot,NIWO_027.basePlot,NIWO_028.basePlot,NIWO_029.basePlot,NIWO_030.basePlot,NIWO_040.basePlot,NIWO_041.basePlot,NIWO_042.basePlot,NIWO_043.basePlot,NIWO_044.basePlot,NIWO_045.basePlot,NIWO_046.basePlot,NIWO_047.basePlot,NIWO_048.basePlot,NIWO_049.basePlot,NIWO_050.basePlot,NIWO_051.basePlot,NIWO_052.basePlot,NIWO_053.basePlot,NIWO_054.basePlot,NIWO_055.basePlot,NIWO_056.basePlot,NIWO_057.basePlot,NIWO_058.basePlot,NIWO_059.basePlot,NIWO_060.basePlot,NIWO_061.basePlot,NIWO_062.basePlot,NIWO_063.basePlot,NIWO_064.basePlot,NIWO_065.basePlot,NIWO_066.basePlot,NIWO_067.basePlot,NIWO_068.basePlot,NIWO_069.basePlot,NIWO_003.tickPlot,NIWO_005.tickPlot,NIWO_006.tickPlot,NIWO_011.tickPlot,NIWO_017.tickPlot,NIWO_021.tickPlot,NIWO_001.mammalGrid,NIWO_002.mammalGrid,NIWO_005.mammalGrid,NIWO_007.mammalGrid,NIWO_010.mammalGrid,NIWO_023.mammalGrid,NIWO_025.mammalGrid,NIWO_001.birdGrid,NIWO_005.birdGrid,NIWO_011.birdGrid,NIWO_026.birdGrid,NIWO_028.birdGrid,NIWO_031.birdGrid,NIWO_032.mosquitoPoint,NIWO_033.mosquitoPoint,NIWO_034.mosquitoPoint,NIWO_035.mosquitoPoint,NIWO_036.mosquitoPoint,NIWO_037.mosquitoPoint,NIWO_038.mosquitoPoint,NIWO_039.mosquitoPoint,NIWO_072.mosquitoPoint,NIWO_073.mosquitoPoint,NIWO_074.mosquitoPoint,NIWO_075.mosquitoPoint,NIWO_076.mosquitoPoint,NIWO_077.mosquitoPoint,NIWO_078.mosquitoPoint,NIWO_079.mosquitoPoint,NIWO_080.mosquitoPoint,NIWO_081.mosquitoPoint,NIWO_070.phenology,NIWO_071.phenology,NIWO,SOILPL109392,SOILPL109422,SOILPL109448,SOILPL109479,SOILPL109505,MEGAPT100984,TOWER109340,HUT109283,CFGLOC109533,AIRSHED",2015-05-12,2015-05-12,"N","actual",NA,"NIWO.20150512.ownershipChange","NEON.DOC.003282vA","ownershipChange","other","University of Colorado Mountain Research Station, US Forest Service",NA,NA,NA,NA,NA,NA,NA,"primary","Point of contact on site. Baseline reporting of land ownership","Skremidas@battelleecology.org",NA,"20201217T051816Z","RELEASE-2021"
"1282","0b658ba4-6fdc-4b98-b8cb-214ee70b2db4","D13","WLOU","WLOU","METSTN104131,WLOU.AOS.reach,WLOU.AOS.riparian.transect.01,WLOU.AOS.riparian.transect.02,WLOU.AOS.riparian.transect.03,WLOU.AOS.riparian.transect.04,WLOU.AOS.riparian.transect.05,WLOU.AOS.riparian.transect.06,WLOU.AOS.riparian.transect.07,WLOU.AOS.riparian.transect.08,WLOU.AOS.riparian.transect.09,WLOU.AOS.riparian.transect.10,WLOU.AOS.S2,WLOU.AOS.groundwater.well.001,WLOU.AOS.groundwater.well.002,WLOU.AOS.groundwater.well.003,WLOU.AOS.groundwater.well.004,WLOU.AOS.groundwater.well.005,WLOU.AOS.groundwater.well.006,WLOU.AOS.groundwater.well.007,WLOU.AOS.groundwater.well.008",2016-06-28,2016-06-28,"N","actual",NA,"WLOU.20160628.ownershipChange","NEON.DOC.003282vA","ownershipChange","other","US Forest Service",NA,NA,NA,NA,NA,NA,NA,"primary","Baseline reporting of land ownership","Skremidas@battelleecology.org",NA,"20201217T174648Z","RELEASE-2021"
"1283","bccb5bd9-b757-445e-bb0f-e54efa4e3055","D13","WLOU","WLOU","METSTN104131,WLOU.AOS.reach,WLOU.AOS.riparian.transect.01,WLOU.AOS.riparian.transect.02,WLOU.AOS.riparian.transect.03,WLOU.AOS.riparian.transect.04,WLOU.AOS.riparian.transect.05,WLOU.AOS.riparian.transect.06,WLOU.AOS.riparian.transect.07,WLOU.AOS.riparian.transect.08,WLOU.AOS.riparian.transect.09,WLOU.AOS.riparian.transect.10,WLOU.AOS.S2,WLOU.AOS.groundwater.well.001,WLOU.AOS.groundwater.well.002,WLOU.AOS.groundwater.well.003,WLOU.AOS.groundwater.well.004,WLOU.AOS.groundwater.well.005,WLOU.AOS.groundwater.well.006,WLOU.AOS.groundwater.well.007,WLOU.AOS.groundwater.well.008",2019-06-05,2019-06-05,"N","actual",NA,"WLOU.20190605.other","NEON.DOC.003282vB","other","other",NA,NA,NA,NA,NA,NA,NA,NA,"primary","All power has been down at the site since 20190605 due to fuel cell failure. No data is being collected from any of the sensor locations. Sensors have still been cleaned and calibrated according to scheduled maintenance frequencies (except the SU which requires power). All power has been down at the site since 20190605 due to fuel cell failure. No instrument data is being collected from any of the sensor locations.","hschartel@battelleecology.org",NA,"20201218T065223Z","RELEASE-2021"
"1284","8b1f4eb6-68f6-4b5a-bea0-2b18f5ea2d38","D13","WLOU","WLOU","WLOU",2019-08-28,2019-08-29,"N",NA,NA,"WLOU.20190828.humanDisturbance","NEON.DOC.003282vB","humanDisturbance","humanDisturbance-other",NA,NA,NA,NA,NA,100,100,"percent","secondary","The Lexen creek weir that eventually drains into WLOU was drained and cleaned around 1400 on 20190828 and refilled on 20190829 around 1000.","0000-0002-7071-0855",NA,"20201218T065233Z","RELEASE-2021"
"1285","0ce82ab7-6b94-4c6f-bc15-cee2d4279548","D14","JORN","JORN","JORN",2019-08-01,2019-08-31,"Y","estimated","The latest start date is 2019-08-10.","JORN.20190801.droughtPerceived","NEON.DOC.003282vB","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Monsoon 2019 has been abysmal. Record dry conditions were reported throughout Arizona. This resulted in noticeably lower plant presence and cover when compared to previous years during our largest peak green plant diversity bout. Late season precipitation from tropical storms has helped on the ground conditions, but seasonal totals are still well below average. United States Drought Monitor used for approximate dates.","0000-0001-5980-6082",NA,"20201218T065141Z","RELEASE-2021"
"1286","32eea8c1-e794-4c43-b6c9-ef54545146ff","D14","JORN","JORN","JORN",2019-08-31,2019-09-30,"Y","actual",NA,"JORN.20190801.droughtPerceived","NEON.DOC.003282vB","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Monsoon 2019 has been abysmal. Record dry conditions were reported throughout Arizona. This resulted in noticeably lower plant presence and cover when compared to previous years during our largest peak green plant diversity bout. Late season precipitation from tropical storms has helped on the ground conditions, but seasonal totals are still well below average. United States Drought Monitor used for approximate dates.","0000-0001-5980-6082",NA,"20201218T065159Z","RELEASE-2021"
"1287","f9328b6a-e7e8-4783-bace-18d3701bfe31","D14","JORN","JORN","JORN",2019-09-30,2019-10-30,"Y","actual",NA,"JORN.20190801.droughtPerceived","NEON.DOC.003282vB","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Monsoon 2019 has been abysmal. Record dry conditions were reported throughout Arizona. This resulted in noticeably lower plant presence and cover when compared to previous years during our largest peak green plant diversity bout. Late season precipitation from tropical storms has helped on the ground conditions, but seasonal totals are still well below average. United States Drought Monitor used for approximate dates.","0000-0001-5980-6082",NA,"20201218T065206Z","RELEASE-2021"
"1288","513aa5a8-cb48-4c2a-a920-ff55f8f260f6","D14","JORN","JORN","JORN",2019-10-30,2019-11-29,"Y","actual",NA,"JORN.20190801.droughtPerceived","NEON.DOC.003282vB","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Monsoon 2019 has been abysmal. Record dry conditions were reported throughout Arizona. This resulted in noticeably lower plant presence and cover when compared to previous years during our largest peak green plant diversity bout. Late season precipitation from tropical storms has helped on the ground conditions, but seasonal totals are still well below average. United States Drought Monitor used for approximate dates.","0000-0001-5980-6082",NA,"20201218T065225Z","RELEASE-2021"
"1289","3029dcb7-5e48-49cf-98a2-02809d30a259","D14","JORN","JORN","JORN",2019-11-29,2019-12-03,"N",NA,NA,"JORN.20190801.droughtPerceived","NEON.DOC.003282vB","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Monsoon 2019 has been abysmal. Record dry conditions were reported throughout Arizona. This resulted in noticeably lower plant presence and cover when compared to previous years during our largest peak green plant diversity bout. Late season precipitation from tropical storms has helped on the ground conditions, but seasonal totals are still well below average. United States Drought Monitor used for approximate dates.","0000-0001-5980-6082",NA,"20201218T065254Z","RELEASE-2021"
"1290","3cef5e6b-f68a-4033-b736-9ab167597f33","D14","SRER","SRER","SRER_034.mosquitoPoint",2017-02-26,2017-02-26,"N","actual",NA,"SRER.20170226.fire","NEON.DOC.003282vA","fire","fire-wildfire",NA,NA,NA,"low",NA,NA,NA,NA,"secondary","Small fire on southern side of SRER","srose@battelleecology.org",NA,"20201217T222959Z","RELEASE-2021"
"1291","1799e53e-a0f5-4317-88b3-6d401cb611c9","D14","SRER","SRER","SRER_015.basePlot, SRER_021.basePlot",2017-04-23,2017-05-04,"N",NA,NA,"SRER.20170423.fire","NEON.DOC.003282vA","fire","fire-wildfire",NA,NA,NA,"medium",NA,NA,NA,NA,"secondary",NA,"srose@battelleecology.org",NA,"20201217T213302Z","RELEASE-2021"
"1292","bbcc538e-796b-4dd1-a622-db21e3f5c13b","D14","SRER","SRER","SRER_001.basePlot,SRER_002.basePlot,SRER_003.basePlot,SRER_004.basePlot,SRER_005.basePlot,SRER_006.basePlot,SRER_007.basePlot,SRER_008.basePlot,SRER_009.basePlot,SRER_010.basePlot,SRER_011.basePlot,SRER_012.basePlot,SRER_013.basePlot,SRER_014.basePlot,SRER_015.basePlot,SRER_016.basePlot,SRER_017.basePlot,SRER_018.basePlot,SRER_019.basePlot,SRER_020.basePlot,SRER_021.basePlot,SRER_022.basePlot,SRER_023.basePlot,SRER_024.basePlot,SRER_025.basePlot,SRER_026.basePlot,SRER_027.basePlot,SRER_028.basePlot,SRER_029.basePlot,SRER_030.basePlot,SRER_042.basePlot,SRER_043.basePlot,SRER_044.basePlot,SRER_045.basePlot,SRER_046.basePlot,SRER_047.basePlot,SRER_048.basePlot,SRER_049.basePlot,SRER_050.basePlot,SRER_051.basePlot,SRER_052.basePlot,SRER_053.basePlot,SRER_054.basePlot,SRER_055.basePlot,SRER_056.basePlot,SRER_057.basePlot,SRER_058.basePlot,SRER_059.basePlot,SRER_002.tickPlot,SRER_003.tickPlot,SRER_004.tickPlot,SRER_006.tickPlot,SRER_007.tickPlot,SRER_008.tickPlot,SRER_002.mammalGrid,SRER_005.mammalGrid,SRER_007.mammalGrid,SRER_008.mammalGrid,SRER_009.mammalGrid,SRER_012.mammalGrid,SRER_014.mammalGrid,SRER_015.mammalGrid,SRER_023.mammalGrid,SRER_001.birdGrid,SRER_002.birdGrid,SRER_003.birdGrid,SRER_004.birdGrid,SRER_005.birdGrid,SRER_007.birdGrid,SRER_009.birdGrid,SRER_010.birdGrid,SRER_015.birdGrid,SRER_018.birdGrid,SRER_020.birdGrid,SRER_031.birdGrid,SRER_032.mosquitoPoint,SRER_033.mosquitoPoint,SRER_034.mosquitoPoint,SRER_035.mosquitoPoint,SRER_036.mosquitoPoint,SRER_037.mosquitoPoint,SRER_038.mosquitoPoint,SRER_039.mosquitoPoint,SRER_040.mosquitoPoint,SRER_041.mosquitoPoint,SRER_060.phenology,SRER_061.phenology,SRER,SOILPL104501,SOILPL104531,SOILPL104558,SOILPL104590,SOILPL104617,MEGAPT100995,TOWER104454,HUT104413,CFGLOC104646,AIRSHED",2017-08-01,2017-08-30,"N",NA,NA,"SRER.20170801.droughtPerceived","NEON.DOC.003282vA","droughtPerceived","droughtPerceived",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Moderate drought conditions persisting across all of southern Arizona, including SRER. Following a very wet monsoon and October and southeast Arizona, the drought conditions have subsided. Abnormally dry conditions persist throughout much of the region, but vegetation and soil indices indicate the worst of the drought is over. If winter rains fail to show up, D14 will create a new record documenting drought conditions for 2019.","srose@battelleecology.org",NA,"20201217T191541Z","RELEASE-2021"
"1293","e5ebf500-42d7-4fae-b877-2d6c02397ec3","D14","SRER","SRER","SRER",2018-09-24,2018-10-24,"Y",NA,NA,"SRER.20180924.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,500,500,"count","secondary","herd size. Grazing plan: https://cals.arizona.edu/srer/grazingplan/grazingplan_2018Nov01.pdf","0000-0001-5980-6082",NA,"20201218T040000Z","RELEASE-2021"
"1294","b8ecd48c-b8d0-4ef3-93d1-48b7f46009a0","D14","SRER","SRER","SRER",2018-10-24,2018-11-23,"Y","actual",NA,"SRER.20180924.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,500,500,"count","secondary","herd size. Grazing plan: https://cals.arizona.edu/srer/grazingplan/grazingplan_2018Nov01.pdf","0000-0001-5980-6082",NA,"20201218T045617Z","RELEASE-2021"
"1295","b8f8af95-70e0-4040-a589-2eb7f6e8e515","D14","SRER","SRER","SRER",2018-11-23,2018-12-23,"Y","actual",NA,"SRER.20180924.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,500,500,"count","secondary","herd size. Grazing plan: https://cals.arizona.edu/srer/grazingplan/grazingplan_2018Nov01.pdf","0000-0001-5980-6082",NA,"20201218T041221Z","RELEASE-2021"
"1296","ff770017-f763-4dfb-bbb4-d9f5248b6ae4","D14","SRER","SRER","SRER",2018-12-23,2019-01-22,"Y","actual",NA,"SRER.20180924.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,500,500,"count","secondary","herd size. Grazing plan: https://cals.arizona.edu/srer/grazingplan/grazingplan_2018Nov01.pdf","0000-0001-5980-6082",NA,"20201218T072330Z","RELEASE-2021"
"1297","bfd8c330-c1f3-43f3-b855-4cf247b4701b","D14","SRER","SRER","SRER",2019-01-22,2019-02-21,"Y","actual",NA,"SRER.20180924.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,500,500,"count","secondary","herd size. Grazing plan: https://cals.arizona.edu/srer/grazingplan/grazingplan_2018Nov01.pdf","0000-0001-5980-6082",NA,"20201218T060502Z","RELEASE-2021"
"1298","fe25a4dd-a87a-4a3f-bfcf-3d7219d4636d","D14","SRER","SRER","SRER",2019-02-21,2019-03-23,"Y","actual",NA,"SRER.20180924.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,500,500,"count","secondary","herd size. Grazing plan: https://cals.arizona.edu/srer/grazingplan/grazingplan_2018Nov01.pdf","0000-0001-5980-6082",NA,"20201218T060109Z","RELEASE-2021"
"1299","15832c06-f96a-485a-a6e2-8358707e5fd6","D14","SRER","SRER","SRER",2019-03-23,2019-04-22,"Y","actual",NA,"SRER.20180924.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,500,500,"count","secondary","herd size. Grazing plan: https://cals.arizona.edu/srer/grazingplan/grazingplan_2018Nov01.pdf","0000-0001-5980-6082",NA,"20201218T060132Z","RELEASE-2021"
"1300","11c2056a-65db-4834-a385-ed275d6254d5","D14","SRER","SRER","SRER",2019-04-22,2019-05-22,"Y","actual",NA,"SRER.20180924.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,500,500,"count","secondary","herd size. Grazing plan: https://cals.arizona.edu/srer/grazingplan/grazingplan_2018Nov01.pdf","0000-0001-5980-6082",NA,"20201218T060553Z","RELEASE-2021"
"1301","8f145308-1eca-476f-95b5-0855f69444c0","D14","SRER","SRER","SRER",2019-05-22,2019-06-21,"Y","actual",NA,"SRER.20180924.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,500,500,"count","secondary","herd size. Grazing plan: https://cals.arizona.edu/srer/grazingplan/grazingplan_2018Nov01.pdf","0000-0001-5980-6082",NA,"20201218T060618Z","RELEASE-2021"
"1302","46d14a0f-0bfb-4827-9b08-1679ebcf110f","D14","SRER","SRER","SRER",2019-06-21,2019-07-21,"Y","actual",NA,"SRER.20180924.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,500,500,"count","secondary","herd size. Grazing plan: https://cals.arizona.edu/srer/grazingplan/grazingplan_2018Nov01.pdf","0000-0001-5980-6082",NA,"20201218T060551Z","RELEASE-2021"
"1303","14ad3d2d-1c72-4d2a-aca3-5bfe4f69249b","D14","SRER","SRER","SRER",2019-07-21,2019-08-20,"Y","actual",NA,"SRER.20180924.grazing","NEON.DOC.003282vB","grazing","grazing",NA,NA,"Bos taurus",NA,NA,500,500,"count","secondary","herd size. Grazing plan: https://cals.arizona.edu/srer/grazingplan/grazingplan_2018Nov01.pdf","0000-0001-5980-6082",NA,"20201218T050817Z","RELEASE-2021"
