"uid","domainID","siteID","plotID","namedLocation","plotType","nlcdClass","geodeticDatum","decimalLatitude","decimalLongitude","coordinateUncertainty","elevation","elevationUncertainty","collectDate","referenceCorner","sampleDistance","sampleBearing","pitID","testProtocolVersion","soilSamplingMethod","sampleRelativeLocation","pitDepth","recordedByA","soilProfileDescriberA","soilProfileDescriberInst","nrcsDescriptionID","soilSeries","soilFamily","soilSubgroup","soilGreatGroup","soilSuborder","soilOrder","remarks","dataQF","publicationDate","release"
"43869a1b-e40e-4745-9ee1-18f1ef71409a","D08","TALL","TALL_026","TALL_026.basePlot.all","distributed","evergreenForest","WGS84",32.899916,-87.449049,20.2,103,0.2,2016-03-09,"SW40",0.2,45,"1163006","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"YMIdtzDuE9vusGuQBUevMw==","oCaIkwLGcDQnoIOKSEfS/iIxZM24nvCe","Natural Resource Conservation Service","S2016AL007026","Boykin","Loamy, siliceous, active, thermic Arenic Paleudults","arenic paleudults","paleudults","udults","ultisols","Talladega National Forest in Bibb and Hale County Alabama.",NA,"20201217T184806Z","RELEASE-2021"
"61378e36-c318-4ebd-9081-160516ed066e","D08","TALL","TALL_013","TALL_013.basePlot.all","distributed","evergreenForest","WGS84",32.884748,-87.454392,20.1,118.6,0.1,2016-03-09,"SW40",0.2,45,"1163005","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"YMIdtzDuE9vusGuQBUevMw==","oCaIkwLGcDQnoIOKSEfS/iIxZM24nvCe","Natural Resource Conservation Service","S2016AL007013","Columbus","Fine-loamy, siliceous, semiactive, thermic Aquic Hapludults","aquic hapludults","hapludults","udults","ultisols","Talladega National Forest in Bibb and Hale County Alabama.",NA,"20201217T184806Z","RELEASE-2021"
"9d2aeddd-ffa4-4394-adaa-6493f8bbe193","D08","TALL","TALL_006","TALL_006.basePlot.all","distributed","evergreenForest","WGS84",32.898842,-87.446131,20.1,99,0.2,2016-03-09,"SW40",0.2,45,"1163004","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"YMIdtzDuE9vusGuQBUevMw==","oCaIkwLGcDQnoIOKSEfS/iIxZM24nvCe","Natural Resource Conservation Service","S2016AL007006","Wadley","Loamy, siliceous, subactive, thermic Grossarenic Paleudults","grossarenic paleudults","paleudults","udults","ultisols","Talladega National Forest in Bibb and Hale County Alabama.",NA,"20201217T184806Z","RELEASE-2021"
"34d3f08a-84ff-4bbf-bb47-0e087f823521","D08","TALL","TALL_027","TALL_027.basePlot.all","distributed","deciduousForest","WGS84",32.891309,-87.431342,20.2,93,0.2,2016-03-09,"SW40",0.2,45,"1082104","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",52,"hO55c3fIsf9PfW/NJ4sc/Q==","qj4hyw7i1hFDaa/gBbO33QXzYQsJ7J5JMaE73Lack62Mr8cvw01jW7NbiZ85yU4o","Natural Resource Conservation Service","S2016AL007027","Bibb","Coarse-loamy, siliceous, active, acid, thermic Typic Fluvaquents","typic fluvaquents","fluvaquents","aquents","entisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"c966c743-c798-4810-bb5b-e035606f269a","D08","TALL","TALL_021","TALL_021.basePlot.all","distributed","evergreenForest","WGS84",32.950118,-87.407534,20.1,117.7,0.2,2016-03-09,"SW40",0.2,45,"1105529","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"Y2/rMpIqaArUG3Z6x+Gdbw==","Yu7e8sWleq/3kK2+Q7Jz+w==","Natural Resource Conservation Service","S2016AL007021","Bonneau","Loamy, siliceous, subactive, thermic Arenic Paleudults","arenic paleudults","paleudults","udults","ultisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"ae72499a-bbb8-4eba-972f-04c41477c860","D08","TALL","TALL_009","TALL_009.basePlot.all","distributed","evergreenForest","WGS84",32.899787,-87.406687,20.1,108.9,0.3,2016-03-09,"SW40",0.2,45,"1082103","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"hO55c3fIsf9PfW/NJ4sc/Q==","qj4hyw7i1hFDaa/gBbO33QXzYQsJ7J5JMaE73Lack62Mr8cvw01jW7NbiZ85yU4o","Natural Resource Conservation Service","S2016AL007009","Maubila","Fine, mixed, subactive, thermic Aquic Hapludults","aquic hapludults","hapludults","udults","ultisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"49630592-85e8-4511-b46a-6051c9caf8be","D08","TALL","TALL_018","TALL_018.basePlot.all","distributed","evergreenForest","WGS84",32.916368,-87.389763,20.1,126.5,0.2,2016-03-10,"SW40",0.2,45,"1105531","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"Y2/rMpIqaArUG3Z6x+Gdbw==","Yu7e8sWleq/3kK2+Q7Jz+w==","Natural Resource Conservation Service","S2016AL007018","Maubila","Fine, mixed, subactive, thermic Aquic Hapludults","aquic hapludults","hapludults","udults","ultisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"2e03b649-6adc-4aa5-b623-059c86562402","D08","TALL","TALL_002","TALL_002.basePlot.all","distributed","mixedForest","WGS84",32.922166,-87.428895,20.2,114.9,0.2,2016-03-10,"SW40",0.2,45,"1157601","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"yZyUydfn9wxxDHo31OU2iQ==","Th4/1R6ksr6JUbWLllyOPip7G+nDIuVjAkm/I4/jORS+8KBwSWYbsA==","Natural Resource Conservation Service","S2016AL007002","Maubila","Fine, mixed, subactive, thermic Aquic Hapludults","aquic hapludults","hapludults","udults","ultisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"d912f94d-4534-423e-ad93-639c89c8bd0e","D08","TALL","TALL_016","TALL_016.basePlot.all","distributed","evergreenForest","WGS84",32.970408,-87.415018,20.1,103.6,0.2,2016-03-10,"SW40",0.2,45,"1163002","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"YMIdtzDuE9vusGuQBUevMw==","oCaIkwLGcDQnoIOKSEfS/iIxZM24nvCe","Natural Resource Conservation Service","S2016AL007016","Maubila","Fine, mixed, subactive, thermic Aquic Hapludults","aquic hapludults","hapludults","udults","ultisols","Talladega National Forest in Bibb and Hale County Alabama.",NA,"20201217T184806Z","RELEASE-2021"
"592b8c44-e8d1-4225-9cda-3020acff149d","D08","TALL","TALL_029","TALL_029.basePlot.all","distributed","mixedForest","WGS84",32.901599,-87.432036,20.1,120.3,0.1,2016-03-10,"SW40",0.2,45,"1082105","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"hO55c3fIsf9PfW/NJ4sc/Q==","qj4hyw7i1hFDaa/gBbO33QXzYQsJ7J5JMaE73Lack62Mr8cvw01jW7NbiZ85yU4o","Natural Resource Conservation Service","s2016AL007029","Wadley","Loamy, siliceous, subactive, thermic Grossarenic Paleudults","grossarenic paleudults","paleudults","udults","ultisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"1c0b41a2-f034-4205-b5d8-b2288fc639b0","D08","TALL","TALL_007","TALL_007.basePlot.all","distributed","deciduousForest","WGS84",32.974426,-87.42694,20.1,83.9,0.1,2016-03-10,"SW40",0.2,45,"1169896","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"HlEER/9bTWWZzVA+KmYI1w==","Th4/1R6ksr6JUbWLllyOPip7G+nDIuVjAkm/I4/jORS+8KBwSWYbsA==","Natural Resource Conservation Service","S2016AL007007","Maubila","Fine, mixed, subactive, thermic Aquic Hapludults","aquic hapludults","hapludults","udults","ultisols","Talladega National Forest; Neon Sampling site",NA,"20201217T184806Z","RELEASE-2021"
"ed398ac4-1d15-48f0-90bd-0e99ffa07f3f","D09","DCFS","DCFS_030","DCFS_030.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.171017,-99.056402,20.1,513.5,0.2,2017-05-22,"SW40",0.7,15,"1239208","Field Book for Describing and Sampling Soils ver3","soil pit","pit center",100,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","TJPQhZ5tRwJsWR9lXKgFY0hOGqRjtHrRiI+hHjJf0zeZfqn1OaZ7BomL9GiNPGoLAJAg1ntXeulyrTQ4XgkZqQ==","Natural Resource Conservation Service","S2017ND093030","Renshaw","Fine-loamy over sandy or sandy-skeletal, mixed, superactive, frigid Calcic Hapludolls","calcic hapludolls","hapludolls","udolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"70286c5b-ffe8-42fc-bc8b-2f837a6973ef","D09","DCFS","DCFS_020","DCFS_020.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.169401,-99.056798,20.1,520,0.2,2017-05-22,"SW40",1.2,65,"1239203","Field Book for Describing and Sampling Soils ver3","soil pit","pit center",105,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","5UtI2WNM1FSBGnHbTkBQUpHcojZuHEP8MJ7DP1z5NjyoDrEIjuT5+APiEho0qjdkMO1iWNYzEu82EhhtSr+QqFTgvl11m17m","Natural Resource Conservation Service","S2017ND093020","Aastad","Fine-loamy, mixed, superactive, frigid Pachic Argiudolls","pachic argiudolls","argiudolls","udolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"2538ed81-8cca-4540-bebd-f0c8bc0def7b","D09","DCFS","DCFS_029","DCFS_029.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.199472,-99.173897,20.1,573,0.2,2017-05-22,"SW40",0.5,67,"1239207","Field Book for Describing and Sampling Soils ver3","soil pit","pit center",100,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","TJPQhZ5tRwIJjils+0JoFwMB+3g8g4qT8Aefz1Tt2P3VtljySTwKM5XARmPp7niO","Natural Resource Conservation Service","S2017ND093029","Grail","Fine, smectitic, nonacid, frigid Pachic Vertic Argiustolls","pachic vertic argiustolls","argiustolls","ustolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"3f23f371-4c6a-405e-b3b7-f5470c78bf7a","D09","DCFS","DCFS_004","DCFS_004.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.171565,-99.051268,20.1,507.2,0.2,2017-05-22,"SW40",1.5,68,"1239197","Field Book for Describing and Sampling Soils ver3","soil pit","pit center",100,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","TJPQhZ5tRwJK7X3RdKb1/tXV89VfPWH39JHHjeimQ/IbncpTu4r0X81Is8XqisGz","Natural Resource Conservation Service","S2017ND093004","Sioux","Sandy or sandy-skeletal, mixed, superactive, frigid Entic Hapludolls","entic hapludolls","hapludolls","udolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"c533f351-c0b4-48a0-ab99-fc6fc4285ec5","D09","DCFS","DCFS_001","DCFS_001.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.207842,-99.16681,20.2,574.6,0.2,2017-05-23,"SW40",0.8,58,"1239196","Field Book for Describing and Sampling Soils ver3","soil pit","pit center",100,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","TJPQhZ5tRwLPi/14JZ3Eft/a/u0l7AQIVg0+O6HWakp6pQU2K5+yTYG5a8EEz8d1","Natural Resource Conservation Service","S2017ND093001","Zahl","Fine-loamy, mixed, superactive, frigid Typic Calciustolls","typic calciustolls","calciustolls","ustolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"e81ddaf2-9e14-41db-b7e1-455af755fa7a","D09","DCFS","DCFS_023","DCFS_023.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.210807,-99.170778,20.1,580.4,0.2,2017-05-23,"SW40",2.4,3,"1239205","Field Book for Describing and Sampling Soils ver3","soil pit","pit center",148,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","8rPSFEgA3ZJBGfgVDQcDjAnDtEnyr1MOxBPYU8l32NneMmP3iPmVi+JV7+Hkaj3/","Natural Resource Conservation Service","S2017ND093023","Williams","Fine-loamy, mixed, superactive, frigid Typic Argiustolls","typic argiustolls","argiustolls","ustolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"97de3f9b-d4db-4d68-9bb1-27abcec66448","D09","DCFS","DCFS_010","DCFS_010.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.209998,-99.171961,20.2,577.4,0.2,2017-05-23,"SW40",2.2,12,"1239199","Field Book for Describing and Sampling Soils ver3","soil pit","pit center",100,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","xIzSgcEu9uKGR36igEvm1Z8f5BgT6BCUTQXZQadBKL3IcXY3Jl/vcxPTwKUqJYvU","Natural Resource Conservation Service","S2017ND093010","Grail","Fine, smectitic, frigid Vertic Argiustolls","vertic argiustolls","argiustolls","ustolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"58440ab0-789f-4418-b0e5-5755d1fb81a3","D09","DCFS","DCFS_011","DCFS_011.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.202167,-99.173924,20.1,577.3,0.1,2017-05-23,"SW40",1.5,89,"1239200","Field Book for Describing and Sampling Soils ver3","soil pit","pit center",120,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","8rPSFEgA3ZJBGfgVDQcDjAnDtEnyr1MOxBPYU8l32NneMmP3iPmVi+JV7+Hkaj3/","Natural Resource Conservation Service","S2017ND093011","Bowbells","Fine-loamy, mixed, superactive, frigid Pachic Argiustolls","pachic argiustolls","argiustolls","ustolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"ed0d1813-08ab-458a-9498-3c3dcb305fb7","D09","DCFS","DCFS_027","DCFS_027.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.20566,-99.175504,20.1,585.7,0.2,2017-05-23,"SW40",1.4,51,"1239206","Field Book for Describing and Sampling Soils ver3","soil pit","pit center",100,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","xIzSgcEu9uKGR36igEvm1Z8f5BgT6BCUTQXZQadBKL3IcXY3Jl/vcxPTwKUqJYvU","Natural Resource Conservation Service","S2017ND093027","Bowbells","Fine-loamy, superactive, frigid Pachic Argiustolls","pachic argiustolls","argiustolls","ustolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"c63005c7-b5ce-4c4d-8f03-133c686680d9","D09","DCFS","DCFS_063","DCFS_063.basePlot.all","tower","grasslandHerbaceous","WGS84",47.16475,-99.110683,20.2,563.3,0.2,2017-05-24,"SW40",3,12,"1239209","Field Book for Describing and Sampling Soils ver3","soil core","core center",100,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","TJPQhZ5tRwIJjils+0JoFwMB+3g8g4qT8Aefz1Tt2P3VtljySTwKM5XARmPp7niO","Natural Resource Conservation Service","S2017ND093063","Parnell","Fine, smectitic, frigid Vertic Argiaquolls","vertic argiaquolls","argiaquolls","aquolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"caef6c19-e85a-4bc2-9706-ad5a1423c5ba","D09","DCFS","DCFS_016","DCFS_016.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.156969,-99.114094,20.1,574.7,0.2,2017-05-24,"SW40",2.8,77,"1239202","Field Book for Describing and Sampling Soils ver3","soil pit","pit center",110,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","xIzSgcEu9uKGR36igEvm1Z8f5BgT6BCUTQXZQadBKL2bowzSepV54/Lz23dIftSm","Natural Resource Conservation Service","S2017ND093016","Bowbells","Fine-loamy, mixed, superactive, frigid Pachic Argiustolls","pachic argiustolls","argiustolls","ustolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"db8e8eb9-42e8-4e48-996c-af34641dcb8e","D09","DCFS","DCFS_022","DCFS_022.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.155078,-99.10658,20.1,575.5,0.2,2017-05-24,"SW40",0.3,31,"1239204","Field Book for Describing and Sampling Soils ver3","soil pit","pit center",100,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","TJPQhZ5tRwJK7X3RdKb1/tXV89VfPWH3TYXObsSHm3Gr26aJenXgeY7eOCiDdSLOsHRNxoZPRLAS1jIA3fPYTw==","Natural Resource Conservation Service","S2017ND093022","Badger","Fine, smectitic, frigid Vertic Argiaquolls","vertic argiaquolls","argiaquolls","aquolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"0ba89c30-b848-4e73-9951-cb61d11a6f13","D09","DCFS","DCFS_007","DCFS_007.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.163429,-99.115691,20.2,568.5,0.2,2017-05-24,"SW40",1,15,"1239198","Field Book for Describing and Sampling Soils ver3","soil pit","pit center",104,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","x4axtmemwXqazns5l/9vgrDuoFQSHgg65lKJgsQtMyguMEoePazNGwXsW+k5cYRqf7AQv1+Ra6Q=","Natural Resource Conservation Service","S2017ND093007","Williams","Fine-loamy, mixed, superactive, frigid Typic Argiustolls","typic argiustolls","argiustolls","ustolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"9a2d6fda-0125-4bbc-aea2-9e899cc45aeb","D09","DCFS","DCFS_014","DCFS_014.basePlot.all","distributed","grasslandHerbaceous","WGS84",47.119264,-99.057536,20.1,573.4,0.2,2017-05-24,"SW40",3.7,29,"1239201","Field Book for Describing and Sampling Soils ver3","soil core","pit center",105,"pFq4Z22TAryVYcI9+6FXO7qQU3gHNsw3C6nQ9qZo5kJEu9Hx+uJyFw==","8rPSFEgA3ZJBGfgVDQcDjAnDtEnyr1MOxBPYU8l32NkjjP/w3IK6jBqsU3ZO9MF1616OqUOifAjkJIJln8aQiA==","Natural Resource Conservation Service","S2017ND093014","Arnegard","Fine-loamy, mixed, superactive, frigid Pachic Haplustolls","pachic haplustolls","haplustolls","ustolls","mollisols","NEON site at the Dakota Coteau Field School near Pingree, ND.",NA,"20201217T202652Z","RELEASE-2021"
"f7890dfe-1805-4561-bc41-46d417b0f940","D09","NOGP","NOGP_006","NOGP_006.basePlot.all","distributed","grasslandHerbaceous","WGS84",46.769079,-100.916842,20.1,588.4,0.1,2016-04-29,"SW40",0.9,39,"1139270","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",185,"TJPQhZ5tRwJ4ri5N0FLtPw==","xIzSgcEu9uKvo9vu5NQI7g==","Natural Resource Conservation Service","S2016ND059005","Temvik","Fine-silty, mixed, superactive, frigid Typic Haplustolls","typic haplustolls","haplustolls","ustolls","mollisols","8.55;39;40x40 SW marker",NA,"20201217T170743Z","RELEASE-2021"
"f6b6a691-c6fb-4a70-842a-87d3b71fa223","D09","NOGP","NOGP_018","NOGP_018.basePlot.all","distributed","grasslandHerbaceous","WGS84",46.764946,-100.921419,20.1,591.4,0.1,2016-05-02,"SW40",0.9,20,"1139277","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",200,"TJPQhZ5tRwJ4ri5N0FLtPw==","8rPSFEgA3ZKyHw0SDIAYeA==","Natural Resource Conservation Service","S2016ND059017","Wilton","Fine-silty, mixed, superactive, frigid Pachic Haplustolls","pachic haplustolls","haplustolls","ustolls","mollisols","9.05;20;40x40 SW marker",NA,"20201217T183231Z","RELEASE-2021"
"982e4a1c-2046-4b15-a22e-33a8d0857220","D09","NOGP","NOGP_025","NOGP_025.basePlot.all","distributed","grasslandHerbaceous","WGS84",46.766302,-100.92106,20.1,592.2,0.1,2016-05-02,"SW40",0.5,7,"1139282","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",200,"TJPQhZ5tRwJ4ri5N0FLtPw==","OtMHxwNIYmm/pKNxW8oBAw==","Natural Resource Conservation Service","S2016ND059024","Wilton","Fine-silty, mixed, superactive, frigid Pachic Haplustolls","pachic haplustolls","haplustolls","ustolls","mollisols","5.33;7;40x40 SW marker",NA,"20201217T183231Z","RELEASE-2021"
"71db1a6d-3a13-41f6-b3d9-3927f79632ff","D09","NOGP","NOGP_015","NOGP_015.basePlot.all","distributed","grasslandHerbaceous","WGS84",46.785603,-100.911927,20,543.1,0,2016-05-03,"SW40",4,6,"1139275","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",200,"TJPQhZ5tRwJ4ri5N0FLtPw==","8rPSFEgA3ZKyHw0SDIAYeA==","Natural Resource Conservation Service","S2016ND059014","Savage","Fine, smectitic, frigid Vertic Argiustolls","vertic argiustolls","argiustolls","ustolls","mollisols","39.62;6;40x40 SW marker",NA,"20201217T183231Z","RELEASE-2021"
"b7defbc4-ad73-408c-8e4f-0fe8553659db","D09","NOGP","NOGP_012","NOGP_012.basePlot.all","distributed","grasslandHerbaceous","WGS84",46.786096,-100.915884,20,565.3,0,2016-05-03,"SW40",0.6,52,"1139273","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",200,"QbTbGQdxRUI6YDSjtXJI/g==","OtMHxwNIYmm/pKNxW8oBAw==","Natural Resource Conservation Service","S2016ND059011","Morton","Fine-silty, mixed, superactive, frigid Typic Argiustolls","typic argiustolls","argiustolls","ustolls","mollisols","5.67;52;40x40 SW marker",NA,"20201217T183231Z","RELEASE-2021"
"a7e66398-41ce-4177-a50f-caa49b470872","D09","NOGP","NOGP_041","NOGP_041.basePlot.all","distributed","grasslandHerbaceous","WGS84",46.781417,-100.921628,20,578,0,2016-05-03,"SW40",1,23,"1139285","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",200,"TJPQhZ5tRwJ4ri5N0FLtPw==","8rPSFEgA3ZKyHw0SDIAYeA==","Natural Resource Conservation Service","S2016ND059030","Bryant","Fine-silty, mixed, superactive, frigid Typic Haplustolls","typic haplustolls","haplustolls","ustolls","mollisols","10.19;23;40x40 SW marker",NA,"20201217T183231Z","RELEASE-2021"
"ff576b20-c8c9-40aa-9798-5095e68988f0","D09","NOGP","NOGP_008","NOGP_008.basePlot.all","distributed","grasslandHerbaceous","WGS84",46.783513,-100.907936,20,559.3,0,2016-05-03,"SW40",0.8,59,"1139271","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",200,"QbTbGQdxRUI6YDSjtXJI/g==","OtMHxwNIYmm/pKNxW8oBAw==","Natural Resource Conservation Service","S2016ND059007","Golva","Fine-silty, mixed, superactive, frigid Typic Haplustolls","typic haplustolls","haplustolls","ustolls","mollisols","7.65;59;40x40 SW marker",NA,"20201217T183231Z","RELEASE-2021"
