"uid","domainID","siteID","namedLocation","laboratoryName","collectDate","processedDate","genomicsSampleID","deprecatedVialID","dnaSampleID","internalLabID","sequenceAnalysisType","testMethod","sampleMaterial","sampleMass","nucleicAcidConcentration","nucleicAcidQuantMethod","nucleicAcidPurity","dnaPooledStatus","qaqcStatus","dnaProcessedBy","remarks","dataQF","publicationDate","release"
"042a3a15-89a5-48fb-9bcc-462a853144b1","D07","GRSM","GRSM_058.basePlot.bgc","Battelle Applied Genomics",2016-07-19 15:22:00,2018-07-23,"GRSM_058-O-0-7.5-20160719-GEN",NA,"GRSM_058-O-0-7.5-20160719-GEN-DNA1","BMI_Plate73WellA12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,39,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
"eb7ca2e6-ed1d-4cc5-a296-9ac9e8037d87","D07","GRSM","GRSM_058.basePlot.bgc","Battelle Applied Genomics",2016-07-19 15:40:00,2018-07-11,"GRSM_058-O-20160719-COMP",NA,"GRSM_058-O-20160719-COMP-DNA1","BMI_Plate72WellE4","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,84,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"4a39b032-a162-4e54-9afa-f87cdeadb045","D07","GRSM","GRSM_058.basePlot.bgc","Battelle Applied Genomics",2016-07-19 15:31:00,2018-07-23,"GRSM_058-O-23-4-20160719-GEN",NA,"GRSM_058-O-23-4-20160719-GEN-DNA1","BMI_Plate73WellB1","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,110,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
"4102ed3e-fa9a-41d6-a89e-ec8f289a3f6e","D07","GRSM","GRSM_058.basePlot.bgc","Battelle Applied Genomics",2016-07-19 15:40:00,2018-07-23,"GRSM_058-O-7-25-20160719-GEN",NA,"GRSM_058-O-7-25-20160719-GEN-DNA1","BMI_Plate73WellB5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,76,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T184104Z","RELEASE-2021"
"84456051-a9d5-4c79-b080-3c4dee12de35","D07","GRSM","GRSM_006.basePlot.bgc","Battelle Applied Genomics",2016-07-19 17:23:00,2018-07-11,"GRSM_006-O-9.5-3-20160719-GEN",NA,"GRSM_006-O-9.5-3-20160719-GEN-DNA1","BMI_Plate72WellG5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,76,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"7b3d8f73-6408-4ec0-ab18-c2d4247aa49d","D07","GRSM","GRSM_006.basePlot.bgc","Battelle Applied Genomics",2016-07-19 17:44:00,2018-07-11,"GRSM_006-O-20160719-COMP",NA,"GRSM_006-O-20160719-COMP-DNA1","BMI_Plate72WellA4","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,40,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"f4cab7fa-87ea-43bb-9bc3-6ead75a59b46","D07","GRSM","GRSM_006.basePlot.bgc","Battelle Applied Genomics",2016-07-19 17:31:00,2018-07-11,"GRSM_006-O-1-25-20160719-GEN",NA,"GRSM_006-O-1-25-20160719-GEN-DNA1","BMI_Plate72WellE7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,86,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"486273cb-2f17-479c-8ce6-8ed76878e20e","D07","GRSM","GRSM_006.basePlot.bgc","Battelle Applied Genomics",2016-07-19 17:44:00,2018-07-11,"GRSM_006-O-33.5-20-20160719-GEN",NA,"GRSM_006-O-33.5-20-20160719-GEN-DNA1","BMI_Plate72WellE12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,100,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"07fb67b7-5c39-472f-a752-313eccf82033","D07","GRSM","GRSM_001.basePlot.bgc","Battelle Applied Genomics",2016-07-19 18:44:00,2018-07-11,"GRSM_001-O-37-16.5-20160719-GEN",NA,"GRSM_001-O-37-16.5-20160719-GEN-DNA1","BMI_Plate72WellB6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,81,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"8c10f60b-d13a-40fd-8ee9-0e06cdb06e98","D07","GRSM","GRSM_001.basePlot.bgc","Battelle Applied Genomics",2016-07-19 18:58:00,2018-07-11,"GRSM_001-O-20160719-COMP",NA,"GRSM_001-O-20160719-COMP-DNA1","BMI_Plate72WellF3","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,64,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"64141200-8d8c-4819-813a-72bb70b1b32c","D07","GRSM","GRSM_001.basePlot.bgc","Battelle Applied Genomics",2016-07-19 18:52:00,2018-07-11,"GRSM_001-O-18.5-36-20160719-GEN",NA,"GRSM_001-O-18.5-36-20160719-GEN-DNA1","BMI_Plate72WellA6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,101,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"74f5782c-c1f9-47cf-9c72-78b796820bc8","D07","GRSM","GRSM_001.basePlot.bgc","Battelle Applied Genomics",2016-07-19 18:58:00,2018-07-11,"GRSM_001-O-35-38.5-20160719-GEN",NA,"GRSM_001-O-35-38.5-20160719-GEN-DNA1","BMI_Plate72WellB5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,79,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"97232ce5-9d88-4083-ac65-37c7501032df","D07","GRSM","GRSM_007.basePlot.bgc","Battelle Applied Genomics",2016-07-20 11:50:00,2018-07-11,"GRSM_007-O-3-6-20160720-GEN",NA,"GRSM_007-O-3-6-20160720-GEN-DNA1","BMI_Plate72WellH6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,89,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"eb376ba7-19a8-4e2c-ac14-f947df00340c","D07","GRSM","GRSM_007.basePlot.bgc","Battelle Applied Genomics",2016-07-20 12:15:00,2018-07-11,"GRSM_007-O-20160720-COMP",NA,"GRSM_007-O-20160720-COMP-DNA1","BMI_Plate72WellB4","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,70,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"0b0a54cd-5daf-4efb-910e-172b10c01296","D07","GRSM","GRSM_007.basePlot.bgc","Battelle Applied Genomics",2016-07-20 12:04:00,2018-07-11,"GRSM_007-O-21-0-20160720-GEN",NA,"GRSM_007-O-21-0-20160720-GEN-DNA1","BMI_Plate72WellG6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,54,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"5ae4580c-8fe8-44b9-8287-40c9ead761db","D07","GRSM","GRSM_007.basePlot.bgc","Battelle Applied Genomics",2016-07-20 12:15:00,2018-07-11,"GRSM_007-O-26-38-20160720-GEN",NA,"GRSM_007-O-26-38-20160720-GEN-DNA1","BMI_Plate72WellH5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,21,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"e67cde02-0d96-4fe5-8183-ff21715b98b3","D07","GRSM","GRSM_003.basePlot.bgc","Battelle Applied Genomics",2016-07-20 13:19:00,2018-07-11,"GRSM_003-O-0-0.5-20160720-GEN",NA,"GRSM_003-O-0-0.5-20160720-GEN-DNA1","BMI_Plate72WellD5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,18,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"68195ca0-207c-4c19-bb34-50dc4a1b438e","D07","GRSM","GRSM_003.basePlot.bgc","Battelle Applied Genomics",2016-07-20 13:45:00,2018-07-11,"GRSM_003-O-20160720-COMP",NA,"GRSM_003-O-20160720-COMP-DNA1","BMI_Plate72WellH3","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,72,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"39d4821d-a017-4642-8081-ba77389dec8f","D07","GRSM","GRSM_003.basePlot.bgc","Battelle Applied Genomics",2016-07-20 13:36:00,2018-07-11,"GRSM_003-O-4-22-20160720-GEN",NA,"GRSM_003-O-4-22-20160720-GEN-DNA1","BMI_Plate72WellE6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,0.4,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"c82fba3d-2547-4d55-acf9-c7b7c1542a03","D07","GRSM","GRSM_003.basePlot.bgc","Battelle Applied Genomics",2016-07-20 13:45:00,2018-07-11,"GRSM_003-O-31-24.5-20160720-GEN",NA,"GRSM_003-O-31-24.5-20160720-GEN-DNA1","BMI_Plate72WellE5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,44,"Quantus",NA,"N","Pass","RVyJ5B/Sf3DfySfipAcNwA==",NA,NA,"20201217T184104Z","RELEASE-2021"
"996cb148-1871-4086-b460-bacd3c992466","D07","GRSM","GRSM_006.basePlot.bgc","Battelle Applied Genomics",2017-07-17 14:28:00,2018-03-27,"GRSM_006-O-29-0-20170717-GEN",NA,"GRSM_006-O-29-0-20170717-GEN-DNA1","BMI_Plate45WellC7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,63,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"82a966b6-a181-4af5-828e-f1d0fe542725","D07","GRSM","GRSM_006.basePlot.bgc","Battelle Applied Genomics",2017-07-17 14:59:00,2018-03-19,"GRSM_006-O-20170717-COMP",NA,"GRSM_006-O-20170717-COMP-DNA1","BMI_Plate41WellE9","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,55,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"f33ca1cc-a3cf-4179-86a2-4204a9b8957d","D07","GRSM","GRSM_006.basePlot.bgc","Battelle Applied Genomics",2017-07-17 14:46:00,2018-03-27,"GRSM_006-O-7.5-38.5-20170717-GEN",NA,"GRSM_006-O-7.5-38.5-20170717-GEN-DNA1","BMI_Plate45WellC10","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,41,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"0f62ca54-ee79-4b08-8539-93f0ba18cfe8","D07","GRSM","GRSM_006.basePlot.bgc","Battelle Applied Genomics",2017-07-17 14:59:00,2018-03-27,"GRSM_006-O-30.5-30-20170717-GEN",NA,"GRSM_006-O-30.5-30-20170717-GEN-DNA1","BMI_Plate45WellC8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,34,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"28024188-1e1a-48eb-983f-1e34cd49f4c6","D07","GRSM","GRSM_002.basePlot.bgc","Battelle Applied Genomics",2017-07-17 16:05:00,2018-03-27,"GRSM_002-O-18.5-6-20170717-GEN",NA,"GRSM_002-O-18.5-6-20170717-GEN-DNA1","BMI_Plate45WellA11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,92,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"a632d338-80c1-414f-bc23-0f77af8b2452","D07","GRSM","GRSM_002.basePlot.bgc","Battelle Applied Genomics",2017-07-17 16:33:00,2018-03-19,"GRSM_002-O-20170717-COMP",NA,"GRSM_002-O-20170717-COMP-DNA1","BMI_Plate41WellE7","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,38,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"e1b07a0b-72c8-4a59-8762-130c4730e046","D07","GRSM","GRSM_002.basePlot.bgc","Battelle Applied Genomics",2017-07-17 16:19:00,2018-03-27,"GRSM_002-O-38-13.5-20170717-GEN",NA,"GRSM_002-O-38-13.5-20170717-GEN-DNA1","BMI_Plate45WellB3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,70,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"8a9035f5-8321-4395-abc1-b48a96e2e0ef","D07","GRSM","GRSM_002.basePlot.bgc","Battelle Applied Genomics",2017-07-17 16:33:00,2018-03-27,"GRSM_002-O-9-38-20170717-GEN",NA,"GRSM_002-O-9-38-20170717-GEN-DNA1","BMI_Plate45WellB7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,72,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"c2813cc2-6453-431a-8300-97deb8cd3102","D07","GRSM","GRSM_016.basePlot.bgc","Battelle Applied Genomics",2017-07-17 19:19:00,2018-03-27,"GRSM_016-O-7.5-24-20170717-GEN",NA,"GRSM_016-O-7.5-24-20170717-GEN-DNA1","BMI_Plate45WellE11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,170,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"83288b6d-a21d-4d65-bd73-6c16f88da76f","D07","GRSM","GRSM_016.basePlot.bgc","Battelle Applied Genomics",2017-07-17 19:51:00,2018-03-19,"GRSM_016-O-20170717-COMP",NA,"GRSM_016-O-20170717-COMP-DNA1","BMI_Plate41WellE12","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,54,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"b937122e-7bcb-4311-b95c-34ec8341bcf1","D07","GRSM","GRSM_016.basePlot.bgc","Battelle Applied Genomics",2017-07-17 19:33:00,2018-03-27,"GRSM_016-O-12.5-0.5-20170717-GEN",NA,"GRSM_016-O-12.5-0.5-20170717-GEN-DNA1","BMI_Plate45WellE3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,90,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"95503a59-89a6-4341-b28b-d83193fbdf1f","D07","GRSM","GRSM_016.basePlot.bgc","Battelle Applied Genomics",2017-07-17 19:51:00,2018-03-27,"GRSM_016-O-37-21-20170717-GEN",NA,"GRSM_016-O-37-21-20170717-GEN-DNA1","BMI_Plate45WellE10","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,45,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"4cfe58e8-fc0d-44bf-95d2-8779cec22c3d","D07","GRSM","GRSM_001.basePlot.bgc","Battelle Applied Genomics",2017-07-17 21:22:00,2018-03-27,"GRSM_001-O-2-4.5-20170717-GEN",NA,"GRSM_001-O-2-4.5-20170717-GEN-DNA1","BMI_Plate45WellA5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,118,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"6de07eed-966f-4f8e-9090-5af5779aa880","D07","GRSM","GRSM_001.basePlot.bgc","Battelle Applied Genomics",2017-07-17 21:41:00,2018-03-19,"GRSM_001-O-20170717-COMP",NA,"GRSM_001-O-20170717-COMP-DNA1","BMI_Plate41WellE6","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,47,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"fc66e41f-b499-4e99-be4b-137f40f2f44b","D07","GRSM","GRSM_001.basePlot.bgc","Battelle Applied Genomics",2017-07-17 21:31:00,2018-03-27,"GRSM_001-O-37.5-26-20170717-GEN",NA,"GRSM_001-O-37.5-26-20170717-GEN-DNA1","BMI_Plate45WellA10","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,48,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"cb522fa3-9fa6-486c-9298-0ee66b2264ec","D07","GRSM","GRSM_001.basePlot.bgc","Battelle Applied Genomics",2017-07-17 21:41:00,2018-03-27,"GRSM_001-O-20.5-4.5-20170717-GEN",NA,"GRSM_001-O-20.5-4.5-20170717-GEN-DNA1","BMI_Plate45WellA4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,57,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"5a6853b8-e53b-44ad-a13f-633d2097ef2c","D07","GRSM","GRSM_058.basePlot.bgc","Battelle Applied Genomics",2017-07-18 13:04:00,2018-03-27,"GRSM_058-O-32.5-13-20170718-GEN",NA,"GRSM_058-O-32.5-13-20170718-GEN-DNA1","BMI_Plate45WellG3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,34,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"51a94ee6-1893-46b8-b9d5-927971cdb753","D07","GRSM","GRSM_058.basePlot.bgc","Battelle Applied Genomics",2017-07-18 13:31:00,2018-03-19,"GRSM_058-O-20170718-COMP",NA,"GRSM_058-O-20170718-COMP-DNA1","BMI_Plate41WellF2","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,46,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"b6dd89f8-b00e-4ea6-ba06-aaa8d7ee9223","D07","GRSM","GRSM_058.basePlot.bgc","Battelle Applied Genomics",2017-07-18 13:18:00,2018-03-27,"GRSM_058-O-8.5-14.5-20170718-GEN",NA,"GRSM_058-O-8.5-14.5-20170718-GEN-DNA1","BMI_Plate45WellG5","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,62,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"0e6b8bdd-3f39-47de-8de2-930417b63c6e","D07","GRSM","GRSM_058.basePlot.bgc","Battelle Applied Genomics",2017-07-18 13:31:00,2018-03-27,"GRSM_058-O-18-34.5-20170718-GEN",NA,"GRSM_058-O-18-34.5-20170718-GEN-DNA1","BMI_Plate45WellF11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,96,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"555e739e-e3f9-4ff7-b333-0f92b4168086","D07","GRSM","GRSM_055.basePlot.bgc","Battelle Applied Genomics",2017-07-18 14:30:00,2018-03-27,"GRSM_055-O-9-0-20170718-GEN",NA,"GRSM_055-O-9-0-20170718-GEN-DNA1","BMI_Plate45WellF8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,45,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"d415d208-5830-4f50-8c9a-99863f5ed0d9","D07","GRSM","GRSM_055.basePlot.bgc","Battelle Applied Genomics",2017-07-18 14:56:00,2018-03-19,"GRSM_055-O-20170718-COMP",NA,"GRSM_055-O-20170718-COMP-DNA1","BMI_Plate41WellF1","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,85,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"2bfbce8b-39d6-4111-98cc-b0988cc541b0","D07","GRSM","GRSM_055.basePlot.bgc","Battelle Applied Genomics",2017-07-18 14:42:00,2018-03-27,"GRSM_055-O-5-20-20170718-GEN",NA,"GRSM_055-O-5-20-20170718-GEN-DNA1","BMI_Plate45WellF7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,70,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"d1a3b474-7270-4c2d-9cde-5fbe2ef7da4b","D07","GRSM","GRSM_055.basePlot.bgc","Battelle Applied Genomics",2017-07-18 14:56:00,2018-03-27,"GRSM_055-O-21-32.5-20170718-GEN",NA,"GRSM_055-O-21-32.5-20170718-GEN-DNA1","BMI_Plate45WellF1","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,44,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"73563ebb-5fa5-4f11-a6b4-26ed33c4a058","D07","GRSM","GRSM_060.basePlot.bgc","Battelle Applied Genomics",2017-07-18 15:25:00,2018-03-27,"GRSM_060-O-5-37-20170718-GEN",NA,"GRSM_060-O-5-37-20170718-GEN-DNA1","BMI_Plate45WellH9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,31,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"acfdd8f3-d2d1-4e2c-a116-4512551df049","D07","GRSM","GRSM_060.basePlot.bgc","Battelle Applied Genomics",2017-07-18 15:49:00,2018-03-19,"GRSM_060-O-20170718-COMP",NA,"GRSM_060-O-20170718-COMP-DNA1","BMI_Plate41WellF4","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,65,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"324656c9-5b32-40eb-9b2e-fbb880395da5","D07","GRSM","GRSM_060.basePlot.bgc","Battelle Applied Genomics",2017-07-18 15:35:00,2018-03-27,"GRSM_060-O-31.5-12.5-20170718-GEN",NA,"GRSM_060-O-31.5-12.5-20170718-GEN-DNA1","BMI_Plate45WellH7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,59,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"19bd60c7-2185-401d-93b3-f11ebc184666","D07","GRSM","GRSM_060.basePlot.bgc","Battelle Applied Genomics",2017-07-18 15:49:00,2018-03-27,"GRSM_060-O-32.5-32.5-20170718-GEN",NA,"GRSM_060-O-32.5-32.5-20170718-GEN-DNA1","BMI_Plate45WellH8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,62,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"51b5eecb-8fcf-4339-8b88-e0a307987534","D07","GRSM","GRSM_059.basePlot.bgc","Battelle Applied Genomics",2017-07-18 16:11:00,2018-03-27,"GRSM_059-O-37-24-20170718-GEN",NA,"GRSM_059-O-37-24-20170718-GEN-DNA1","BMI_Plate45WellH2","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,22,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"661343bf-68cf-4103-ad8c-cb7b01ab7fee","D07","GRSM","GRSM_059.basePlot.bgc","Battelle Applied Genomics",2017-07-18 16:38:00,2018-03-19,"GRSM_059-O-20170718-COMP",NA,"GRSM_059-O-20170718-COMP-DNA1","BMI_Plate41WellF3","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,39,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"c3aa3efc-520e-4a96-9231-e85c5981ffab","D07","GRSM","GRSM_059.basePlot.bgc","Battelle Applied Genomics",2017-07-18 16:24:00,2018-03-27,"GRSM_059-O-12.5-35.5-20170718-GEN",NA,"GRSM_059-O-12.5-35.5-20170718-GEN-DNA1","BMI_Plate45WellG6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,21,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"10e2026e-7137-4039-8944-2e18beca0dc8","D07","GRSM","GRSM_059.basePlot.bgc","Battelle Applied Genomics",2017-07-18 16:38:00,2018-03-27,"GRSM_059-O-13.5-5.5-20170718-GEN",NA,"GRSM_059-O-13.5-5.5-20170718-GEN-DNA1","BMI_Plate45WellG8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,23,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"883cb198-134f-4b47-b6a8-f76cf3e80400","D07","GRSM","GRSM_003.basePlot.bgc","Battelle Applied Genomics",2017-07-18 18:55:00,2018-03-27,"GRSM_003-O-35.5-3.5-20170718-GEN",NA,"GRSM_003-O-35.5-3.5-20170718-GEN-DNA1","BMI_Plate45WellC3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,37,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"f6ebe2b9-0257-4452-895c-5059a6eb6ec9","D07","GRSM","GRSM_003.basePlot.bgc","Battelle Applied Genomics",2017-07-18 19:16:00,2018-03-19,"GRSM_003-O-20170718-COMP",NA,"GRSM_003-O-20170718-COMP-DNA1","BMI_Plate41WellE8","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,32,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"9695fa62-f725-44b4-9c65-4f5e1df53979","D07","GRSM","GRSM_003.basePlot.bgc","Battelle Applied Genomics",2017-07-18 19:03:00,2018-03-27,"GRSM_003-O-20-31-20170718-GEN",NA,"GRSM_003-O-20-31-20170718-GEN-DNA1","BMI_Plate45WellB12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,30,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
"2302f9b5-7b0e-4a2c-9029-70e9472d94ba","D07","GRSM","GRSM_003.basePlot.bgc","Battelle Applied Genomics",2017-07-18 19:16:00,2018-03-27,"GRSM_003-O-2.5-31.5-20170718-GEN",NA,"GRSM_003-O-2.5-31.5-20170718-GEN-DNA1","BMI_Plate45WellB11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,55,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T225424Z","RELEASE-2021"
