"uid","domainID","siteID","plotID","namedLocation","laboratoryName","collectDate","analysisDate","sampleMaterial","geneticSampleID","geneticSampleCode","dnaSampleID","dnaSampleCode","internalLabID","downloadFileUrl","downloadFileName","codeVersion","targetGene","targetTaxonGroup","processedBy","reviewedBy","remarks","sampleFilteredReadNumber","sequenceCountQF","dataQF","publicationDate","release","sequencerRunID"
"156f99b5-a691-4bad-bf0d-b9cd6d46aa7f","D06","KONZ","KONZ_043","KONZ_043.basePlot.bgc","NEON HQ",2017-07-11 19:20:00,2020-10-19,"soil","KONZ_043-M-15.5-5.5-20170711-GEN",NA,"KONZ_043-M-15.5-5.5-20170711-GEN-DNA1",NA,"BMI_Plate37WellD1","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_043-M-15.5-5.5-20170711-GEN-DNA1_16S_20201203T231135.732Z.csv","KONZ_043-M-15.5-5.5-20170711-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,20555,"OK",NA,"20210113T181405Z","undetermined",NA
"1fcd6468-e8d1-41c6-8c23-83c26c49faf1","D06","KONZ","KONZ_043","KONZ_043.basePlot.bgc","NEON HQ",2017-07-11 19:45:00,2020-10-19,"soil","KONZ_043-M-35-21.5-20170711-GEN",NA,"KONZ_043-M-35-21.5-20170711-GEN-DNA1",NA,"BMI_Plate37WellD2","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_043-M-35-21.5-20170711-GEN-DNA1_16S_20201203T231135.784Z.csv","KONZ_043-M-35-21.5-20170711-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9735,"OK",NA,"20210113T181405Z","undetermined",NA
"5cdfa488-ab6e-442c-ba0e-752886712b93","D06","KONZ","KONZ_043","KONZ_043.basePlot.bgc","NEON HQ",2017-07-11 19:53:00,2020-10-19,"soil","KONZ_043-M-6-26-20170711-GEN",NA,"KONZ_043-M-6-26-20170711-GEN-DNA1",NA,"BMI_Plate37WellD3","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_043-M-6-26-20170711-GEN-DNA1_16S_20201203T231135.829Z.csv","KONZ_043-M-6-26-20170711-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9059,"OK",NA,"20210113T181405Z","undetermined",NA
"ea675f6e-89e4-417c-adea-7a7c9e8c0b99","D06","KONZ","KONZ_042","KONZ_042.basePlot.bgc","NEON HQ",2017-07-12 12:59:00,2020-10-19,"soil","KONZ_042-M-12.5-4.5-20170712-GEN",NA,"KONZ_042-M-12.5-4.5-20170712-GEN-DNA1",NA,"BMI_Plate37WellC10","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_042-M-12.5-4.5-20170712-GEN-DNA1_16S_20201203T231135.495Z.csv","KONZ_042-M-12.5-4.5-20170712-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6524,"OK",NA,"20210113T181405Z","undetermined",NA
"d1137c94-4d95-472e-ad5d-0b77c14ecc2b","D06","KONZ","KONZ_042","KONZ_042.basePlot.bgc","NEON HQ",2017-07-12 13:20:00,2020-10-19,"soil","KONZ_042-M-28.5-8-20170712-GEN",NA,"KONZ_042-M-28.5-8-20170712-GEN-DNA1",NA,"BMI_Plate37WellC12","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_042-M-28.5-8-20170712-GEN-DNA1_16S_20201203T231135.577Z.csv","KONZ_042-M-28.5-8-20170712-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,18135,"OK",NA,"20210113T181405Z","undetermined",NA
"0224199d-1ece-440a-9362-5a137c5f214f","D06","KONZ","KONZ_042","KONZ_042.basePlot.bgc","NEON HQ",2017-07-12 13:51:00,2020-10-19,"soil","KONZ_042-M-28.5-33.5-20170712-GEN",NA,"KONZ_042-M-28.5-33.5-20170712-GEN-DNA1",NA,"BMI_Plate37WellC11","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_042-M-28.5-33.5-20170712-GEN-DNA1_16S_20201203T231135.554Z.csv","KONZ_042-M-28.5-33.5-20170712-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,14265,"OK",NA,"20210113T181405Z","undetermined",NA
"0af38d57-21c5-481b-8b6b-eceaa937cd21","D06","KONZ","KONZ_045","KONZ_045.basePlot.bgc","NEON HQ",2017-07-12 15:14:00,2020-10-19,"soil","KONZ_045-M-7.5-4-20170712-GEN",NA,"KONZ_045-M-7.5-4-20170712-GEN-DNA1",NA,"BMI_Plate37WellD7","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_045-M-7.5-4-20170712-GEN-DNA1_16S_20201203T231136.000Z.csv","KONZ_045-M-7.5-4-20170712-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,5910,"OK",NA,"20210113T181405Z","undetermined",NA
"2b2c188b-0fe4-4438-a8e1-6da44eddaacd","D06","KONZ","KONZ_045","KONZ_045.basePlot.bgc","NEON HQ",2017-07-12 15:45:00,2020-10-19,"soil","KONZ_045-M-30.5-21-20170712-GEN",NA,"KONZ_045-M-30.5-21-20170712-GEN-DNA1",NA,"BMI_Plate37WellD5","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_045-M-30.5-21-20170712-GEN-DNA1_16S_20201203T231135.938Z.csv","KONZ_045-M-30.5-21-20170712-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,17540,"OK",NA,"20210113T181405Z","undetermined",NA
"68227750-7459-4f83-a29e-54f541159ea0","D06","KONZ","KONZ_045","KONZ_045.basePlot.bgc","NEON HQ",2017-07-12 16:08:00,2020-10-19,"soil","KONZ_045-M-7-36-20170712-GEN",NA,"KONZ_045-M-7-36-20170712-GEN-DNA1",NA,"BMI_Plate37WellD8","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_045-M-7-36-20170712-GEN-DNA1_16S_20201203T231135.980Z.csv","KONZ_045-M-7-36-20170712-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,12023,"OK",NA,"20210113T181405Z","undetermined",NA
"6b738f80-cf57-4770-9a99-7904fee26fab","D06","KONZ","KONZ_003","KONZ_003.basePlot.bgc","NEON HQ",2017-10-02 13:50:00,2020-10-19,"soil","KONZ_003-M-35.5-20.5-20171002-GEN",NA,"KONZ_003-M-35.5-20.5-20171002-GEN-DNA1",NA,"BMI_Plate49WellD8","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_003-M-35.5-20.5-20171002-GEN-DNA1_16S_20201204T142955.549Z.csv","KONZ_003-M-35.5-20.5-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,15468,"OK",NA,"20210113T181638Z","undetermined",NA
"2935e216-ab09-4ed7-a3af-0fe2fdfcac55","D06","KONZ","KONZ_002","KONZ_002.basePlot.bgc","NEON HQ",2017-10-02 13:58:00,2020-10-19,"soil","KONZ_002-M-13-5-20171002-GEN",NA,"KONZ_002-M-13-5-20171002-GEN-DNA1",NA,"BMI_Plate49WellD3","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_002-M-13-5-20171002-GEN-DNA1_16S_20201204T142955.420Z.csv","KONZ_002-M-13-5-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,21514,"OK",NA,"20210113T181638Z","undetermined",NA
"6f7fcb97-f785-44e2-873b-f23340663b49","D06","KONZ","KONZ_024","KONZ_024.basePlot.bgc","NEON HQ",2017-10-02 14:13:00,2020-10-19,"soil","KONZ_024-M-5.5-11-20171002-GEN",NA,"KONZ_024-M-5.5-11-20171002-GEN-DNA1",NA,"BMI_Plate49WellE4","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_024-M-5.5-11-20171002-GEN-DNA1_16S_20201204T142955.748Z.csv","KONZ_024-M-5.5-11-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,20869,"OK",NA,"20210113T181638Z","undetermined",NA
"822540ca-d472-4228-a84e-88f3e951c9d9","D06","KONZ","KONZ_024","KONZ_024.basePlot.bgc","NEON HQ",2017-10-02 14:30:00,2020-10-19,"soil","KONZ_024-M-6-28-20171002-GEN",NA,"KONZ_024-M-6-28-20171002-GEN-DNA1",NA,"BMI_Plate49WellE5","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_024-M-6-28-20171002-GEN-DNA1_16S_20201204T142955.777Z.csv","KONZ_024-M-6-28-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,20774,"OK",NA,"20210113T181638Z","undetermined",NA
"0d376f87-3b27-4e75-821e-cf187b8f6a09","D06","KONZ","KONZ_002","KONZ_002.basePlot.bgc","NEON HQ",2017-10-02 14:31:00,2020-10-19,"soil","KONZ_002-M-8-33-20171002-GEN",NA,"KONZ_002-M-8-33-20171002-GEN-DNA1",NA,"BMI_Plate49WellD5","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_002-M-8-33-20171002-GEN-DNA1_16S_20201204T142955.463Z.csv","KONZ_002-M-8-33-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,21073,"OK",NA,"20210113T181638Z","undetermined",NA
"8a340dfc-8987-47b5-b0d8-33331e392982","D06","KONZ","KONZ_024","KONZ_024.basePlot.bgc","NEON HQ",2017-10-02 14:46:00,2020-10-19,"soil","KONZ_024-M-39-34-20171002-GEN",NA,"KONZ_024-M-39-34-20171002-GEN-DNA1",NA,"BMI_Plate49WellE3","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_024-M-39-34-20171002-GEN-DNA1_16S_20201204T142955.719Z.csv","KONZ_024-M-39-34-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,20983,"OK",NA,"20210113T181638Z","undetermined",NA
"525c192e-170e-4bda-8438-70d339e4a571","D06","KONZ","KONZ_002","KONZ_002.basePlot.bgc","NEON HQ",2017-10-02 14:53:00,2020-10-19,"soil","KONZ_002-M-38-16-20171002-GEN",NA,"KONZ_002-M-38-16-20171002-GEN-DNA1",NA,"BMI_Plate49WellD4","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_002-M-38-16-20171002-GEN-DNA1_16S_20201204T142955.445Z.csv","KONZ_002-M-38-16-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,12598,"OK",NA,"20210113T181638Z","undetermined",NA
"0d4655d9-19d3-484f-9724-0453a1692aa0","D06","KONZ","KONZ_003","KONZ_003.basePlot.bgc","NEON HQ",2017-10-02 15:18:00,2020-10-19,"soil","KONZ_003-M-14-2-20171002-GEN",NA,"KONZ_003-M-14-2-20171002-GEN-DNA1",NA,"BMI_Plate49WellD7","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_003-M-14-2-20171002-GEN-DNA1_16S_20201204T142955.521Z.csv","KONZ_003-M-14-2-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,23094,"OK",NA,"20210113T181638Z","undetermined",NA
"0bf7facc-57bf-4ce0-b7e7-48e75e14c61c","D06","KONZ","KONZ_004","KONZ_004.basePlot.bgc","NEON HQ",2017-10-02 15:35:00,2020-10-19,"soil","KONZ_004-M-0.5-25-20171002-GEN",NA,"KONZ_004-M-0.5-25-20171002-GEN-DNA1",NA,"BMI_Plate49WellD9","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_004-M-0.5-25-20171002-GEN-DNA1_16S_20201204T142955.570Z.csv","KONZ_004-M-0.5-25-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,18117,"OK",NA,"20210113T181638Z","undetermined",NA
"a456c035-c7a5-4ed7-ad92-e2683bf79f5e","D06","KONZ","KONZ_003","KONZ_003.basePlot.bgc","NEON HQ",2017-10-02 15:37:00,2020-10-19,"soil","KONZ_003-M-0-28-20171002-GEN",NA,"KONZ_003-M-0-28-20171002-GEN-DNA1",NA,"BMI_Plate49WellD6","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_003-M-0-28-20171002-GEN-DNA1_16S_20201204T142955.493Z.csv","KONZ_003-M-0-28-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,22651,"OK",NA,"20210113T181638Z","undetermined",NA
"4ae764f5-dec0-49b1-a9fe-0ac28f332bff","D06","KONZ","KONZ_004","KONZ_004.basePlot.bgc","NEON HQ",2017-10-02 15:52:00,2020-10-19,"soil","KONZ_004-M-30-32-20171002-GEN",NA,"KONZ_004-M-30-32-20171002-GEN-DNA1",NA,"BMI_Plate49WellD10","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_004-M-30-32-20171002-GEN-DNA1_16S_20201204T142955.596Z.csv","KONZ_004-M-30-32-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,14216,"OK",NA,"20210113T181638Z","undetermined",NA
"2666bcf3-9cdb-465c-b8ec-1a226c0c3fb7","D06","KONZ","KONZ_004","KONZ_004.basePlot.bgc","NEON HQ",2017-10-02 16:12:00,2020-10-19,"soil","KONZ_004-M-38-11-20171002-GEN",NA,"KONZ_004-M-38-11-20171002-GEN-DNA1",NA,"BMI_Plate49WellD11","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_004-M-38-11-20171002-GEN-DNA1_16S_20201204T142955.618Z.csv","KONZ_004-M-38-11-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,21570,"OK",NA,"20210113T181638Z","undetermined",NA
"73600e90-db0f-4916-8517-7f4dbe84286c","D06","KONZ","KONZ_005","KONZ_005.basePlot.bgc","NEON HQ",2017-10-02 16:35:00,2020-10-19,"soil","KONZ_005-M-2-26-20171002-GEN",NA,"KONZ_005-M-2-26-20171002-GEN-DNA1",NA,"BMI_Plate49WellD12","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_005-M-2-26-20171002-GEN-DNA1_16S_20201204T142955.647Z.csv","KONZ_005-M-2-26-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,10191,"OK",NA,"20210113T181638Z","undetermined",NA
"35cd08fd-7e9b-4b3d-8b22-c79345525735","D06","KONZ","KONZ_005","KONZ_005.basePlot.bgc","NEON HQ",2017-10-02 17:08:00,2020-10-19,"soil","KONZ_005-M-35.5-5-20171002-GEN",NA,"KONZ_005-M-35.5-5-20171002-GEN-DNA1",NA,"BMI_Plate49WellE1","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_005-M-35.5-5-20171002-GEN-DNA1_16S_20201204T142955.663Z.csv","KONZ_005-M-35.5-5-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,21358,"OK",NA,"20210113T181638Z","undetermined",NA
"94ef0cf1-5a8f-437d-974f-d98853d09a03","D06","KONZ","KONZ_005","KONZ_005.basePlot.bgc","NEON HQ",2017-10-02 17:33:00,2020-10-19,"soil","KONZ_005-M-39-31-20171002-GEN",NA,"KONZ_005-M-39-31-20171002-GEN-DNA1",NA,"BMI_Plate49WellE2","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_005-M-39-31-20171002-GEN-DNA1_16S_20201204T142955.694Z.csv","KONZ_005-M-39-31-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,16360,"OK",NA,"20210113T181638Z","undetermined",NA
"86f2e120-2dfb-4049-aa66-750fc2788d79","D06","KONZ","KONZ_001","KONZ_001.basePlot.bgc","NEON HQ",2017-10-02 18:28:00,2020-10-19,"soil","KONZ_001-M-5-31.5-20171002-GEN",NA,"KONZ_001-M-5-31.5-20171002-GEN-DNA1",NA,"BMI_Plate49WellD2","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_001-M-5-31.5-20171002-GEN-DNA1_16S_20201204T142955.393Z.csv","KONZ_001-M-5-31.5-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,18425,"OK",NA,"20210113T181638Z","undetermined",NA
"688696a9-3fe4-4e8a-a4ab-c0ce30371c40","D06","KONZ","KONZ_001","KONZ_001.basePlot.bgc","NEON HQ",2017-10-02 18:45:00,2020-10-19,"soil","KONZ_001-M-31.5-31-20171002-GEN",NA,"KONZ_001-M-31.5-31-20171002-GEN-DNA1",NA,"BMI_Plate49WellD1","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_001-M-31.5-31-20171002-GEN-DNA1_16S_20201204T142955.366Z.csv","KONZ_001-M-31.5-31-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,20062,"OK",NA,"20210113T181638Z","undetermined",NA
"92326fcc-2463-4924-aee7-4c630dad846d","D06","KONZ","KONZ_001","KONZ_001.basePlot.bgc","NEON HQ",2017-10-02 19:01:00,2020-10-19,"soil","KONZ_001-M-31.5-18-20171002-GEN",NA,"KONZ_001-M-31.5-18-20171002-GEN-DNA1",NA,"BMI_Plate49WellC12","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_001-M-31.5-18-20171002-GEN-DNA1_16S_20201204T142955.350Z.csv","KONZ_001-M-31.5-18-20171002-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,10561,"OK",NA,"20210113T181638Z","undetermined",NA
"e98e161d-6673-4372-a068-8a5b639fe69b","D06","KONZ","KONZ_043","KONZ_043.basePlot.bgc","NEON HQ",2017-10-03 13:08:00,2020-10-19,"soil","KONZ_043-M-0-13.5-20171003-GEN",NA,"KONZ_043-M-0-13.5-20171003-GEN-DNA1",NA,"BMI_Plate49WellE9","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_043-M-0-13.5-20171003-GEN-DNA1_16S_20201204T142955.907Z.csv","KONZ_043-M-0-13.5-20171003-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,18987,"OK",NA,"20210113T181638Z","undetermined",NA
"2f6ef22d-12c9-4960-891f-36f75f11d428","D06","KONZ","KONZ_043","KONZ_043.basePlot.bgc","NEON HQ",2017-10-03 13:19:00,2020-10-19,"soil","KONZ_043-M-21-38-20171003-GEN",NA,"KONZ_043-M-21-38-20171003-GEN-DNA1",NA,"BMI_Plate49WellE11","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_043-M-21-38-20171003-GEN-DNA1_16S_20201204T142955.967Z.csv","KONZ_043-M-21-38-20171003-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,20853,"OK",NA,"20210113T181638Z","undetermined",NA
"b2976c81-2a6d-4ff5-9d4d-008852e5f093","D06","KONZ","KONZ_043","KONZ_043.basePlot.bgc","NEON HQ",2017-10-03 13:31:00,2020-10-19,"soil","KONZ_043-M-18-33-20171003-GEN",NA,"KONZ_043-M-18-33-20171003-GEN-DNA1",NA,"BMI_Plate49WellE10","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_043-M-18-33-20171003-GEN-DNA1_16S_20201204T142955.938Z.csv","KONZ_043-M-18-33-20171003-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,18624,"OK",NA,"20210113T181638Z","undetermined",NA
"41e2f011-55d0-4482-9a19-6aa7f7a131ca","D06","KONZ","KONZ_045","KONZ_045.basePlot.bgc","NEON HQ",2017-10-03 14:18:00,2020-10-19,"soil","KONZ_045-M-26.5-3-20171003-GEN",NA,"KONZ_045-M-26.5-3-20171003-GEN-DNA1",NA,"BMI_Plate49WellE12","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_045-M-26.5-3-20171003-GEN-DNA1_16S_20201204T142955.998Z.csv","KONZ_045-M-26.5-3-20171003-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,25045,"OK",NA,"20210113T181638Z","undetermined",NA
"93a28948-debb-4b71-9291-289d6563b462","D06","KONZ","KONZ_045","KONZ_045.basePlot.bgc","NEON HQ",2017-10-03 14:30:00,2020-10-19,"soil","KONZ_045-M-7.5-8.5-20171003-GEN",NA,"KONZ_045-M-7.5-8.5-20171003-GEN-DNA1",NA,"BMI_Plate49WellF1","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_045-M-7.5-8.5-20171003-GEN-DNA1_16S_20201204T142956.031Z.csv","KONZ_045-M-7.5-8.5-20171003-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,13419,"OK",NA,"20210113T181638Z","undetermined",NA
"c002a7c7-dcff-4dd8-a742-fb4d01de545d","D06","KONZ","KONZ_045","KONZ_045.basePlot.bgc","NEON HQ",2017-10-03 14:43:00,2020-10-19,"soil","KONZ_045-M-8-20-20171003-GEN",NA,"KONZ_045-M-8-20-20171003-GEN-DNA1",NA,"BMI_Plate49WellF2","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_045-M-8-20-20171003-GEN-DNA1_16S_20201204T142956.050Z.csv","KONZ_045-M-8-20-20171003-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,19263,"OK",NA,"20210113T181638Z","undetermined",NA
"afd1bd5b-2469-4c78-a367-1977c61e9104","D06","KONZ","KONZ_042","KONZ_042.basePlot.bgc","NEON HQ",2017-10-03 15:27:00,2020-10-19,"soil","KONZ_042-M-5-21-20171003-GEN",NA,"KONZ_042-M-5-21-20171003-GEN-DNA1",NA,"BMI_Plate49WellE8","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_042-M-5-21-20171003-GEN-DNA1_16S_20201204T142955.878Z.csv","KONZ_042-M-5-21-20171003-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,19510,"OK",NA,"20210113T181638Z","undetermined",NA
"d44ba886-52b0-478d-8024-99bee265b518","D06","KONZ","KONZ_042","KONZ_042.basePlot.bgc","NEON HQ",2017-10-03 15:39:00,2020-10-19,"soil","KONZ_042-M-15.5-4-20171003-GEN",NA,"KONZ_042-M-15.5-4-20171003-GEN-DNA1",NA,"BMI_Plate49WellE6","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_042-M-15.5-4-20171003-GEN-DNA1_16S_20201204T142955.806Z.csv","KONZ_042-M-15.5-4-20171003-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,24173,"OK",NA,"20210113T181638Z","undetermined",NA
"654226cf-7309-4d5d-8d2a-1a8775730e28","D06","KONZ","KONZ_042","KONZ_042.basePlot.bgc","NEON HQ",2017-10-03 15:54:00,2020-10-19,"soil","KONZ_042-M-33-15.5-20171003-GEN",NA,"KONZ_042-M-33-15.5-20171003-GEN-DNA1",NA,"BMI_Plate49WellE7","https://s3.data.neonscience.org/neon-os-data/data-frame/KONZ_042-M-33-15.5-20171003-GEN-DNA1_16S_20201204T142955.840Z.csv","KONZ_042-M-33-15.5-20171003-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,25984,"OK",NA,"20210113T181638Z","undetermined",NA
