"SCBI_049-M-35-32-20180716_97","5321905.601940321","0.6196432065022499","0.8780804166813132","196"
"SCBI_049-M-35-32-20180716_95","5152212.023816554","0.6123531612842693","0.8795357198466698","331"
"SCBI_049-M-39-33.5-20170328_99","6229253.035869565","0.6069156945609614","0.8684431854228242","58"
"SCBI_049-M-39-33.5-20170328_97","5601859.559247312","0.6139246064091263","0.8758668521192449","201"
"SCBI_049-M-39-33.5-20170328_95","5558946.492921493","0.6136005776210484","0.876207399925843","380"
"SCBI_067-M-25.5-35.5-20170329_99","5268909.028999363","0.615787872486708","0.8781331106075476","62"
"SCBI_067-M-25.5-35.5-20170329_97","4779237.542471271","0.6153337900166854","0.8805652142730516","170"
"SCBI_067-M-25.5-35.5-20170329_95","4888997.947219212","0.6024023834198267","0.881019084781266","275"
"SCBI_067-M-32-3-20161020_99","5154576.93971831","0.621039640528382","0.8740562758243541","47"
"SCBI_067-M-32-3-20161020_97","4638235.955453421","0.6282857662888777","0.8772964472116486","150"
"SCBI_067-M-32-3-20161020_95","4663226.188789461","0.6138732970715469","0.8790105647216502","248"
"SCBI_067-M-32.5-3-20171025_99","5134104.195976638","0.6017107308752953","0.8741202579445378","50"
"SCBI_067-M-32.5-3-20171025_97","4532849.626168224","0.6155541980028464","0.8770922142210129","125"
"SCBI_067-M-32.5-3-20171025_95","4644592.196813496","0.6073382892555559","0.879475865961354","187"
"SCBI_067-M-5-34.5-20170719_99","5074306.821441913","0.621329831906378","0.8759534980134074","68"
"SCBI_067-M-5-34.5-20170719_97","4913692.334767025","0.6244622917110801","0.8793579365620379","189"
"SCBI_067-M-5-34.5-20170719_95","4886571.736033647","0.6141318831487186","0.8811071248513479","320"
"SERC_001-M-27.5-37-20171031_99","6997838.35982906","0.626931456680061","0.8670465119422756","31"
"SERC_001-M-27.5-37-20171031_97","6220773.77221172","0.6401499347108267","0.8742099155991685","94"
"SERC_001-M-27.5-37-20171031_95","5876490.182149047","0.636023270595734","0.8761935765208194","172"
"SERC_001-M-27.5-7.5-20170410_99","6361750.386177106","0.6334921343345626","0.8745736748326454","96"
"SERC_001-M-27.5-7.5-20170410_97","6100856.40581652","0.6412749991659832","0.8793044544101556","292"
"SERC_001-M-27.5-7.5-20170410_95","6033419.399630776","0.6288650007151945","0.8788785737100969","469"
"SERC_001-O-11-31.5-20170410_99","6988116.408291457","0.6312797988134181","0.8678356623701811","50"
"SERC_001-O-11-31.5-20170410_97","5919095.783174098","0.6291252316418732","0.8751616593801509","175"
"SERC_001-O-11-31.5-20170410_95","5689168.378686475","0.6182320168509533","0.8752762983213043","327"
"SERC_001-O-26.5-4.5-20151116_99","6671673.199192633","0.6384389923106099","0.872775151299451","166"
"SERC_001-O-26.5-4.5-20151116_97","6452831.198904753","0.6496901605819171","0.8776104122151502","484"
"SERC_001-O-26.5-4.5-20151116_95","6230522.252409936","0.644811059551774","0.8784122754453229","764"
"SERC_001-O-38-26-20161026_99","5607966.849273144","0.624349841731046","0.8839645332489406","73"
"SERC_001-O-38-26-20161026_97","5251279.805793055","0.6150629697019795","0.8877436118686153","168"
"SERC_001-O-38-26-20161026_95","5269050.366805822","0.6064522666057581","0.8852637559605548","272"
"SERC_002-M-11-1-20151117_99","6301869.51244469","0.6279041053143687","0.8711564875409404","111"
"SERC_002-M-11-1-20151117_97","5917955.062268739","0.6375823214404819","0.8773652880045598","313"
"SERC_002-M-11-1-20151117_95","5785077.325768866","0.6309614863305686","0.8775240635273496","539"
"SERC_002-M-6-31-20170712_99","7159678.799762565","0.647851651897053","0.863870844136934","42"
"SERC_002-M-6-31-20170712_97","6747902.093701313","0.6435456612236238","0.871022768864155","194"
"SERC_002-M-6-31-20170712_95","6623307.568537381","0.6454344822093371","0.8723672656215127","351"
"SERC_002-O-19.5-38.5-20161025_99","5710102.780179446","0.625896524989841","0.8765809325175151","65"
"SERC_002-O-19.5-38.5-20161025_97","5410368.12592789","0.603335053171876","0.8762526004703551","196"
"SERC_002-O-19.5-38.5-20161025_95","5352457.024176218","0.5990166084654914","0.8773000322643947","320"
"SERC_002-O-37-9-20170410_99","6468878.763473053","0.6240357744381038","0.8715244719590545","41"
"SERC_002-O-37-9-20170410_97","5604408.3760226555","0.6330144671927395","0.879493084575505","170"
"SERC_002-O-37-9-20170410_95","5405185.403691112","0.6263738238504439","0.8792108113531278","310"
"SERC_003-M-30.5-1-20151117_99","6606621.50296516","0.628623551800154","0.8707359691520796","202"
"SERC_003-M-30.5-1-20151117_97","6118764.001636094","0.6438573007175521","0.8766606727032521","653"
"SERC_003-M-30.5-1-20151117_95","5760479.928150264","0.6364694952582173","0.8781012809104104","1224"
"SERC_003-M-34.5-10-20150324_99","6490290.842762847","0.6325597921532894","0.8708998095937468","118"
"SERC_003-M-34.5-10-20150324_97","5849368.961149851","0.6298980366263178","0.8774702650745444","407"
"SERC_003-M-34.5-10-20150324_95","5734249.817557873","0.6252921204890791","0.8775612549833398","765"
"SERC_003-M-36-38.5-20170711_99","6989275.8989547035","0.6298896970387987","0.8673057459527582","57"
"SERC_003-M-36-38.5-20170711_97","6207361.861629695","0.6317292481222243","0.8749458947673378","199"
"SERC_003-M-36-38.5-20170711_95","5979910.478559281","0.6252166357797738","0.8756245060300063","393"
"SERC_003-M-39-18.5-20170411_99","6944245.142602496","0.6209955451726268","0.8663713120511097","94"
"SERC_003-M-39-18.5-20170411_97","6517395.5882479325","0.6416543204956194","0.8799203292800242","229"
"SERC_003-M-39-18.5-20170411_95","6175943.4425437255","0.6277581841057801","0.8791901161849135","338"
"SERC_003-M-9.5-37-20150324_99","6584898.317689531","0.6361821535444111","0.8690620368474078","61"
"SERC_003-M-9.5-37-20150324_97","5920524.490568908","0.6376128903902822","0.876501145693034","236"
"SERC_003-M-9.5-37-20150324_95","5665131.447914065","0.629926710653365","0.8772874254123517","463"
"SERC_004-M-0-32-20170710_99","6990887.086315789","0.6361886359686295","0.86856154798427","42"
"SERC_004-M-0-32-20170710_97","6210046.459775281","0.6334223639667221","0.8752729062884336","137"
"SERC_004-M-0-32-20170710_95","5771342.440341623","0.6242886322805989","0.876844854044778","263"
"SERC_004-M-37-21.5-20170710_99","6669418.997294555","0.6208103332296672","0.8685673394315688","65"
"SERC_004-M-37-21.5-20170710_97","5980690.062538021","0.6388601370769869","0.876947554593558","206"
"SERC_004-M-37-21.5-20170710_95","5805143.482905983","0.6258587866638823","0.8763702942775985","386"
"SERC_004-O-21-5.5-20170411_99","6579677.618904476","0.6167744798329665","0.8652327441829849","60"
"SERC_004-O-21-5.5-20170411_97","5984234.461128526","0.617129884183152","0.8722841920816325","230"
"SERC_004-O-21-5.5-20170411_95","5902499.062736444","0.6157269653049755","0.8731105522836504","410"
"SERC_004-O-3.5-0.5-20161025_99","5983591.228518714","0.6123874221965228","0.8781708769850654","98"
"SERC_004-O-3.5-0.5-20161025_97","5896370.428820871","0.6156300693850181","0.8821397073994285","284"
"SERC_004-O-3.5-0.5-20161025_95","5814904.753407064","0.6107231105280212","0.8816722300116117","436"
"SERC_005-M-35-31.5-20170711_99","5960215.1760563385","0.5799352001353268","0.8722436655831559","82"
"SERC_005-M-35-31.5-20170711_97","5676705.994567063","0.6054476452369828","0.8766491579073042","244"
"SERC_005-M-35-31.5-20170711_95","5608902.078278025","0.6094308507983887","0.8772971887332234","427"
"SERC_005-O-18-38.5-20170411_99","5863322.253045404","0.6337400648476914","0.8806124496831417","106"
"SERC_005-O-18-38.5-20170411_97","5307067.426287916","0.6201307344367107","0.8849326300481022","334"
"SERC_005-O-18-38.5-20170411_95","5336299.125058032","0.6088020297400285","0.8829111765825972","572"
"SERC_005-O-2.5-18.5-20170411_99","6272188.075757576","0.6357933977290883","0.8763740586822696","84"
"SERC_005-O-2.5-18.5-20170411_97","5811360.835113022","0.6362893308696088","0.8813987892743237","206"
"SERC_005-O-2.5-18.5-20170411_95","5748343.047896064","0.6267634972281255","0.8813530476066874","314"
"SERC_007-M-26.5-38-20151116_99","5820908.3460884355","0.6094051951495838","0.873354944056384","196"
"SERC_007-M-26.5-38-20151116_97","5633487.205046818","0.6232701840566032","0.8781870746127634","494"
"SERC_007-M-26.5-38-20151116_95","5449830.000246465","0.6276704083757493","0.880718063262697","905"
"SERC_007-M-36-25-20170412_99","5132069.416222181","0.5887567424223784","0.8759869734933174","127"
"SERC_007-M-36-25-20170412_97","5259466.268915621","0.6077811624564102","0.8793858085245133","311"
"SERC_007-M-36-25-20170412_95","5194416.1792399315","0.6136592760845059","0.8808680837841965","563"
"SERC_007-M-4-23-20170710_99","5572811.491322314","0.6036220462976931","0.8724843298117474","67"
"SERC_007-M-4-23-20170710_97","5435721.7226019325","0.6126791138145288","0.8751528139606983","137"
"SERC_007-M-4-23-20170710_95","5260638.8920972645","0.6197758398307358","0.8792319722249494","251"
"SERC_007-M-6.5-28-20170412_99","5756728.057522124","0.61096695576332","0.8686830447889823","73"
"SERC_007-M-6.5-28-20170412_97","5499472.349722103","0.6230615738043742","0.8762826507259651","169"
"SERC_007-M-6.5-28-20170412_95","5351967.693372535","0.6243686119169591","0.8791075943490249","300"
"SERC_044-M-29.5-31.5-20161026_99","6197587.811745777","0.5957142096579842","0.8647301247722224","34"
"SERC_044-M-29.5-31.5-20161026_97","5766483.73086488","0.6120290021636491","0.8731673693017084","119"
"SERC_044-M-29.5-31.5-20161026_95","5704314.210076606","0.6131990858325441","0.8750187167016626","237"
"SERC_044-M-32.5-35-20171030_99","5844334.095663265","0.5798335897957034","0.8606579358399611","20"
"SERC_044-M-32.5-35-20171030_97","5424979.159523809","0.5837510045306837","0.8668821776693884","65"
"SERC_044-M-32.5-35-20171030_95","4942611.594107621","0.5974604821829356","0.8697528983584355","137"
"SERC_044-M-35.5-7-20170411_99","6047746.448919034","0.6137884801694173","0.8676682555390337","55"
"SERC_044-M-35.5-7-20170411_97","5391737.402285999","0.61866197525708","0.8749270989620093","212"
"SERC_044-M-35.5-7-20170411_95","5406344.560256174","0.6134557388520495","0.8749768963333006","426"
"SERC_044-M-8.5-30.5-20170411_99","7318179.396139706","0.6467996378669442","0.8654148806454125","59"
"SERC_044-M-8.5-30.5-20170411_97","6262630.113644791","0.6297990386672863","0.8735257086370479","250"
"SERC_044-M-8.5-30.5-20170411_95","6084011.856854838","0.6269355412436908","0.8743834989123224","453"
"SERC_044-O-25-36.5-20151117_99","6381180.724033266","0.6295408925521074","0.8740066138796286","272"
"SERC_044-O-25-36.5-20151117_97","5982661.174340507","0.6355088771356192","0.8789535014581902","725"
"SERC_044-O-25-36.5-20151117_95","5863088.800530711","0.6296288488044469","0.8796068971437453","1146"
"SERC_045-M-0-11-20171031_99","7121211.960793804","0.6314709148726817","0.8671951993893305","43"
"SERC_045-M-0-11-20171031_97","6344132.176184296","0.6384035053441629","0.8740605781487422","154"
"SERC_045-M-0-11-20171031_95","6101384.723361681","0.6308423938996645","0.8742297921856814","263"
"SERC_045-M-15.5-5.5-20170711_99","7046528.909772492","0.6465291692399674","0.8693877050910608","73"
"SERC_045-M-15.5-5.5-20170711_97","6430320.500586953","0.6388907938799443","0.8739300159829473","251"
"SERC_045-M-15.5-5.5-20170711_95","6235368.647832888","0.6298918863293027","0.8739500409114668","443"
"SERC_045-M-30-27.5-20150324_99","7140231.032754539","0.6316049416257484","0.8659316360843102","104"
"SERC_045-M-30-27.5-20150324_97","6520228.497314266","0.6338285246440152","0.8721681270416948","339"
"SERC_045-M-30-27.5-20150324_95","6400697.148948266","0.6330395941173729","0.8732751852055748","596"
"SERC_045-M-36.5-21-20170410_99","7461113.216102632","0.6543470817667126","0.8685949169610087","53"
"SERC_045-M-36.5-21-20170410_97","6756684.477429514","0.637713737434609","0.8731131679441021","210"
"SERC_045-M-36.5-21-20170410_95","6518525.555226465","0.6333004860739806","0.8734481792614184","374"
"SERC_047-M-10.5-32-20161025_99","6998111.575350467","0.6403937243561637","0.8665089075907534","41"
"SERC_047-M-10.5-32-20161025_97","6056086.195596619","0.6289405835893576","0.8736531438566837","135"
"SERC_047-M-10.5-32-20161025_95","5942463.247306846","0.62323626138215","0.8742127299914315","248"
"SERC_047-O-7.5-37-20151117_99","6641446.986137486","0.6426091716250837","0.8731976322692662","210"
"SERC_047-O-7.5-37-20151117_97","6445204.47944044","0.653494492079381","0.877353625466101","653"
"SERC_047-O-7.5-37-20151117_95","6197226.9979270585","0.6450623113382079","0.878029891476352","1050"
"SERC_049-M-16.5-0-20170711_99","7311152.821057012","0.6308879991514792","0.8664784553539211","49"
"SERC_049-M-16.5-0-20170711_97","6445083.931285468","0.6251337706616942","0.8747126792431014","179"
"SERC_049-M-16.5-0-20170711_95","6442114.349575579","0.6328010275088701","0.8749023671829749","299"
"SERC_049-M-16.5-9-20171030_99","7117302.650753769","0.6352935069374251","0.8642601515293132","49"
"SERC_049-M-16.5-9-20171030_97","6639358.50124595","0.6290811344283782","0.8724216453769317","184"
"SERC_049-M-16.5-9-20171030_95","6616750.935697518","0.629878752174721","0.8736087887845494","287"
"SERC_049-M-21-9-20170411_99","7302863.909329829","0.6394538414772765","0.8660227547022853","59"
"SERC_049-M-21-9-20170411_97","6339940.104391583","0.631599860017682","0.8734900329038453","221"
"SERC_049-M-21-9-20170411_95","6285939.20577457","0.6323772268347035","0.8742262540521507","376"
"SERC_049-M-33-3.5-20170711_99","7422759.445322793","0.6290408985710607","0.8614255896675499","53"
"SERC_049-M-33-3.5-20170711_97","7141861.757015742","0.6459888721762379","0.8711199038851913","179"
"SERC_049-M-33-3.5-20170711_95","6776355.848517794","0.6413076952116593","0.8731473012665937","329"
"SERC_049-O-35.5-34-20161025_99","6678733.406063887","0.6492906767004302","0.8661077908098027","42"
"SERC_049-O-35.5-34-20161025_97","6590814.891877256","0.6458291486534439","0.872921126986499","152"
"SERC_049-O-35.5-34-20161025_95","6627178.114467203","0.6448060968126221","0.8752774419908249","230"
"SJER_001-M-16-3.5-20180514_99","5509756.859736723","0.6242712634781137","0.8790194421578196","51"
"SJER_001-M-16-3.5-20180514_97","5725103.176641949","0.6363128559424367","0.8816783592313501","110"
"SJER_001-M-16-3.5-20180514_95","5432538.413184123","0.6280177584371084","0.8832477529417052","191"
"SJER_001-M-36-9-20180514_99","6030352.624907885","0.5770810740953174","0.869052630135719","95"
"SJER_001-M-36-9-20180514_97","5810634.981762697","0.6152913486099393","0.8756599760920928","272"
"SJER_001-M-36-9-20180514_95","5356771.669776419","0.6148386353368464","0.8796544752909183","502"
"SJER_001-M-38.5-37-20170314_99","6173801.653272577","0.6457778985685562","0.8732135680238086","52"
"SJER_001-M-38.5-37-20170314_97","5928840.33897889","0.6324813958518591","0.8794915133932815","105"
"SJER_001-M-38.5-37-20170314_95","5840851.536448935","0.6251231073263671","0.8792918456979951","166"
"SJER_001-O-31-6.5-20170314_99","5484944.8892098805","0.6404260742530097","0.8826020505789115","110"
"SJER_001-O-31-6.5-20170314_97","5366021.665943601","0.636999173587019","0.8864924224051258","275"
"SJER_001-O-31-6.5-20170314_95","5305536.396710264","0.6290185419288187","0.8856021101163083","430"
"SJER_002-M-10-35-20161101_99","5631891.751307379","0.6536951743175233","0.8806949108500847","50"
"SJER_002-M-10-35-20161101_97","5769773.360709593","0.6561853951556414","0.8827504346817094","141"
"SJER_002-M-10-35-20161101_95","5630052.698491555","0.6454549378149325","0.8830218434602713","229"
"SJER_002-M-32-13.5-20161101_99","6008204.407397927","0.6367617344156168","0.8778480397218547","97"
"SJER_002-M-32-13.5-20161101_97","6052851.775337156","0.6400290626654249","0.880442820522703","220"
"SJER_002-M-32-13.5-20161101_95","5947271.232583855","0.6333500417166484","0.8811285873851816","339"
"SJER_002-M-32-6.5-20180514_99","6067585.478927203","0.6329795711285283","0.8777659206289028","72"
"SJER_002-M-32-6.5-20180514_97","5929364.215409367","0.6341228054189737","0.8813830998951551","163"
"SJER_002-M-32-6.5-20180514_95","5744809.471337579","0.6254941086319359","0.8821311479238951","290"
"SJER_002-M-9.5-15-20170508_99","6046247.164818158","0.6203950689075803","0.8816243976460736","97"
"SJER_002-M-9.5-15-20170508_97","5918815.402953881","0.6209598081603478","0.8814023622362913","214"
"SJER_002-M-9.5-15-20170508_95","5650842.930833333","0.6158048536075073","0.8836380809658031","346"
"SJER_003-M-1.5-5-20170509_99","5292023.631785284","0.5693535796625956","0.8680315853003008","76"
"SJER_003-M-1.5-5-20170509_97","5339124.712878511","0.5888434286941683","0.8749835422065738","164"
"SJER_003-M-1.5-5-20170509_95","5288456.836541068","0.5919364738552464","0.8777941246646677","256"
"SJER_003-M-20-35-20171026_99","5833097.690662279","0.630304893260581","0.8751042295204281","64"
"SJER_003-M-20-35-20171026_97","5671201.844406862","0.6406307057456129","0.8788203115187486","121"
"SJER_003-M-20-35-20171026_95","5099780.294391798","0.6237692505720822","0.8800765825605797","204"
"SJER_003-M-35-5.5-20170509_99","6352131.325017325","0.6069503732819472","0.8655863136795181","34"
"SJER_003-M-35-5.5-20170509_97","6174177.698135198","0.5889709876832144","0.8709805909215889","109"
"SJER_003-M-35-5.5-20170509_95","5886837.581443689","0.5817187643568731","0.8719072085826276","183"
