,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2058,K07304,0.7090000000000001,0.5503774495718637,0.5928411530145884,,0.534,,,5.4042,5.846299999999999,496.2028999999999,,3.1282,,
2059,K07305,,,0.5898235490886335,,,,,,,185.53169999999994,,,,
2060,K07313,,,0.6089426910162558,,,,,,,14.318,,,,
2061,K07315,,0.595,0.5890525222923392,,,,,,5.1801,812.8917,,,,
2062,K07319,,,0.49499999999999994,,,,,,,10.0121,,,,
2063,K07320,,,0.698800010159252,,,,,,,12.557500000000001,,,,
2064,K07322,,,0.638,,,,0.614,,,2.7408,,,,3.0983
2065,K07323,,,0.6137940738317432,,,,0.6079324409187833,,,231.71149999999997,,,,34.5077
2066,K07334,,,0.566312121257143,,,,,,,149.89600000000002,,,,
2067,K07335,,,0.6231124042932192,,,,,,,44.2332,,,,
2068,K07336,,,0.6059635482103585,,,,,,,29.828899999999994,,,,
2069,K07337,,,0.569126000787431,,,,,,,4.8189,,,,
2070,K07339,,,0.5576205999127468,,0.6409999999999999,,0.6542002024873104,,,82.6976,,7.4568,,7.3091
2071,K07340,,,0.6429543754687111,,,,,,,24.0561,,,,
2072,K07341,,,0.5796377763166309,,,,,,,88.68190000000003,,,,
2073,K07343,,,0.6266677219963072,,,,0.62,,,49.76670000000001,,,,2.9098
2074,K07344,,,0.5508612446007711,,,,0.556,,,42.684400000000004,,,,2.7869
2075,K07346,,,0.6409999999999999,,,,,,,6.4545,,,,
2076,K07386,,,0.5838010748082028,,,,,,,141.44000000000003,,,,
2077,K07390,,,0.6104964499604262,,,,,,,73.589,,,,
2078,K07391,,,0.6287325304099578,,,,0.73,,,387.6323,,,,2.7673
2079,K07393,,,0.6038609510555305,,,,,,,169.68760000000003,,,,
2080,K07394,,,0.644,,,,,,,8.4832,,,,
2081,K07395,,,0.5917745263776151,,,,,,,50.74229999999999,,,,
2082,K07397,,,0.5936474117513534,,,,,,,239.87759999999997,,,,
2083,K07399,,,0.6804863407956757,,,,,,,29.7024,,,,
2084,K07400,,,0.667,,,,,,,2.1966,,,,
2085,K07401,,,0.600381518698804,,,,,,,8.9006,,,,
2086,K07402,,,0.6325678361769994,,,,,,,367.3918000000001,,,,
2087,K07403,,,0.6016675501812299,,,,,,,202.587,,,,
2088,K07404,,,0.6141924247374526,,0.586,,0.5760000000000001,,,247.29220000000007,,5.2958,,5.9535
2089,K07407,,,0.5768074951747935,,,,,,,385.49309999999997,,,,
2090,K07442,,,0.7290824164227411,,,,,,,14.8429,,,,
2091,K07443,,,0.62576074492748,,,,0.5920000000000001,,,99.80779999999997,,,,4.5776
2092,K07445,,,0.5737921366111776,,,,,,,50.099500000000006,,,,
2093,K07447,,,0.6323905138076041,,,,0.583,,,172.53280000000004,,,,6.158
2094,K07448,,0.55,0.5438017852765382,,0.48,,0.5670000000000001,,2.8204,30.524200000000004,,3.9253,,5.0095
2095,K07450,,,0.5285263925804683,,,,,,,11.7281,,,,
2096,K07451,,,0.6265259742431295,,0.727,,0.5494619231729758,,,104.94600000000001,,1.8587,,10.5633
2097,K07452,,,0.5269285486362,,,,,,,7.1269,,,,
2098,K07454,,,0.5861150605225676,,,,,,,16.7939,,,,
2099,K07455,,,0.522,,,,,,,7.8891,,,,
2100,K07456,,,0.595946371984169,,,,,,,22.151500000000002,,,,
2101,K07457,,,0.566528684018546,,,,,,,28.232200000000002,,,,
2102,K07458,,,0.607604132549949,,,,,,,54.4308,,,,
2103,K07460,,,0.6005973674672871,,,,0.7030518740652699,,,135.32940000000002,,,,7.9223
2104,K07461,,,0.5412763097121092,,,,0.518,,,102.7013,,,,6.3992
2105,K07462,,,0.6317422622183786,,,,0.6329309571906909,,,305.63979999999987,,,,8.280100000000001
2106,K07464,,,0.5703808097154234,,,,,,,41.8593,,,,
2107,K07465,,,0.6237493228290791,,,,,,,49.883700000000005,,,,
2108,K07473,,,0.5964010989887295,,,,,,,38.3297,,,,
2109,K07474,0.59,,0.5711113034461013,,,,0.5464519872159045,9.5375,,41.1745,,,,12.8048
2110,K07478,,,0.6210093903741687,,0.679,,,,,341.5414999999999,,3.7008,,
2111,K07480,,,0.5492574502159894,,,,,,,35.458299999999994,,,,
2112,K07481,,0.6245549322467233,0.6100861806374583,,,,0.552,,20.159,1405.3665000000003,,,,7.4853
2113,K07482,,,0.6029232301365687,,,,,,,1205.2286,,,,
2114,K07483,,0.5379999999999999,0.6173425232012109,,,,0.5939939838933797,,12.0055,1478.1711000000005,,,,36.6736
2115,K07484,0.618,,0.6207592574205321,,,,0.624,3.363,,2390.7927000000004,,,,10.6382
2116,K07485,,,0.6033988227281147,,,,0.5820000000000001,,,941.5285999999995,,,,3.6051
2117,K07486,0.644,0.6316090203960727,0.6072329618597991,,0.5820000000000001,,0.5997639838458808,7.8161,12.1689,10098.011400000007,,3.0061,,91.6987
2118,K07487,,,0.6089042579650635,,,,0.5821539399037154,,,907.5199000000001,,,,9.4794
2119,K07488,,,0.5939264123604984,,,,0.544,,,536.3809,,,,3.9764
2120,K07491,,0.5558606998956,0.5505769550412911,,,,0.521588174192842,,9.263300000000001,884.4121000000002,,,,51.6268
2121,K07492,,0.596,0.6026187619131849,,,,0.6296313117568209,,3.1044,1983.3392000000008,,,,9.1738
2122,K07493,,0.6074497904468528,0.6306262343601768,,,,0.6940000000000001,,14.276,1888.9205999999997,,,,2.8873
2123,K07494,,0.5420457526617333,0.6021974069888495,,0.5312332079856578,,,,32.1843,3503.8446000000013,,219.6054,,
2124,K07495,,,0.5740295518728282,,,,0.6115636107567146,,,831.8526999999999,,,,8.2615
2125,K07496,,,0.6245386913784816,,,,0.4769625316084775,,,341.1388999999999,,,,10.710999999999999
2126,K07497,,,0.6124313767867167,,0.48209245528756023,,0.5289886270513777,,,5842.811600000001,,137.2682,,20.406999999999996
2127,K07498,,,0.5834727593265601,,,,,,,316.7424,,,,
2128,K07499,,0.5382050057370459,0.610248284789418,,,,0.6340847360899665,,29.012300000000003,1064.3342,,,,21.8048
2129,K07501,,,0.6311899711785312,,,,,,,28.490099999999998,,,,
2130,K07502,,,0.5928874893899374,,,,,,,81.82029999999999,,,,
2131,K07503,,,0.6897230441601466,,,,,,,31.110899999999997,,,,
2132,K07506,,,0.5839096299320685,,,,,,,414.34819999999996,,,,
2133,K07507,,,0.6010498760833531,,,,0.5813700254491195,,,135.1224,,,,4.9541
2134,K07512,,,0.552,,,,,,,21.5507,,,,
2135,K07537,,,0.582736256165164,,,,,,,13.3982,,,,
2136,K07544,,,0.599,,,,,,,11.9412,,,,
2137,K07552,,,0.6069999999999999,,,,,,,10.6226,,,,
2138,K07556,,,0.6623469748841285,,,,,,,18.8431,,,,
2139,K07559,,,0.615,,,,,,,4.1945,,,,
2140,K07560,,,0.6017138346277786,,,,0.623,,,147.28969999999998,,,,3.8644
2141,K07566,,,0.6428401726710345,,,,,,,242.71799999999993,,,,
2142,K07568,,,0.6056585484590585,,,,,,,115.5573,,,,
2143,K07574,,,0.6628742810901265,,,,,,,14.1131,,,,
2144,K07577,,,0.5946680837906624,,,,,,,51.638799999999996,,,,
2145,K07588,,,0.6493106087234164,,,,,,,53.88290000000001,,,,
2146,K07636,,,0.597490895707026,,,,,,,83.8239,,,,
2147,K07637,,,0.6606863521129618,,,,,,,27.6389,,,,
2148,K07640,,,0.634,,,,,,,12.323,,,,
2149,K07644,,,0.5647654141510485,,,,,,,35.783,,,,
2150,K07646,,,0.6054758050558701,,,,,,,254.4888,,,,
2151,K07657,,,0.5954847352742444,,,,,,,36.0676,,,,
2152,K07662,,,0.609503094927182,,,,,,,22.009,,,,
2153,K07665,,,0.5891963234510817,,,,,,,45.170500000000004,,,,
2154,K07666,,,0.6558999829231072,,,,,,,12.2661,,,,
2155,K07667,,,0.6136789701181634,,,,,,,86.95219999999999,,,,
2156,K07675,,,0.6039280426967005,,,,,,,7.7979,,,,
2157,K07682,,,0.623,,,,,,,5.2576,,,,
2158,K07689,,,0.5810240835510524,,,,,,,42.1764,,,,
2159,K07693,,,0.6736300923321009,,,,,,,22.353,,,,
2160,K07695,,,0.6622543391023906,,,,,,,6.4062,,,,
2161,K07696,,,0.5581458737559596,,,,,,,14.209999999999999,,,,
2162,K07705,,,0.5671572562809322,,,,,,,44.8754,,,,
2163,K07708,,,0.6604161162983364,,,,,,,29.4523,,,,
2164,K07711,,,0.6633545647956198,,,,,,,20.8883,,,,
2165,K07713,,,0.5869844207604875,,,,,,,50.875099999999996,,,,
2166,K07714,,,0.5869844207604875,,,,,,,50.875099999999996,,,,
2167,K07716,,,0.616,,,,,,,5.4026,,,,
2168,K07722,,0.5710000000000001,0.5592863083867766,,,,,,3.2646,44.2033,,,,
2169,K07726,,,0.5871227580216384,,,,0.6018465051447108,,,199.99820000000003,,,,4.4727
2170,K07727,,,0.5959247573884171,,,,0.49800000000000005,,,20.2416,,,,3.2005
2171,K07729,,,0.6097628780912073,,,,,,,68.6705,,,,
2172,K07733,,,0.5763825866257785,,,,0.6301871411265993,,,60.0917,,,,26.3611
2173,K07734,,,0.5893068844598797,,,,,,,86.1666,,,,
2174,K07735,,,0.6171549469474855,,,,0.5920000000000001,,,181.14260000000007,,,,4.3685
2175,K07736,,,0.592963274382923,,,,,,,233.15019999999998,,,,
2176,K07738,,,0.5882130170578254,,,,,,,246.9628,,,,
2177,K07742,,,0.65365393192336,,,,0.6970000000000001,,,59.1937,,,,2.3616
2178,K07746,,,0.590643723786972,,,,0.5621869631581082,,,94.80130000000001,,,,21.8901
2179,K07755,,,0.5876255829930769,,,,,,,101.913,,,,
2180,K07778,,,0.6341255832099644,,,,,,,38.232600000000005,,,,
2181,K07787,,,0.5872739371003853,,,,,,,14.749500000000001,,,,
2182,K07788,,,0.5529999999999999,,,,,,,11.904,,,,
2183,K07789,,,0.5657822109008633,,,,,,,42.3295,,,,
2184,K07793,,,0.6376327726548129,,,,,,,242.87619999999998,,,,
2185,K07794,,,0.588,,,,0.6380986104907674,,,4.8317,,,,8.223700000000001
2186,K07795,,,0.628364856504916,,,,,,,397.09159999999997,,,,
2187,K07798,,,0.611,,,,,,,8.0533,,,,
2188,K07799,,0.556,0.5768519152772312,,,,,,7.3282,86.1884,,,,
2189,K07806,,,0.5782325797364931,,,,,,,15.607,,,,
2190,K07807,,,0.5634360820747065,,,,,,,15.5241,,,,
2191,K07814,,,0.5798017077827369,,,,,,,32.657500000000006,,,,
2192,K07816,,,0.4923791812678822,,,,,,,7.436400000000001,,,,
2193,K07978,,,0.6179987481024523,,,,0.614,,,19.7565,,,,2.3707
2194,K07979,,,0.6092206492469541,,,,,,,139.2994,,,,
2195,K08083,,,0.6890000000000001,,,,,,,7.8387,,,,
2196,K08084,,,0.60848474821411,,,,0.5421061858748388,,,10.6906,,,,9.2166
2197,K08086,,,0.6691446492057432,,,,,,,49.1166,,,,
2198,K08093,,,0.578,,,,,,,4.4246,,,,
2199,K08094,,,0.598,,,,,,,4.4246,,,,
2200,K08095,,,0.665,,,,,,,4.1308,,,,
2201,K08097,,,0.612,,,,,,,3.7365,,,,
2202,K08138,,,0.59,,,,,,,4.8931,,,,
2203,K08139,,,0.5770000000000001,,,,,,,19.7058,,,,
2204,K08151,,,0.5724261761538622,,,,,,,35.0651,,,,
2205,K08166,,,0.6207935344749788,,,,,,,31.4964,,,,
2206,K08167,,,0.632,,,,,,,13.0161,,,,
2207,K08169,,,0.6567421813698925,,,,,,,23.5093,,,,
2208,K08177,,,0.5925582728948809,,,,,,,112.53299999999999,,,,
2209,K08178,,,0.5807531893276344,,,,,,,89.23400000000001,,,,
2210,K08191,,,0.5768169554438298,,,,,,,31.638900000000003,,,,
2211,K08217,,,0.5889076451358984,,,,,,,133.2171,,,,
2212,K08218,,,0.6173444252204292,,,,,,,23.5054,,,,
2213,K08222,,,0.596,,,,,,,3.769,,,,
2214,K08223,,,0.620352477405444,,,,,,,143.99379999999996,,,,
2215,K08224,,,0.629266407225679,,,,,,,14.138100000000001,,,,
2216,K08225,,,0.585465386199789,,,,,,,30.728299999999997,,,,
2217,K08227,,,0.629,,,,,,,7.0,,,,
2218,K08234,,,0.6233487663100944,,,,,,,46.9185,,,,
2219,K08253,,,0.5770000000000001,,,,,,,11.6235,,,,
2220,K08260,,,0.5749211480986008,,,,,,,11.2977,,,,
2221,K08281,,,0.6088934013494559,,,,,,,56.8786,,,,
2222,K08295,,,0.638,,,,,,,4.9221,,,,
2223,K08296,,,0.6086183214023236,,0.652,,0.623,,,136.77930000000003,,2.875,,2.7174
2224,K08299,,,0.616,,,,,,,7.7514,,,,
2225,K08300,,,0.596,,,,,,,10.6028,,,,
2226,K08301,,,0.5731960629085958,,,,,,,28.9233,,,,
2227,K08303,,,0.6020095172561003,,,,,,,24.4091,,,,
2228,K08304,,,0.6193296928567824,,,,,,,62.63709999999999,,,,
2229,K08305,,,0.6441999899496718,,,,,,,265.4055000000001,,,,
2230,K08307,,,0.636365525510607,,,,,,,166.97810000000004,,,,
2231,K08309,,,0.6063107288592082,,,,,,,280.1298000000001,,,,
2232,K08310,,,0.6151076952978739,,,,,,,13.1933,,,,
2233,K08311,,,0.6360791425105075,,,,,,,57.83950000000001,,,,
2234,K08316,,,0.6198365617719758,,,,,,,159.7664,,,,
2235,K08321,,,0.52,,,,,,,4.2712,,,,
2236,K08323,,,0.5954794968113503,,,,,,,16.3692,,,,
2237,K08355,,,0.546,,,,,,,4.533,,,,
2238,K08363,,,0.602803185483856,,,,0.6819999999999999,,,16.480999999999998,,,,4.8921
2239,K08364,,,0.625,,,,,,,6.1632,,,,
2240,K08365,,,0.6057540427807026,,,,,,,13.4832,,,,
2241,K08369,,,0.644,,,,,,,6.5578,,,,
2242,K08481,,,0.5635702684752204,,,,0.556,,,56.62129999999999,,,,12.2425
2243,K08482,,,0.5805857825686687,,,,0.594,,,217.95540000000003,,,,4.0807
2244,K08483,,,0.5489999999999999,,,,,,,20.9246,,,,
2245,K08591,,,0.6006870278766512,,,,,,,158.89119999999997,,,,
2246,K08602,,,0.5780970655081846,,,,,,,107.8002,,,,
2247,K08640,,,0.6073649712817659,,,,,,,14.6873,,,,
2248,K08641,,,0.5758427952195248,,,,,,,86.18199999999999,,,,
2249,K08676,,,0.581646641338532,,,,,,,18.7264,,,,
2250,K08677,,,0.6038753947021608,,,,,,,32.2596,,,,
2251,K08678,,,0.5515498135850863,,,,,,,25.886499999999998,,,,
2252,K08679,,,0.5602735782757567,,,,,,,50.709500000000006,,,,
2253,K08681,,0.5982015355700165,0.6099424014854296,,,,,,11.1569,83.50850000000001,,,,
2254,K08682,,,0.3929999999999999,,,,,,,1.5211,,,,
2255,K08683,,,0.6488041520515913,,,,,,,47.7167,,,,
2256,K08692,,,0.608,,,,,,,9.2002,,,,
2257,K08715,,,0.5660076250646109,,,,,,,57.824,,,,
2258,K08726,,,0.6646137863105496,,,,,,,31.505,,,,
2259,K08738,,,0.6087163300088506,,,,0.5975801781186424,,,174.1951,,,,12.720400000000001
2260,K08744,,,0.5566131818712794,,,,,,,27.4528,,,,
2261,K08906,,,0.5489105554354612,,,,0.502,,,60.866200000000006,,,,7.9432
2262,K08963,,,0.5896267321402224,,,,,,,68.589,,,,
2263,K08964,,,0.519,,0.604,,,,,2.9246,,2.4527,,
2264,K08967,,,0.593,,,,,,,5.6032,,,,
2265,K08968,,,0.5848321397644904,,,,,,,169.84910000000002,,,,
2266,K08970,,,0.5968042515646286,,,,,,,134.2363,,,,
2267,K08972,,,0.5729969223350648,,,,0.543081432492019,,,131.8622,,,,25.2062
2268,K08973,,,0.5804524501855763,,,,,,,68.64850000000001,,,,
2269,K08976,,,0.5656272309424154,,,,0.61,,,141.5285,,,,3.6004
2270,K08978,,,0.6129528816456434,,,,,,,70.9905,,,,
2271,K08982,,0.601,0.5987652688802833,,,,0.5755897697182379,,4.9844,10.8292,,,,11.03
2272,K08983,,,0.5954109452511887,,,,,,,22.39,,,,
2273,K08984,,,0.596,,,,,,,3.8184,,,,
2274,K08987,,,0.584,,,,,,,3.5901,,,,
2275,K08988,,,0.5374878167526468,,,,,,,27.386699999999998,,,,
2276,K08989,,,0.573085346998423,,,,0.498,,,52.816,,,,3.5089
2277,K08990,,,0.6483253001665918,,,,,,,35.2861,,,,
2278,K08992,,,0.6741647177976247,,,,0.7004943834941763,,,7.8034,,,,20.5176
2279,K08994,,,0.5812182396276586,,,,,,,16.358600000000003,,,,
2280,K08995,,,0.5665714002088434,,,,0.579903046695541,,,105.78460000000001,,,,20.706400000000002
2281,K08996,,,0.61274433845431,,,,0.588,,,14.643899999999999,,,,3.1262
2282,K08997,,,0.6221553149448356,,,,,,,57.133900000000004,,,,
2283,K08998,,,0.6423526323540876,,,,,,,109.58319999999996,,,,
2284,K08999,,,0.5698964979863502,,,,0.6208347054182501,,,225.35919999999993,,,,6.5497
2285,K09000,,,0.565,,,,,,,4.5913,,,,
2286,K09001,,,0.6318207137000148,,,,,,,211.0016,,,,
2287,K09002,,,0.6277894680566214,,,,,,,24.764699999999998,,,,
2288,K09003,,,0.6563266574843509,,,,,,,26.437400000000004,,,,
2289,K09004,,,0.590280061388803,,,,,,,10.9314,,,,
2290,K09005,,,0.5987765271485072,,,,0.611,,,127.41689999999998,,,,2.6652
2291,K09007,,,0.5929994653282203,,,,,,,26.4101,,,,
2292,K09008,,,0.6411448294831318,,,,,,,22.3737,,,,
2293,K09009,,,0.7297939856513497,,,,,,,16.3751,,,,
2294,K09012,,,0.5589999999999999,,,,,,,5.2453,,,,
2295,K09013,,,0.6069117685790699,,,,,,,112.7525,,,,
2296,K09014,,,0.5881651813463599,,,,,,,81.49289999999999,,,,
2297,K09015,,,0.6147031540543053,,,,,,,17.9576,,,,
2298,K09017,,,0.5872827924651535,,,,,,,21.7038,,,,
2299,K09018,,,0.6162770767472807,,,,,,,18.1736,,,,
2300,K09019,,,0.5809778286091006,,,,,,,49.559200000000004,,,,
2301,K09022,,,0.5950571653939984,,0.539,,0.5885338808914289,,,871.2073999999996,,2.6012,,18.8257
2302,K09023,,,0.622,,,,,,,5.5862,,,,
2303,K09117,,,0.5898659680275015,,,,,,,220.4139999999999,,,,
2304,K09118,,,0.577668860948001,,,,,,,244.48130000000003,,,,
2305,K09121,,,0.6123966897983208,,,,,,,91.21849999999998,,,,
2306,K09122,,,0.5654762177066649,,,,,,,40.1216,,,,
2307,K09125,,,0.5878124612422237,,,,,,,74.60210000000001,,,,
2308,K09127,,,0.5637182564678054,,,,,,,8.706,,,,
2309,K09128,,,0.6030070983938761,,,,,,,9.856,,,,
2310,K09129,,,0.5670000000000001,,,,,,,6.6523,,,,
2311,K09131,,,0.6233326006423692,,,,0.593,,,82.6979,,,,2.2747
2312,K09136,,,0.6084662080407734,,,,0.5274429496309933,,,62.7287,,,,23.085
2313,K09137,,,0.5732463734871062,,0.552,,,,,127.18039999999999,,5.3665,,
2314,K09138,,,0.6509227810036279,,,,,,,10.521,,,,
2315,K09141,,,0.6022556382611234,,,,,,,33.0914,,,,
2316,K09143,,,0.6697265607276796,,,,,,,13.6045,,,,
2317,K09144,,,0.5584269666142756,,,,,,,26.767000000000003,,,,
2318,K09147,,,0.5448783073510823,,,,,,,13.3323,,,,
2319,K09153,,,0.66,,,,,,,3.3157,,,,
2320,K09154,,,0.6190000000000001,,,,,,,6.9424,,,,
2321,K09157,,,0.5848025791926024,,,,,,,28.8594,,,,
2322,K09158,,,0.625,,,,0.7259999999999999,,,8.7273,,,,6.9721
2323,K09159,,,0.6433389370456242,,,,,,,26.7789,,,,
2324,K09160,,,0.5964374404245416,,,,,,,34.925000000000004,,,,
2325,K09163,,,0.672,,,,,,,4.6121,,,,
2326,K09164,,,0.6100449274682151,,,,0.599,,,83.828,,,,3.9024
2327,K09165,,,0.5652858988368806,,,,0.5520854635862943,,,227.5071,,,,10.4357
2328,K09166,,,0.5716007936065114,,,,,,,77.60419999999999,,,,
2329,K09181,,,0.5820000000000001,,,,,,,11.6682,,,,
2330,K09252,,,0.6020415696713313,,,,,,,28.9983,,,,
2331,K09384,,,0.5970555960665956,,,,,,,8.691600000000001,,,,
2332,K09386,,,0.6433156091860389,,,,,,,45.101,,,,
2333,K09388,,,0.504,,,,,,,3.2384,,,,
2334,K09456,,,0.6457919131545485,,,,,,,12.238999999999999,,,,
2335,K09457,,,0.5891309355606289,,,,,,,157.0754,,,,
2336,K09458,,,0.5889014489850031,,,,,,,62.356100000000005,,,,
2337,K09461,,,0.6189058700220871,,,,,,,19.3034,,,,
2338,K09471,,,0.6611870520152574,,,,,,,20.160099999999996,,,,
2339,K09474,,,0.6722064605151533,,,,0.5710000000000001,,,21.8303,,,,3.7384
2340,K09539,,,0.6540857419018367,,,,,,,19.0245,,,,
2341,K09667,,,0.5731427771189735,,,,,,,49.8637,,,,
2342,K09684,,,0.743,,,,,,,11.6367,,,,
2343,K09688,,,0.544,,,,,,,3.0171,,,,
2344,K09689,,,0.59663341395952,,,,,,,15.844899999999999,,,,
2345,K09690,,,0.5545879068518808,,,,,,,30.396799999999995,,,,
2346,K09691,,,0.5953590154437374,,,,,,,16.1383,,,,
2347,K09692,,,0.648,,,,,,,8.2844,,,,
2348,K09695,,,0.6809999999999999,,,,,,,10.3589,,,,
2349,K09696,,,0.6161533930228392,,,,,,,18.73,,,,
2350,K09697,,,0.6810998104216835,,,,,,,17.640900000000002,,,,
2351,K09700,,,0.603,,,,,,,4.956,,,,
2352,K09701,,,0.6639570315292344,,,,,,,11.3558,,,,
2353,K09702,,,0.6684816050209942,,,,,,,16.227800000000002,,,,
2354,K09703,,,0.6682248301646407,,,,,,,24.3767,,,,
2355,K09704,,,0.5763216553331257,,,,,,,19.666800000000002,,,,
2356,K09705,,,0.5951083433141197,,,,,,,58.72619999999999,,,,
2357,K09707,,,0.567610338439208,,,,0.535,,,20.108399999999996,,,,3.5241
2358,K09709,,,0.6429344604748211,,,,,,,10.634599999999999,,,,
2359,K09710,,,0.595442577035624,,,,,,,288.24260000000004,,,,
2360,K09712,,,0.5429999999999999,,,,,,,4.7732,,,,
2361,K09740,,,0.6386332966689494,,,,,,,8.5252,,,,
2362,K09747,,,0.603027965902708,,,,0.6940000000000001,,,196.4942,,,,4.0984
2363,K09748,,,0.6192959306712505,,,,0.605,,,238.4604,,,,10.9579
2364,K09758,,,0.585,,,,,,,23.9844,,,,
2365,K09760,,,0.605490226886749,,,,,,,176.56509999999997,,,,
2366,K09761,,,0.6438543493639812,,,,,,,205.18960000000007,,,,
2367,K09762,,,0.7213530628030568,,,,,,,23.935100000000002,,,,
2368,K09763,,,0.6076871171479843,,,,,,,75.9007,,,,
2369,K09764,,,0.5782678857851512,,,,,,,139.5699,,,,
2370,K09767,,,0.5659142747682991,,,,,,,172.42009999999996,,,,
2371,K09768,,,0.6481313832458309,,,,,,,45.9489,,,,
2372,K09769,,,0.6115177161776084,,,,,,,221.51989999999998,,,,
2373,K09771,,,0.6358009839263035,,,,,,,11.131699999999999,,,,
2374,K09772,,,0.6859999999999999,,,,,,,3.2225,,,,
2375,K09773,,,0.5829734592122591,,,,,,,21.787399999999998,,,,
2376,K09774,,,0.6062156580730592,,,,0.703,,,122.8834,,,,12.4649
2377,K09776,,,0.516,,,,,,,3.0773,,,,
2378,K09778,,,0.6012291687010699,,,,,,,60.4509,,,,
2379,K09780,,,0.5806111546781356,,0.623,,0.6091157060997434,,,157.8367,,3.2466,,20.301500000000004
2380,K09781,,,0.652,,,,,,,3.3178,,,,
2381,K09785,,,0.609,,,,,,,2.9992,,,,
2382,K09786,,,0.6427619054382069,,,,,,,30.341,,,,
2383,K09787,,,0.6629999999999999,,,,,,,3.8766,,,,
2384,K09791,,,0.5973826624118139,,,,0.643,,,135.4313,,,,1.864
2385,K09793,,,0.5631923979429391,,,,0.6225301221801882,,,27.425399999999996,,,,6.9123
2386,K09794,,,0.5440611636479071,,,,0.5122294875860364,,,130.9428,,,,20.8382
2387,K09795,,,0.6325077930408457,,,,,,,48.2041,,,,
2388,K09796,,,0.6405981624438308,,,,0.7029363662834094,,,87.39940000000001,,,,20.035400000000003
2389,K09797,,,0.590182394511282,,,,,,,10.1108,,,,
2390,K09798,,,0.6242239149882112,,,,0.625,,,92.48,,,,3.2546
2391,K09800,,,0.5925437843355397,,0.5959999999999999,,,,,104.4448,,4.3759,,
2392,K09801,,,0.700354023843015,,,,,,,21.4405,,,,
2393,K09803,,,0.5402804578429681,,,,0.5799443354186808,,,212.474,,,,28.170699999999997
2394,K09804,,,0.558780450524744,,,,0.5102420274234103,,,97.1676,,,,13.0506
2395,K09806,,,0.6586589960073189,,,,,,,58.176100000000005,,,,
2396,K09807,,,0.6290281942806146,,,,0.532,,,35.0511,,,,6.8242
2397,K09808,,,0.5797145335174213,,,,,,,157.3845,,,,
2398,K09810,,,0.6428197235264942,,,,,,,21.9274,,,,
2399,K09811,,,0.6443991041997297,,,,0.633,,,36.2041,,,,3.1911
2400,K09812,,,0.6393372873543142,,,,,,,29.075899999999997,,,,
2401,K09823,,,0.6522504375051711,,,,,,,35.4792,,,,
2402,K09824,,,0.62,,,,,,,2.2996,,,,
2403,K09826,,,0.6256155807746064,,,,,,,36.004599999999996,,,,
2404,K09857,,,0.6493076666452544,,,,0.6189325359898408,,,11.5985,,,,36.6509
2405,K09858,,,0.6990000000000001,,,,,,,4.501,,,,
2406,K09862,,,0.5805960026641036,,,,,,,78.43,,,,
2407,K09880,,,0.531,,,,,,,5.6032,,,,
2408,K09882,,,0.6205987670571638,,,,,,,50.2426,,,,
2409,K09883,,,0.6676342572460232,,,,,,,147.55679999999998,,,,
2410,K09888,,,0.5962948620026233,,,,0.6170812479131638,,,170.0837,,,,10.7844
2411,K09889,,,0.6447764235665085,,,,0.76,,,22.7753,,,,3.2761
2412,K09892,,,0.6139077488768228,,,,0.569,,,34.640299999999996,,,,4.6888
2413,K09895,,,0.7120000000000001,,,,0.624,,,8.2656,,,,9.6186
2414,K09898,,,0.6605114218320435,,,,,,,16.9048,,,,
2415,K09903,,,0.612884321946455,,,,,,,337.44079999999997,,,,
2416,K09914,,,,,,,0.5479999999999999,,,,,,,2.6711
2417,K09915,,,0.6021630238885646,,,,,,,110.7211,,,,
2418,K09919,,,0.6116821209059203,,,,,,,138.2983,,,,
2419,K09920,,,0.6168527918580593,,,,,,,16.0244,,,,
2420,K09921,,,0.6503226923293016,,,,,,,31.7085,,,,
2421,K09922,,,0.5313549557611024,,,,,,,105.96419999999999,,,,
2422,K09924,,,0.5528151328277967,,,,0.5578625078899307,,,92.9143,,,,28.2096
2423,K09925,,,0.5624436944078384,,,,,,,4.9829,,,,
2424,K09927,,,0.6379813463944264,,,,,,,122.635,,,,
2425,K09928,,,0.5920966309204585,,,,0.667,,,43.320100000000004,,,,7.1072
2426,K09930,,,0.5899032175492968,,,,,,,283.1953,,,,
2427,K09931,,,0.6138952436679157,,,,,,,134.1468,,,,
2428,K09932,,,0.5650346402054643,,,,,,,26.961499999999997,,,,
2429,K09933,,,0.5597115260750581,,,,,,,23.7128,,,,
2430,K09936,,,0.6833309051266062,,,,,,,17.7207,,,,
2431,K09937,,,0.6398692848797537,,,,0.653,,,27.658399999999997,,,,7.4395
2432,K09938,,,0.728,,,,0.6498806744246771,,,7.5528,,,,15.433200000000001
2433,K09939,,,0.5545516454262999,,,,,,,5.6873000000000005,,,,
2434,K09940,,,0.5447186458072915,,,,0.6633802999496426,,,35.2312,,,,12.375800000000002
2435,K09941,,,0.615429224522781,,,,,,,15.6894,,,,
2436,K09942,,,0.498,,,,,,,3.4184,,,,
