,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2445,K16435,,,0.675,,,,,,,8.0202,,,,
2446,K16436,,,0.67,,,,,,,7.4529,,,,
2447,K16437,,,0.664,,,,,,,7.4529,,,,
2448,K16515,,,0.6767422017478647,,,,,,,21.3827,,,,
2449,K16516,,,0.598,,,,,,,5.7951,,,,
2450,K16556,,,0.609,,,,,,,2.6995,,,,
2451,K16557,,,0.7244904922032317,,,,,,,17.8729,,,,
2452,K16567,,,0.614,,,,,,,2.2767,,,,
2453,K16568,,,0.7024149913699443,,,,,,,48.5493,,,,
2454,K16647,,,0.628,,,,,,,7.0747,,,,
2455,K16648,,,0.7030129372056022,,,,,,,40.7059,,,,
2456,K16649,,,0.665,,,,,,,5.5164,,,,
2457,K16650,,,0.6549841478139379,,,,,,,29.038899999999998,,,,
2458,K16652,,,0.7306271204941531,,,,,,,16.993,,,,
2459,K16653,,,0.7100599337318273,,,,,,,23.0841,,,,
2460,K16785,,,0.737,,,,,,,5.5716,,,,
2461,K16840,,,0.691,,,,,,,9.1161,,,,
2462,K16841,,,0.6389661780651253,,,,,,,67.2108,,,,
2463,K16842,,,0.6404833678980563,,,,,,,85.6218,,,,
2464,K16868,,0.755,0.691837878459931,,,,,,6.6334,52.0132,,,,
2465,K16874,,,0.6629999999999999,,,,,,,8.6868,,,,
2466,K16880,,,0.6559999999999999,,,,,,,7.3986,,,,
2467,K16904,,,0.659,,,,,,,9.042,,,,
2468,K16923,,,0.698,,,,,,,1.9707,,,,
2469,K16927,,,0.7064231040637583,,,,,,,11.9385,,,,
2470,K16969,,,0.581,,,,,,,4.7042,,,,
2471,K17103,,,0.6447888868255603,,,,,,,76.9128,,,,
2472,K17105,,,0.7340000000000001,,,,,,,8.7292,,,,
2473,K17218,,,0.632588980191989,,,,,,,29.0698,,,,
2474,K17222,,,0.6491702015181919,,,,,,,21.029400000000003,,,,
2475,K17223,,,0.6499688118536379,,,,,,,26.464,,,,
2476,K17225,,,0.6275486631182651,,,,,,,28.006899999999998,,,,
2477,K17226,,,0.6250182402774576,,,,,,,88.4277,,,,
2478,K17227,,,0.5865530791882079,,,,,,,45.484300000000005,,,,
2479,K17228,,,0.596,,,,,,,3.8409,,,,
2480,K17229,,,0.611586401203325,,,,,,,31.6489,,,,
2481,K17230,,,0.634587123160701,,,,,,,50.2666,,,,
2482,K17239,,,0.619,,,,,,,4.269,,,,
2483,K17247,,,0.6070593693968366,,,,0.604,,,85.0226,,,,3.5877
2484,K17285,,,0.6204412665881569,,0.679,,,,,54.3947,,8.6953,,
2485,K17290,,,0.6049308294548658,,,,,,,14.2954,,,,
2486,K17315,,,0.552,,,,,,,4.3427,,,,
2487,K17316,,,0.633,,,,,,,5.2369,,,,
2488,K17330,,,0.667,,,,,,,8.1119,,,,
2489,K17364,,,0.623,,,,,,,5.8004,,,,
2490,K17438,,,,,0.495,,,,,,,1.8077,,
2491,K17662,,,0.6270971603613998,,,,,,,42.2669,,,,
2492,K17675,,,0.6507774621997479,,,,,,,54.09909999999999,,,,
2493,K17717,,,0.5709370447220874,,,,,,,5.5556,,,,
2494,K17724,,,0.6679999999999999,,,,,,,7.2659,,,,
2495,K17725,,,0.6190089164908006,,,,,,,38.7305,,,,
2496,K17733,,,0.6148473856482326,,,,,,,4.1891,,,,
2497,K17735,,,0.6809999999999999,,,,,,,9.6059,,,,
2498,K17752,,,0.5700117454049283,,,,,,,9.9469,,,,
2499,K17762,,,0.6553052751595546,,,,,,,21.2665,,,,
2500,K17763,,,0.6546076093093413,,,,,,,39.633700000000005,,,,
2501,K17810,,,0.645,,,,,,,8.2067,,,,
2502,K17818,,,0.703,,,,,,,7.6661,,,,
2503,K17828,,,0.7027026086010977,,,,,,,24.7878,,,,
2504,K17829,,,0.667,,,,,,,10.6636,,,,
2505,K17836,,,0.6262917720952537,,,,,,,53.14930000000001,,,,
2506,K17840,,,0.6549159706516459,,,,,,,11.3585,,,,
2507,K17865,,,0.6305348528988598,,,,,,,13.5808,,,,
2508,K17880,,,0.6975963216563387,,,,,,,7.3242,,,,
2509,K17883,,,0.6659999999999999,,,,,,,6.0482,,,,
2510,K17938,,,0.614,,,,,,,4.9605,,,,
2511,K17947,,,0.6916560753505113,,,,,,,14.8195,,,,
2512,K17994,,,0.695,,,,,,,13.579699999999999,,,,
2513,K18011,,,0.67,,,,,,,15.0172,,,,
2514,K18012,,,0.72,,,,,,,8.5209,,,,
2515,K18013,,,0.6330382857316348,,,,,,,220.9653,,,,
2516,K18014,,,0.7120000000000001,,,,,,,19.4842,,,,
2517,K18028,,,0.632,,,,,,,4.5519,,,,
2518,K18029,,,0.6251354137816613,,,,,,,30.8919,,,,
2519,K18058,,,0.5898152088946006,,,,,,,11.041599999999999,,,,
2520,K18067,,,0.561,,,,,,,2.883,,,,
2521,K18068,,,0.6329262846924372,,,,,,,30.954899999999995,,,,
2522,K18139,,,0.583,,,,,,,9.7131,,,,
2523,K18162,,,0.6665443983261211,,,,,,,9.5191,,,,
2524,K18163,,,0.659,,,,,,,4.4683,,,,
2525,K18164,,,0.6482192370108543,,,,,,,16.0158,,,,
2526,K18189,,,0.6579628288507883,,,,,,,95.8617,,,,
2527,K18195,,,0.5579999999999999,,,,,,,4.2775,,,,
2528,K18199,,,0.630157219158804,,,,,,,105.9693,,,,
2529,K18201,,,0.705,,,,,,,7.9146,,,,
2530,K18220,,,0.669,,,,,,,14.9635,,,,
2531,K18224,,,0.607,,,,,,,12.0063,,,,
2532,K18225,,,0.631,,,,,,,12.0063,,,,
2533,K18226,,,0.6135310634789004,,,,,,,41.455600000000004,,,,
2534,K18235,,,0.6547871040882146,,,,,,,24.614600000000003,,,,
2535,K18286,,,0.682,,,,,,,7.8628,,,,
2536,K18289,,,0.747,,,,,,,4.6163,,,,
2537,K18290,,,0.620724381868993,,,,,,,71.6558,,,,
2538,K18305,,,,,,,0.688,,,,,,,2.2143
2539,K18320,,,0.5932587413839795,,,,,,,57.252500000000005,,,,
2540,K18333,,,0.5606228574934123,,,,,,,7.664000000000001,,,,
2541,K18334,,,0.737,,,,,,,11.0572,,,,
2542,K18335,,,0.681258154290383,,,,,,,19.6055,,,,
2543,K18352,,,0.654,,,,,,,5.3835,,,,
2544,K18369,,,0.563,,,,,,,3.8453,,,,
2545,K18372,,,0.5966544432235441,,,,,,,30.6722,,,,
2546,K18382,,,0.621,,,,,,,12.0083,,,,
2547,K18383,,,0.6430918902165706,,,,,,,22.9956,,,,
2548,K18446,,,0.6496335238627289,,,,0.5959438514997549,,,46.109300000000005,,,,7.5516
2549,K18453,,,0.627,,,,,,,5.497,,,,
2550,K18455,,,0.69067756963499,,,,,,,31.3412,,,,
2551,K18476,,,0.6914736069443587,,,,,,,146.9269,,,,
2552,K18480,,,0.5881289888719364,,,,,,,34.3223,,,,
2553,K18481,,,0.6820370364939271,,,,0.706,,,55.361000000000004,,,,6.5673
2554,K18554,,,0.7070000000000001,,,,,,,4.1763,,,,
2555,K18578,,,0.694,,,,,,,2.5629,,,,
2556,K18581,,,0.557,,,,,,,3.1837,,,,
2557,K18586,,,0.6920000000000001,,,,0.627,,,3.203,,,,2.2993
2558,K18587,,,0.6843076887031656,,,,,,,25.476800000000004,,,,
2559,K18588,,,0.6309043310837479,,,,,,,35.6421,,,,
2560,K18622,,,0.6299091932192382,,,,,,,18.2152,,,,
2561,K18649,,,0.67,,,,,,,5.29,,,,
2562,K18672,,,0.6346768905314352,,,,,,,15.8918,,,,
2563,K18676,,,0.647,,,,,,,5.1402,,,,
2564,K18678,,,0.551,,,,,,,5.3002,,,,
2565,K18682,,,0.6876483914652104,,,,,,,62.57950000000001,,,,
2566,K18688,,,0.69,,,,,,,9.085,,,,
2567,K18700,,,0.6540331278297007,,,,,,,99.17639999999999,,,,
2568,K18778,,,0.6663755131916272,,,,,,,10.6497,,,,
2569,K18802,,,0.6224735722899393,,,,,,,11.4922,,,,
2570,K18827,,,0.512,,,,,,,2.0067,,,,
2571,K18828,,,0.5885835011275917,,,,,,,16.8214,,,,
2572,K18829,,,0.616402634785284,,,,,,,18.88,,,,
2573,K18831,,,0.5649358603346212,,,,0.5608524250272262,,,22.326500000000003,,,,4.6528
2574,K18843,,0.662,0.6049722404088005,,,,0.632,,15.6276,29.160899999999998,,,,3.0114
2575,K18844,,,0.6964833276277203,,,,,,,23.0332,,,,
2576,K18851,,,0.6450308978062792,,,,,,,9.0887,,,,
2577,K18853,,,0.591,,,,,,,4.9985,,,,
2578,K18897,,,0.6496323579837593,,,,,,,13.6795,,,,
2579,K18910,,,0.637,,,,,,,2.5319,,,,
2580,K18911,,,0.6890000000000001,,,,,,,6.0386,,,,
2581,K18912,,,0.7250637336034722,,,,,,,19.043799999999997,,,,
2582,K18913,,,0.7120000000000001,,,,,,,4.5452,,,,
2583,K18917,,,0.6451352587287763,,,,,,,36.7712,,,,
2584,K18928,,,0.6351821255150898,,,,,,,21.8069,,,,
2585,K18929,,,0.694493679741857,,,,,,,23.0107,,,,
2586,K18939,,,0.7160143216416284,,,,,,,19.9476,,,,
2587,K18954,,,0.598,,,,0.528,,,3.179,,,,5.2094
2588,K18955,,,0.6689658605277172,,,,,,,140.6528,,,,
2589,K18958,,,0.694661908236086,,,,,,,45.8386,,,,
2590,K18979,,,0.6669624274954961,,,,,,,65.1726,,,,
2591,K18981,,,0.6351816432228291,,,,,,,13.0732,,,,
2592,K18982,,,0.616,,,,,,,9.1645,,,,
2593,K18996,,,0.5982132217262804,,,,,,,11.362300000000001,,,,
2594,K18997,,,0.6589275674905006,,,,,,,33.369899999999994,,,,
2595,K19055,,,0.6142470890776417,,,,,,,49.4745,,,,
2596,K19091,,,0.585,,,,,,,2.4201,,,,
2597,K19092,,,0.617496609734447,,,,0.457,,,5.995,,,,3.9579
2598,K19113,,,0.6122638529320849,,,,,,,10.3858,,,,
2599,K19119,,,0.6921476694154208,,,,,,,7.3978,,,,
2600,K19123,,,0.6459999999999999,,,,,,,2.3151,,,,
2601,K19131,,,0.69,,,,,,,3.663,,,,
2602,K19147,,,0.672,,,,,,,5.1935,,,,
2603,K19156,,,0.6224647591288285,,,,,,,25.0909,,,,
2604,K19157,,,0.622,,,,,,,3.4552,,,,
2605,K19158,,,0.6399592820769244,,,,,,,10.736,,,,
2606,K19159,,,0.6590782488548357,,,,,,,28.280900000000003,,,,
2607,K19165,,,0.6534596763435965,,,,,,,20.69,,,,
2608,K19166,,,0.5771571638379618,,,,,,,6.3975,,,,
2609,K19200,,,0.6658961519939885,,,,,,,19.3123,,,,
2610,K19221,,,0.6295780631631168,,,,,,,50.752500000000005,,,,
2611,K19222,,,0.6968415592807821,,,,,,,46.8331,,,,
2612,K19225,,,0.6380364975610062,,,,,,,31.3322,,,,
2613,K19244,,,0.6792141036238576,,,,,,,9.2287,,,,
2614,K19267,,,0.6259482289788559,,,,,,,195.16890000000004,,,,
2615,K19271,,,0.535,,,,,,,2.088,,,,
2616,K19294,,,0.5835249868392264,,,,,,,37.3663,,,,
2617,K19302,,,0.6626992030292168,,,,,,,45.8868,,,,
2618,K19304,,,0.6429449744247877,,,,,,,16.3553,,,,
2619,K19338,,,0.578,,,,,,,8.4065,,,,
2620,K19342,,,,,,,0.5329999999999999,,,,,,,4.0962
2621,K19355,,,0.614,,,,,,,2.1548,,,,
2622,K19411,,,0.5660898109972916,,,,,,,10.769200000000001,,,,
2623,K19545,,,0.654,,,,,,,2.4631,,,,
2624,K19580,,,0.584,,,,,,,7.101,,,,
2625,K19587,,,0.565,,,,,,,2.1211,,,,
2626,K19620,,,0.51,,,,,,,2.8757,,,,
2627,K19664,,,0.5664797856347265,,,,,,,12.949200000000001,,,,
2628,K19668,,,0.6559999999999999,,,,,,,6.2654,,,,
2629,K19670,,,0.6342511619137291,,,,,,,23.848499999999998,,,,
2630,K19686,,,0.6435335772781107,,,,,,,24.4329,,,,
2631,K19687,,,0.6781297808105036,,,,,,,28.874899999999997,,,,
2632,K19689,,,0.6081319786549064,,,,,,,29.365000000000002,,,,
2633,K19710,,,0.6642880650814373,,,,,,,48.275,,,,
2634,K19713,,,0.6219669546867828,,,,,,,29.719600000000003,,,,
2635,K19745,,,0.6597787516203708,,,,,,,34.5897,,,,
2636,K19746,,,0.6970000000000001,,,,,,,7.4938,,,,
2637,K19761,,,0.5660000000000001,,,,,,,6.3031,,,,
2638,K19777,,,0.585,,,,,,,3.9501,,,,
2639,K19778,,,0.5479999999999999,,,,0.591,,,3.8008,,,,3.7605
2640,K19784,,,0.6076066961688755,,,,,,,112.7173,,,,
2641,K19794,,,0.695,,,,,,,8.3265,,,,
2642,K19804,,,0.622,,,,,,,3.6978,,,,
2643,K20074,,,0.676295831416013,,,,,,,110.92669999999998,,,,
2644,K20265,,,0.6579999999999999,,,,,,,10.094,,,,
2645,K20266,,,0.6032705785608191,,,,0.556,,,35.3176,,,,2.3635
2646,K20327,,,0.609,,,,,,,8.7641,,,,
2647,K20331,,,0.643,,,,,,,2.7105,,,,
2648,K20420,,,0.6574530326367213,,,,,,,15.5516,,,,
2649,K20421,,,0.6940000000000001,,,,,,,8.0013,,,,
2650,K20467,,,0.6551530139103554,,,,,,,6.8979,,,,
2651,K20468,0.746,,,,,,0.6885060849263529,7.0595,,,,,,15.397400000000001
2652,K20469,,,0.6949486539813052,,,,,,,13.6236,,,,
2653,K20483,,,0.6981365757239274,,,,,,,38.101,,,,
2654,K20484,,,0.6983513973521543,,,,,,,26.035600000000002,,,,
2655,K20497,,,0.672,,,,,,,19.1637,,,,
2656,K20523,,,0.5829604219205938,,,,,,,87.93710000000002,,,,
2657,K20527,,,0.6279910534071061,,,,,,,27.321,,,,
2658,K20528,,,0.5915415561871699,,0.612,,,,,12.839500000000001,,15.3187,,
2659,K20529,,,0.6456576787407463,,,,,,,49.8724,,,,
2660,K20530,,,0.573,,,,,,,5.5532,,,,
2661,K20531,,,0.618923472329561,,,,,,,63.61769999999999,,,,
2662,K20532,,,0.6050093989780274,,,,,,,35.2744,,,,
2663,K20533,,,0.6165823163552385,,,,,,,22.8846,,,,
2664,K20542,,,0.716,,,,,,,8.2767,,,,
2665,K20628,,,0.6973964230720939,,,,,,,6.5371,,,,
2666,K20760,,,0.6472095954725782,,,,,,,9.5753,,,,
2667,K20761,,,0.6472095954725782,,,,,,,9.5753,,,,
2668,K20798,,,0.7225195867324302,,,,,,,24.621900000000004,,,,
2669,K20807,,,0.6940000000000001,,,,,,,3.9613,,,,
2670,K20814,,,0.669,,,,,,,10.2972,,,,
2671,K20844,,,0.6481847081264641,,,,,,,20.176299999999998,,,,
2672,K20866,,,0.579,,,,,,,4.1493,,,,
2673,K20896,,,0.674,,,,,,,6.1955,,,,
2674,K20920,,,0.618,,,,,,,3.0079,,,,
2675,K20938,,,0.66,,,,,,,20.3409,,,,
2676,K20941,,,0.647,,,,,,,7.7648,,,,
2677,K20968,,,0.36,,,,,,,2.204,,,,
2678,K20975,,,0.6277447998364981,,,,,,,25.719,,,,
2679,K20976,,,0.6327175501911548,,,,0.7036387967563105,,,17.6689,,,,5.0847999999999995
2680,K20999,,,0.6471284882015143,,,,,,,25.2169,,,,
2681,K21000,,,0.64,,,,0.659,,,8.03,,,,6.8645
2682,K21014,,,0.5654811349120694,,,,0.6411178117159033,,,11.073,,,,14.4885
2683,K21023,,,0.6407908578042252,,,,,,,38.2581,,,,
2684,K21053,,,0.585,,,,,,,7.7055,,,,
2685,K21140,,,0.6618745512710078,,,,,,,18.1378,,,,
2686,K21142,,,0.6970000000000001,,,,,,,3.9842,,,,
2687,K21159,,,0.6131442789052557,,,,,,,33.947900000000004,,,,
2688,K21161,,,0.6729999999999999,,,,,,,7.7145,,,,
2689,K21162,,,0.6088879738281834,,,,,,,39.3076,,,,
2690,K21163,,,0.6207855368755849,,,,,,,11.657,,,,
2691,K21164,,,0.688,,,,,,,7.7145,,,,
2692,K21165,,,0.688,,,,,,,7.4092,,,,
2693,K21167,,,0.71,,,,,,,6.5849,,,,
2694,K21185,,,0.6413710200199818,,,,,,,14.918600000000001,,,,
2695,K21186,,,0.649,,,,,,,7.5722,,,,
2696,K21188,,,0.6729999999999999,,,,,,,7.8298,,,,
2697,K21190,,,0.655,,,,,,,8.0695,,,,
2698,K21195,,,0.68,,,,,,,4.347,,,,
2699,K21196,,,0.755,,,,,,,5.6406,,,,
2700,K21224,,,0.6368233642414245,,,,,,,15.069500000000001,,,,
2701,K21232,,,0.5920000000000001,,,,,,,3.0643,,,,
2702,K21284,,,0.69,,,,,,,6.5574,,,,
2703,K21302,,,0.6501859098495647,,,,,,,48.6503,,,,
2704,K21307,,,0.605,,,,,,,4.0162,,,,
2705,K21309,,,0.666564218620265,,,,,,,9.5738,,,,
2706,K21310,,,0.6575213713836185,,,,,,,32.355199999999996,,,,
2707,K21394,,,0.6249174629478704,,,,0.634,,,131.08869999999996,,,,3.5808
2708,K21395,,,0.6073228249915712,,,,,,,225.4491,,,,
2709,K21397,,,0.655,,,,,,,7.4839,,,,
2710,K21401,,,0.6608800173120669,,,,,,,28.647199999999998,,,,
2711,K21416,,,0.669,,,,,,,5.5713,,,,
2712,K21420,,,0.6305168093856656,,,,,,,9.3581,,,,
2713,K21430,,,0.6954362330091581,,,,,,,19.3886,,,,
2714,K21449,,,,,0.2339999999999999,,,,,,,3.8669,,
2715,K21462,,,,,,,0.675,,,,,,,6.053
2716,K21470,,,0.6095985382130159,,,,0.594,,,213.4319,,,,3.5786
2717,K21471,,,0.6855108403422809,,,,,,,51.5394,,,,
2718,K21481,,,0.694033249098922,,,,,,,22.351100000000002,,,,
2719,K21495,,,0.6356798921254595,,,,0.649,,,40.2367,,,,2.1864
2720,K21498,,,0.5713921429931179,,,,,,,41.4218,,,,
2721,K21514,,,0.7070000000000001,,,,,,,9.0916,,,,
2722,K21552,,,0.725,,,,,,,3.9369,,,,
2723,K21600,,,0.6626801441172561,,,,,,,43.89190000000001,,,,
2724,K21607,,,0.6384475467144729,,,,,,,12.1286,,,,
2725,K21645,,,0.534,,,,,,,6.3768,,,,
2726,K21672,,,0.655,,,,,,,4.2081,,,,
2727,K21678,,,0.66,,,,,,,4.8876,,,,
2728,K21679,,,0.6484854092302267,,,,,,,15.2386,,,,
2729,K21688,,,0.607,,,,,,,2.9868,,,,
2730,K21695,,,0.5841932733801886,,,,0.5753405848746749,,,92.1754,,,,10.5718
2731,K21700,,,0.6048833999225705,,,,0.5780000000000001,,,46.2771,,,,4.0951
2732,K21741,,,0.5731522673959747,,,,,,,145.51649999999998,,,,
2733,K21744,,,0.5821070427728615,,,,,,,9.1791,,,,
2734,K21745,,,0.7010326610336142,,,,,,,23.7464,,,,
2735,K21747,,,0.639,,,,,,,3.8317,,,,
2736,K21757,,,0.6019933503410133,,,,,,,24.6103,,,,
2737,K21759,,,0.5378420719967436,,,,,,,6.536999999999999,,,,
2738,K21801,,,0.685,,,,,,,8.2278,,,,
2739,K21834,,,0.629,,,,,,,4.3188,,,,
2740,K21883,,,0.643,,,,,,,5.2249,,,,
2741,K21884,,,0.701,,,,,,,7.4351,,,,
2742,K21885,,,0.732,,,,,,,5.0475,,,,
2743,K21908,,,0.6176781068057792,,,,0.6434111805438597,,,167.38850000000002,,,,62.7757
2744,K21929,,0.5366579005268753,0.653104504003005,,,,0.5744389751845062,,5.2908,251.84210000000002,,,,17.5276
2745,K21948,,,0.65,,,,,,,2.6217,,,,
2746,K21961,,,0.654,,,,,,,4.0109,,,,
2747,K21962,,,0.6679999999999999,,,,,,,4.9387,,,,
2748,K22010,,,0.6773914031894412,,,,,,,28.6229,,,,
2749,K22025,,,0.7005284247223738,,,,,,,49.049899999999994,,,,
2750,K22027,,,0.6387759670021596,,,,,,,15.972,,,,
2751,K22041,,,0.6157342400368813,,,,,,,17.8232,,,,
2752,K22042,,,0.6829999999999999,,,,,,,8.5798,,,,
2753,K22044,,,0.6434464590470187,,,,,,,60.11750000000001,,,,
2754,K22072,,,0.6159017593967459,,,,,,,14.5992,,,,
2755,K22074,,,0.6184569482689999,,,,,,,52.3771,,,,
2756,K22077,,,0.59,,,,,,,6.8916,,,,
2757,K22082,,,0.6781396674477567,,,,,,,21.8742,,,,
2758,K22083,,,0.7229999999999999,,,,,,,10.7993,,,,
2759,K22084,,,0.615,,,,,,,6.0323,,,,
2760,K22085,,,0.6189068100230394,,,,,,,7.182600000000001,,,,
2761,K22107,,,0.6798465566167995,,,,,,,34.864599999999996,,,,
2762,K22108,,,0.6573642787742782,,,,,,,47.632400000000004,,,,
2763,K22112,,,0.5729999999999998,,,,,,,7.4353,,,,
2764,K22130,,,0.631,,,,,,,1.4133,,,,
2765,K22136,,,0.435,,,,,,,2.2197,,,,
2766,K22205,,,0.693926872253406,,,,,,,25.1699,,,,
2767,K22209,,,0.544,,,,,,,3.6462,,,,
2768,K22210,,,0.6707967526203176,,,,,,,47.101800000000004,,,,
2769,K22213,,,0.6210537813055284,,,,,,,27.401600000000002,,,,
2770,K22250,,,0.6767520774775949,,,,,,,38.642300000000006,,,,
2771,K22278,,,0.6546382473137141,,,,,,,81.90259999999999,,,,
2772,K22293,,,0.6502164674786425,,,,,,,12.4248,,,,
2773,K22295,,,0.649,,,,,,,4.5481,,,,
2774,K22296,,,0.6380316253713734,,,,,,,32.7832,,,,
2775,K22297,,,0.6931387252984612,,,,,,,35.9983,,,,
2776,K22298,,,0.68,,,,,,,5.2438,,,,
2777,K22299,,,0.6784883630122943,,,,,,,25.864499999999996,,,,
2778,K22302,,,0.6458842951058772,,,,,,,18.6218,,,,
2779,K22303,,,0.617,,,,,,,10.4688,,,,
2780,K22306,,,0.7119125134125134,,,,,,,11.1722,,,,
2781,K22310,,,0.6007120042087989,,,,,,,15.831800000000001,,,,
2782,K22311,,,0.6873006986362752,,,,,,,14.7016,,,,
2783,K22316,,,0.6759999999999999,,,,,,,3.0179,,,,
2784,K22317,,,0.695,,,,,,,7.1413,,,,
2785,K22336,,,0.5515735920320023,,,,,,,11.275400000000001,,,,
2786,K22348,,,0.54,,,,,,,6.8519,,,,
2787,K22373,,,0.7240000000000001,,,,,,,2.4337,,,,
2788,K22390,,,0.693,,,,,,,8.6359,,,,
2789,K22419,,,0.5872711786018248,,,,,,,82.8887,,,,
2790,K22441,,,0.585,,,,,,,2.8824,,,,
2791,K22450,,,0.652,,,,,,,3.1785,,,,
2792,K22452,,,0.6536663799518663,,,,,,,58.67999999999999,,,,
2793,K22468,,,0.5980636335625359,,,,,,,84.56940000000002,,,,
2794,K22476,,,0.7342566183888942,,,,,,,11.14,,,,
2795,K22477,,,0.477,,,,,,,3.2358,,,,
2796,K22479,,,0.6510046147136066,,,,,,,33.5954,,,,
2797,K22489,,,0.6026411766626564,,,,,,,8.798,,,,
2798,K22491,,,0.594929278507064,,,,,,,9.5148,,,,
2799,K22522,,,0.6458870650193457,,,,,,,49.4148,,,,
2800,K22550,,,0.6640880604868606,,,,,,,10.7998,,,,
2801,K22622,,,0.6243729060596118,,,,,,,165.75020000000004,,,,
2802,K22684,,,0.574,,,,,,,7.0545,,,,
2803,K22704,,,0.6183767226368364,,,,,,,31.8602,,,,
2804,K22719,,,0.603,,,,,,,10.7308,,,,
2805,K22736,,,0.6715915885302313,,,,0.722,,,147.65660000000003,,,,5.3036
2806,K22737,,,0.6349540955218459,,,,,,,141.58139999999995,,,,
2807,K22757,,,0.6331015640463029,,,,,,,28.577599999999997,,,,
2808,K22770,,,0.6809999999999999,,,,,,,4.2629,,,,
2809,K22819,,,0.743,,,,,,,7.1104,,,,
2810,K22820,,,0.7040600013297174,,,,,,,19.083,,,,
2811,K22821,,,0.701,,,,,,,7.8475,,,,
2812,K22822,,,0.685,,,,,,,7.8475,,,,
2813,K22825,,,,,0.469,,,,,,,2.4064,,
2814,K22843,,,0.7114791278969957,,,,,,,15.195599999999999,,,,
2815,K22844,,,0.70346111784159,,,,,,,6.1082,,,,
2816,K22879,,,0.6698709041482008,,,,,,,10.1145,,,,
2817,K22881,,,0.623,,,,,,,4.8803,,,,
2818,K22886,,,0.629,,,,,,,5.6456,,,,
2819,K22894,,,0.6957994695390759,,,,,,,197.21069999999995,,,,
2820,K22900,,,0.6388045752545641,,,,,,,43.053,,,,
2821,K22905,,,0.542,,,,,,,1.8564,,,,
2822,K22928,,,0.5054680605323166,,,,,,,8.9361,,,,
2823,K22934,,,0.6649757692646774,,,,,,,25.8624,,,,
2824,K22969,,,0.642,,,,,,,5.3704,,,,
2825,K23062,,,0.532,,,,,,,6.4237,,,,
2826,K23063,,,0.57,,,,,,,6.4237,,,,
2827,K23107,,,0.6973819109804474,,,,,,,45.2767,,,,
2828,K23170,,,0.573,,,,,,,3.312,,,,
2829,K23176,,,0.6709999999999999,,,,,,,5.0865,,,,
2830,K23242,,,0.6157611894571203,,,,0.6679999999999999,,,11.917300000000001,,,,6.875
2831,K23244,,,0.5589999999999999,,,,,,,5.0174,,,,
2832,K23246,,,0.539,,,,,,,3.6356,,,,
2833,K23258,,,0.6970000000000001,,,,0.7280000000000001,,,7.5139,,,,8.0267
2834,K23262,,,0.6474761368362995,,,,0.7090000000000001,,,29.2459,,,,7.6244
2835,K23264,,,0.6307442038546427,,,,0.63,,,68.12819999999999,,,,1.9909
2836,K23265,,,0.6629238585427819,,,,,,,46.5222,,,,
2837,K23274,,,0.602,,,,,,,2.8507,,,,
2838,K23349,,,0.665,,,,,,,5.771,,,,
2839,K23356,,,,,,,0.642,,,,,,,4.504
2840,K23393,,,0.7086824078056732,,,,,,,20.9156,,,,
2841,K23414,,,0.621,,,,,,,3.2573,,,,
2842,K23424,,,0.6299021126231111,,,,,,,4.749499999999999,,,,
2843,K23499,,,0.5791004858678822,,,,,,,14.683000000000002,,,,
2844,K23518,,,0.6529170878951581,,,,,,,15.7578,,,,
2845,K23535,,,0.6809999999999999,,,,,,,7.5697,,,,
2846,K23536,,,0.6651261719711028,,,,,,,40.3228,,,,
2847,K23537,,,0.659,,,,,,,8.3371,,,,
2848,K23541,,,0.6480621649994988,,,,,,,22.5004,,,,
2849,K23555,,,0.5521870796265039,,,,,,,20.1894,,,,
2850,K23684,,0.603,0.6570292843985118,,,,,,8.7983,31.672399999999996,,,,
2851,K23743,,,0.5455750430942805,,,,,,,6.471500000000001,,,,
2852,K23753,,,0.575,,,,,,,6.9908,,,,
2853,K23773,,,0.632,,,,,,,9.813,,,,
2854,K23775,,,0.6166983004310772,,,,,,,22.4437,,,,
2855,K23777,,,0.665,,,,,,,4.5974,,,,
2856,K23779,,,0.6969081691928745,,,,,,,13.0931,,,,
2857,K23842,,,0.689,,,,,,,9.0296,,,,
2858,K23886,,,0.6395952269553097,,,,,,,28.012900000000002,,,,
2859,K23980,,,0.6950700867030942,,,,,,,13.8795,,,,
2860,K23997,,,0.735,,,,,,,7.1348,,,,
2861,K24017,,,0.6990000000000001,,,,,,,9.8106,,,,
2862,K24105,,,0.5806589240125487,,,,,,,7.4166,,,,
2863,K24120,,,0.6361701164571487,,,,,,,23.900199999999998,,,,
2864,K24126,,,0.621,,,,,,,4.2209,,,,
2865,K24129,,,0.589,,,,,,,1.8407,,,,
2866,K24131,,,0.6768632616364124,,,,,,,77.75929999999998,,,,
2867,K24138,,,0.6263231787997428,,,,,,,10.287600000000001,,,,
2868,K24163,,,0.609,,,,,,,3.0442,,,,
2869,K24217,,,0.644917991633276,,,,,,,12.898299999999999,,,,
2870,K24288,,,0.688,,,,,,,8.418,,,,
2871,K24411,,,0.6093657023122252,,,,,,,20.5981,,,,
