,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
2490,K22044,,,0.7036627251772799,,,,,,57.5718,,,
2491,K22074,,,0.6531900497188621,,,,,,22.491400000000002,,,
2492,K22081,,,0.6917945545520514,,,,,,53.023900000000005,,,
2493,K22082,,,0.7098454598390521,,,,,,41.269,,,
2494,K22085,,,0.6409999999999999,,,,,,3.2709,,,
2495,K22107,,,0.7190480668392598,,,,,,24.773399999999995,,,
2496,K22108,,,0.670730920868509,,,,,,33.717699999999994,,,
2497,K22116,,,0.436,,,,,,2.8364,,,
2498,K22136,,,0.607,,,,,,6.6945,,,
2499,K22205,,,0.7070471528237506,,,,,,36.589,,,
2500,K22210,,,0.6683588480134973,,,,,,17.0018,,,
2501,K22223,,0.52,0.742,,,,,6.4027,9.8017,,,
2502,K22225,,0.49028167624330293,0.6834740859372268,,,,,11.5997,36.4093,,,
2503,K22250,,,0.7674331066127457,,,,,,13.760200000000001,,,
2504,K22278,,,0.6690946405444851,,,,,,52.846599999999995,,,
2505,K22296,,,0.6490024822669128,,,,,,6.446400000000001,,,
2506,K22297,,,0.6842572292847592,,,,,,34.7328,,,
2507,K22299,,,0.6996752068590869,,,,,,39.9293,,,
2508,K22310,,,0.501,,,,,,3.386,,,
2509,K22336,,,0.662954436486601,,,,,,38.022499999999994,,,
2510,K22342,,,0.711,,,,,,4.4307,,,
2511,K22348,,,0.6084950275065671,,,,,,21.856299999999997,,,
2512,K22363,,,0.679,,,,,,7.3016,,,
2513,K22364,,,0.69,,,,,,8.9409,,,
2514,K22369,,,0.737,,,,,,9.3084,,,
2515,K22441,,,0.644,,,,,,4.134,,,
2516,K22443,,,0.6920000000000001,,,,,,9.2653,,,
2517,K22447,,0.542,,,,,,5.8876,,,,
2518,K22452,,,0.7180937406411256,,,0.69,,,87.9509,,,3.4363
2519,K22468,,,0.6263932773012902,,,,,,71.3199,,,
2520,K22479,,,0.6702963915730382,,,,,,31.0559,,,
2521,K22491,,,0.7300574044322289,,,,,,52.8045,,,
2522,K22522,,,0.679073358113482,0.69,,,,,91.79520000000001,10.9424,,
2523,K22552,,,0.7599999999999999,,,,,,3.8333,,,
2524,K22585,,0.569,,,,,,6.9399,,,,
2525,K22622,,,0.6243973674527109,,,,,,21.037,,,
2526,K22684,,,0.6890000000000001,,,,,,8.3313,,,
2527,K22699,,0.556,,,,,,5.2789,,,,
2528,K22719,,,0.675,,,,,,3.505,,,
2529,K22736,,0.36052230160415105,0.7035337533638129,,,,,6.2301,95.66959999999999,,,
2530,K22737,,,0.6531460131440455,,,,,,43.6412,,,
2531,K22757,,,0.654,,,,,,2.3107,,,
2532,K22843,,,0.7299605206364881,,,,,,25.283600000000003,,,
2533,K22844,,,0.7149006328538646,,,,,,27.9209,,,
2534,K22881,,0.502,,,,0.505,,5.4776,,,,2.1445
2535,K22886,,,0.6816485081203141,,,,,,17.918799999999997,,,
2536,K22894,,,0.7403082636125632,,,0.7829999999999999,,,312.572,,,4.4271
2537,K22900,,,0.6885933470405187,,,,,,19.7603,,,
2538,K22905,,,0.5529862220360767,,,,,,6.4228,,,
2539,K22908,,,0.7138109165857588,,,,,,14.127799999999999,,,
2540,K22934,,,0.7074609671707162,,,,,,25.634,,,
2541,K22969,,,0.7231494226774378,,,,,,13.0657,,,
2542,K23107,,,0.7258085001462148,,,,,,35.1415,,,
2543,K23139,,,0.5329999999999999,,,,,,3.4813,,,
2544,K23149,,,0.7759999999999999,,,,,,7.6697,,,
2545,K23163,,,0.614,,,,,,5.9732,,,
2546,K23176,,,0.735,,,,,,3.0185,,,
2547,K23205,,,0.7580000000000001,,,,,,20.1158,,,
2548,K23262,,0.443,0.6276257664750685,,,,,2.6942,96.02610000000001,,,
2549,K23264,,,0.684906364112826,,,0.5482493282811726,,,140.2417,,,16.976
2550,K23265,,0.515,0.7211713541978182,,,,,6.0153,57.723600000000005,,,
2551,K23356,,0.5025672468364382,0.7409653323355805,,,0.7499999999999999,,17.7902,51.2935,,,14.2492
2552,K23359,,,0.675,,,,,,3.6969,,,
2553,K23393,,,0.711732855781604,,,,,,41.694199999999995,,,
2554,K23498,,,0.596,,,,,,3.2679,,,
2555,K23518,,,0.5910558345592546,,,,,,10.0513,,,
2556,K23536,,,0.6897708165845828,,,,,,69.89989999999999,,,
2557,K23541,,,0.7384198568995493,,,,,,20.8958,,,
2558,K23555,,,0.7088767289748825,,,,,,34.0404,,,
2559,K23677,0.597,,,,,,8.2597,,,,,
2560,K23684,,,0.6627794686501087,,,,,,19.959200000000003,,,
2561,K23734,,0.386,,,,,,5.6714,,,,
2562,K23753,,,0.67,,,,,,12.6633,,,
2563,K23775,,,0.6899337684789092,,,,,,20.9722,,,
2564,K23778,,,0.708,,,,,,6.2421,,,
2565,K23779,,,0.729190277512514,,,,,,52.0109,,,
2566,K23874,,,0.662,,,,,,3.0241,,,
2567,K23886,,0.419,0.6716482771702453,,,,,5.929,27.117899999999995,,,
2568,K23980,,,0.715,,,,,,12.4527,,,
2569,K24012,,0.534,,,,,,5.011,,,,
2570,K24017,,,0.684,,,,,,3.9697,,,
2571,K24104,,0.519,,,,,,5.7913,,,,
2572,K24119,,,0.66,,,,,,4.3352,,,
2573,K24129,,0.55,0.5058834777384441,,,,,6.2921,7.5373,,,
2574,K24131,,,0.6876062457977618,,,,,,54.236399999999996,,,
2575,K24158,,,0.5329999999999999,,,,,,3.043,,,
2576,K24160,,,0.6779137352467932,,,,,,26.7644,,,
2577,K24163,,,0.733,,,,,,17.8633,,,
2578,K24217,,,0.7106120199719473,,,,,,10.9216,,,
2579,K24409,,0.5539999999999999,,,,,,5.4699,,,,
2580,K24410,,0.545,,,,,,5.4699,,,,
2581,K24411,,,0.616,,,,,,3.4359,,,
2582,K24450,,0.5410000000000001,,,,,,4.8363,,,,
2583,K24451,,0.552,,,,,,6.3503,,,,
