,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2073,K07334,,,0.5555516584075583,,,0.581,,,,343.9104000000001,,,3.4929,
2074,K07335,,,0.6013325849092745,,,,,,,39.69890000000001,,,,
2075,K07336,,,0.6045160953900349,,,,0.6060888720544538,,,118.2424,,,,38.596000000000004
2076,K07339,,,0.5292619274709673,,,,0.5540751266971642,,,90.83059999999999,,,,8.772
2077,K07340,,,0.623,,,,,,,29.0288,,,,
2078,K07341,,0.467,0.5886387349873129,,,,,,3.7471,96.48650000000002,,,,
2079,K07343,,,0.5358101659377069,,,,,,,12.7148,,,,
2080,K07344,,,0.5690742963670314,,,,,,,66.60329999999999,,,,
2081,K07346,,,,,,,0.636,,,,,,,19.903
2082,K07386,,,0.6065124136732548,,,,,,,235.58530000000002,,,,
2083,K07390,,,0.599806785921924,,,,,,,69.3828,,,,
2084,K07391,,,0.6430604980633887,,,,,,,317.967,,,,
2085,K07393,,,0.6178751648361066,,,,,,,32.6719,,,,
2086,K07394,,,0.6654783514983179,,,,0.632,,,52.802,,,,3.0094
2087,K07395,,,0.6107273468351396,,,,,,,52.2652,,,,
2088,K07397,,,0.6031600933282226,,,,,,,102.24980000000001,,,,
2089,K07399,,,0.6702842969975247,,,,,,,18.3882,,,,
2090,K07402,,,0.6475769359916406,,,,0.657,,,256.46510000000006,,,,2.4286
2091,K07403,,,0.6468344204455913,,,,,,,137.40059999999997,,,,
2092,K07404,,,0.6094674172240577,,,,0.586815276163468,,,371.4665000000001,,,,12.1583
2093,K07407,,,0.5798333272310333,,0.563894098396964,,,,,860.9129999999997,,6.2057,,
2094,K07442,,,0.6709999999999999,,,,,,,6.6216,,,,
2095,K07443,,,0.6228054020491925,,,,,,,55.777,,,,
2096,K07445,,,0.5417912760130557,,,,,,,12.2898,,,,
2097,K07447,,,0.6555344222804864,,,,0.6709999999999999,,,175.82870000000003,,,,4.8437
2098,K07448,,0.491,0.5608802490445717,,,,0.46172558479432046,,4.0718,103.36119999999998,,,,7.3833
2099,K07450,,,0.6428477383105571,,,,,,,29.663899999999998,,,,
2100,K07451,,,0.6063301951058903,,,,,,,265.3607999999999,,,,
2101,K07452,,,0.5436276054099944,,,,,,,23.482400000000002,,,,
2102,K07454,,,0.5475568436462455,,,,,,,39.1452,,,,
2103,K07456,,,0.61474207787434,,,,,,,48.7654,,,,
2104,K07457,,,0.6321872270065664,,,,,,,29.999499999999998,,,,
2105,K07458,,,0.5166023651202237,,,,,,,21.2694,,,,
2106,K07459,,,0.5386435886010771,,,,,,,10.3747,,,,
2107,K07460,,,0.6510284262832183,,,,0.6701402044003277,,,122.98669999999998,,,,32.338499999999996
2108,K07461,,,0.5545217401730229,,,,,,,109.57039999999999,,,,
2109,K07462,,,0.6518610858521535,,,,0.685529987281353,,,319.34940000000006,,,,21.7913
2110,K07464,,,0.6242451976712745,,,,,,,20.482499999999998,,,,
2111,K07465,,,0.6871094712620522,,,,,,,8.5535,,,,
2112,K07473,,,0.5804617075309363,,,,0.522,,,45.4184,,,,31.1203
2113,K07474,,,0.6292363627394831,,,,0.6342693405840305,,,6.9104,,,,8.1784
2114,K07478,,,0.6400157587493148,,,,,,,295.49269999999996,,,,
2115,K07480,,,0.5479999999999999,,,,,,,5.4669,,,,
2116,K07481,,,0.6036418710039301,,,,,,,1449.8620000000008,,,,
2117,K07482,,,0.5979606719213689,,,,,,,471.94479999999993,,,,
2118,K07483,,,0.6225618659267989,,,,0.5801810612702585,,,678.4669999999996,,,,13.793800000000001
2119,K07484,,0.5036589954538787,0.6059301231745025,,,,,,8.5621,3288.531799999999,,,,
2120,K07485,,0.652,0.6027417305916082,,,,,,6.1687,682.8199000000001,,,,
2121,K07486,,0.5539999999999999,0.6085168023759285,,,,0.6356013538127364,,2.9515,4078.768599999995,,,,12.8346
2122,K07487,,,0.594033732411988,,,,,,,652.8459999999999,,,,
2123,K07488,,0.59,0.5728127717353566,,,,0.511,,2.8649,319.8572000000001,,,,2.116
2124,K07491,,,0.5694728724198349,,,,0.5937390345136899,,,316.9890999999999,,,,93.0411
2125,K07492,,,0.6055945869749757,,,,0.6305012999823404,,,1556.6828000000005,,,,13.453
2126,K07493,,,0.6247959325114508,,,,,,,569.7191000000003,,,,
2127,K07494,,0.56,0.5925598324400705,,,,0.622,,20.9513,1844.4148999999989,,,,3.6434
2128,K07495,,,0.5898287107411623,,,,0.457,,,489.33699999999993,,,,3.999
2129,K07496,,,0.6035680796076327,,,,0.346,,,386.3014999999999,,,,2.4046
2130,K07497,0.545,0.636,0.6007606206066175,,0.4760597052745739,,0.47394898565249977,93.5825,4.2317,3029.4297999999976,,281.8674,,9.9473
2131,K07498,,,0.5879561295701736,,,,,,,500.9232999999999,,,,
2132,K07499,,,0.571027657329128,,,,0.6626747115679409,,,456.87709999999987,,,,12.3738
2133,K07501,,,0.6015177724454251,,,,,,,39.031499999999994,,,,
2134,K07503,,,0.63149434492933,,,,,,,11.3113,,,,
2135,K07506,,,0.5776931044350516,,,,,,,284.08949999999993,,,,
2136,K07507,,,0.6021521340765519,,,,0.667,,,380.33430000000004,,,,6.4776
2137,K07516,,,0.6245077289434737,,,,,,,46.793099999999995,,,,
2138,K07535,,,0.64,,,,,,,7.5638,,,,
2139,K07544,,,0.6807083854287239,,,,,,,12.4306,,,,
2140,K07552,,,0.6082488635774768,,,,,,,30.741600000000002,,,,
2141,K07556,,,0.6333278650466181,,,,,,,10.735399999999998,,,,
2142,K07560,,,0.6353984524170952,,,,,,,68.66109999999999,,,,
2143,K07566,,,0.6556306256081775,,,,,,,322.54420000000005,,,,
2144,K07568,,,0.6418474993420558,,,,,,,178.58150000000003,,,,
2145,K07574,,,0.6203354356080144,,,,,,,77.5441,,,,
2146,K07577,,,0.6509999999999999,,,,,,,10.8693,,,,
2147,K07588,,,0.6475158216075512,,0.688,,,,,37.310900000000004,,16.6914,,
2148,K07636,,,0.64635932589211,,,,,,,101.827,,,,
2149,K07637,,,0.6629999999999999,,,,,,,12.6174,,,,
2150,K07640,,,0.625,,,,,,,3.996,,,,
2151,K07644,,,0.606,,,,,,,5.478,,,,
2152,K07645,,,0.6729999999999999,,,,,,,16.731,,,,
2153,K07646,,,0.6170056003207801,,,,,,,406.0067,,,,
2154,K07653,,,0.652,,,,,,,5.9662,,,,
2155,K07654,,,0.665,,,,,,,8.654,,,,
2156,K07655,,,0.6657769990777141,,,,,,,16.4403,,,,
2157,K07657,,,0.6249847349631705,,,,,,,44.257999999999996,,,,
2158,K07662,,,0.635,,,,,,,21.5243,,,,
2159,K07665,,,0.5810526505809193,,,,,,,17.3278,,,,
2160,K07666,,,0.626836884387446,,,,,,,50.0967,,,,
2161,K07667,,,0.6165152493314003,,,,,,,115.9347,,,,
2162,K07669,,,0.6579999999999999,,,,,,,7.7293,,,,
2163,K07670,,,0.629,,,,,,,8.654,,,,
2164,K07671,,,0.677,,,,,,,7.5814,,,,
2165,K07672,,,0.636,,,,,,,5.626,,,,
2166,K07684,,,0.618,,,,,,,4.2204,,,,
2167,K07689,,,0.6129248092234265,,,,,,,101.158,,,,
2168,K07693,,,0.6176728809846322,,,,,,,79.52720000000001,,,,
2169,K07705,,,0.595972179588572,,,,,,,98.04629999999999,,,,
2170,K07708,,,0.6353900067728606,,,,,,,34.4529,,,,
2171,K07711,,,0.6106601982694884,,,,,,,50.3089,,,,
2172,K07712,,,0.635,,,,,,,23.3993,,,,
2173,K07713,,,0.6047285028637089,,,,,,,56.784800000000004,,,,
2174,K07714,,,0.6166946569968134,,,,,,,74.3428,,,,
2175,K07715,,,0.615,,,,,,,21.5607,,,,
2176,K07722,,,0.5740714725095623,,,,,,,46.783,,,,
2177,K07723,,,0.507,,,,,,,15.6772,,,,
2178,K07726,,,0.5664300953591783,,,,0.552708727045019,,,277.196,,,,25.1269
2179,K07727,,,0.581985389788139,,,,0.528,,,23.4912,,,,4.2048
2180,K07729,,,0.5692173937851361,,,,,,,212.1848999999999,,,,
2181,K07733,,,0.5626108668090571,,,,0.5358684389455733,,,135.0088,,,,18.902099999999997
2182,K07734,,,0.6038128916820071,,,,,,,158.7556,,,,
2183,K07735,,,0.6190320415777841,,,,,,,131.8154,,,,
2184,K07736,,,0.6264364326089013,,,,,,,62.34789999999999,,,,
2185,K07738,,,0.6013405701977175,,,,,,,243.17220000000006,,,,
2186,K07742,,,0.6348776957396612,,,,,,,43.50439999999999,,,,
2187,K07746,,,0.5957669917998943,,,,0.5775083995995215,,,159.2407,,,,30.4205
2188,K07749,,,0.5895596354512489,,,,,,,42.9925,,,,
2189,K07755,,,0.5852361314313095,,,,,,,74.35679999999999,,,,
2190,K07768,,,0.654,,,,,,,6.3725,,,,
2191,K07776,,,0.6477350280168861,,,,,,,9.6568,,,,
2192,K07778,,,0.5985780451920104,,,,,,,61.0914,,,,
2193,K07787,,,0.602,,,,,,,25.4708,,,,
2194,K07789,,,0.623463906009252,,,,,,,65.51239999999999,,,,
2195,K07793,,,0.6256807836875126,,,,,,,85.26290000000002,,,,
2196,K07794,,,0.6030216771297642,,,,0.642,,,19.2019,,,,2.3509
2197,K07795,,,0.6217694831381169,,,,,,,110.79840000000002,,,,
2198,K07798,,,0.5634764121509456,,,,,,,50.652100000000004,,,,
2199,K07799,,,0.6092553401806688,,,,,,,112.9618,,,,
2200,K07806,,,0.61,,,,,,,3.7522,,,,
2201,K07807,,,0.586111703765498,,,,,,,52.1414,,,,
2202,K07814,,,0.6227749453704569,,,,,,,55.570100000000004,,,,
2203,K07816,,,0.43699999999999994,,,,,,,1.6815,,,,
2204,K07978,,,0.6128533314222515,,,,,,,23.213900000000002,,,,
2205,K07979,,,0.6054837311196246,,,,0.589,,,341.9664000000001,,,,1.717
2206,K08084,,,0.6036811493362422,,0.581,,0.6200505257439193,,,71.5806,,4.4928,,30.5568
2207,K08086,,,0.6488246905483823,,,,0.659,,,134.6958,,,,9.1643
2208,K08092,,,0.665863360220939,,,,,,,51.5546,,,,
2209,K08094,,,0.6598843714653457,,,,,,,14.5476,,,,
2210,K08095,,,0.6450907499381502,,,,,,,79.74990000000001,,,,
2211,K08137,,,0.591,,,,,,,14.2878,,,,
2212,K08139,,,0.611,,,,,,,19.4338,,,,
2213,K08151,,,0.6659999999999999,,,,,,,17.4412,,,,
2214,K08161,,,0.588,,,,,,,4.2272,,,,
2215,K08166,,,0.630135855694402,,,,,,,18.5687,,,,
2216,K08167,,,0.638,,,,,,,11.3322,,,,
2217,K08169,,,0.6196174629797996,,,,,,,8.7789,,,,
2218,K08172,,,0.657,,,,,,,7.4222,,,,
2219,K08176,,,0.5751049160098881,,,,,,,48.1194,,,,
2220,K08177,,,0.6039306015867841,,,,,,,242.71599999999998,,,,
2221,K08178,,,0.6037599869303293,,,,,,,128.86030000000002,,,,
2222,K08191,,,0.5854171961777545,,,,,,,117.64700000000002,,,,
2223,K08195,,,0.5920000000000001,,,,,,,15.4131,,,,
2224,K08217,,,0.5958178510485547,,,,,,,157.1924,,,,
2225,K08218,,,0.627,,,,,,,24.8111,,,,
2226,K08221,,,0.6698577205676547,,,,,,,25.0504,,,,
2227,K08222,,,0.5707770237107905,,,,,,,59.7501,,,,
2228,K08223,,,0.6156497703285837,,,,,,,213.41939999999997,,,,
2229,K08224,,,0.6306421972435036,,,,,,,32.476,,,,
2230,K08225,,,0.6498021862082067,,,,,,,30.808999999999997,,,,
2231,K08227,,,0.5870000000000001,,,,,,,25.2984,,,,
2232,K08234,,,0.647,,,,,,,3.7604,,,,
2233,K08254,,,0.531,,,,,,,8.0043,,,,
2234,K08256,,,0.6700313687987023,,,,,,,9.127699999999999,,,,
2235,K08280,,,0.5920000000000001,,,,,,,4.0343,,,,
2236,K08281,,,0.6321170249237387,,,,,,,128.3463,,,,
2237,K08289,,,0.6779999999999999,,,,,,,6.5321,,,,
2238,K08295,,,0.63,,,,,,,4.7664,,,,
2239,K08296,,,0.6428878970128029,,,,0.660248092880714,,,158.874,,,,8.5918
2240,K08300,,,0.616619603514218,,,,,,,53.8818,,,,
2241,K08301,,,0.6000065341724541,,,,,,,39.0312,,,,
2242,K08304,,,0.62,,,,,,,9.483,,,,
2243,K08305,,,0.6442407771122101,,,,,,,189.42659999999998,,,,
2244,K08306,,,0.6001739252576923,,,,,,,51.7716,,,,
2245,K08307,,,0.6181945392192094,,,,,,,241.45100000000002,,,,
2246,K08309,,,0.6261480583904172,,,,,,,228.32129999999998,,,,
2247,K08310,,,0.6098037918072426,,,,,,,32.1772,,,,
2248,K08311,,,0.623807949374936,,,,,,,74.3687,,,,
2249,K08316,,,0.6402826264973215,,,,,,,167.28209999999999,,,,
2250,K08318,,,0.6379345024915516,,,,,,,11.671800000000001,,,,
2251,K08319,,,0.664,,,,,,,10.0641,,,,
2252,K08323,,,0.5702643238242279,,,,,,,72.01230000000001,,,,
2253,K08344,,,0.6409999999999999,,,,,,,20.6565,,,,
2254,K08363,,,0.5710000000000001,,,,,,,2.5052,,,,
2255,K08369,,,0.546,,,,,,,15.2255,,,,
2256,K08372,,,0.6630998204041066,,,,,,,10.5928,,,,
2257,K08481,,,0.5789445119114747,,,,,,,100.60969999999999,,,,
2258,K08482,,,0.5761295812141156,,,,,,,333.5070999999999,,,,
2259,K08591,,,0.6289836702012844,,,,,,,220.7042,,,,
2260,K08602,,,0.609390418368458,,,,,,,62.1765,,,,
2261,K08640,,,0.6365145037859201,,,,,,,52.6559,,,,
2262,K08641,,,0.6087505412395531,,,,,,,85.8571,,,,
2263,K08676,,,0.6222670385444813,,,,,,,112.7826,,,,
2264,K08677,,,0.6287200617165528,,,,,,,185.99939999999998,,,,
2265,K08679,,,0.6028215682092084,,,,,,,71.6642,,,,
2266,K08681,,,0.6629851992935257,,,,,,,88.55319999999998,,,,
2267,K08683,,,0.62780433219024,,,,,,,95.76400000000001,,,,
2268,K08715,,,0.5683353644794028,,,,,,,47.6814,,,,
2269,K08726,,,0.6106435248292743,,,,,,,58.9783,,,,
2270,K08738,,,0.5995917769632124,,,,0.636,,,221.67749999999998,,,,21.7153
2271,K08744,,,0.6059095749117905,,,,,,,12.5354,,,,
2272,K08884,,,0.6629999999999999,,,,,,,7.4199,,,,
2273,K08900,,,0.5579999999999999,,,,,,,3.1042,,,,
2274,K08906,,,0.5589999999999999,,,,,,,5.6083,,,,
2275,K08963,,,0.6403568925086615,,,,,,,115.0403,,,,
2276,K08964,,,0.6446604598121543,,,,,,,25.936299999999996,,,,
2277,K08967,,,0.6328675751390859,,,,,,,28.5813,,,,
2278,K08968,,,0.6025438809504292,,,,,,,186.59179999999998,,,,
2279,K08970,,,0.6327986721152067,,,,,,,53.080499999999994,,,,
2280,K08972,,,0.5949111076692515,,,,0.5931652922173125,,,125.14399999999998,,,,6.2595
2281,K08973,,,0.5884605498619626,,,,,,,98.28330000000001,,,,
2282,K08976,,,0.6082079249110977,,,,,,,95.5056,,,,
2283,K08978,,,0.6032177555638907,,,,,,,168.24240000000003,,,,
2284,K08982,,,0.627,,,,0.524,,,2.4381,,,,5.2188
2285,K08983,,,0.5721255998621683,,,,,,,50.0833,,,,
2286,K08985,,,0.502,,,,0.537,,,2.5224,,,,4.4987
2287,K08986,,,0.645,,,,,,,7.5493,,,,
2288,K08987,,,0.6255420961331051,,,,,,,29.2422,,,,
2289,K08989,,,0.616,,,,,,,7.9899,,,,
2290,K08990,,,0.667699298732274,,,,,,,16.7228,,,,
2291,K08992,,,0.607,,,,0.6569657668522266,,,2.3363,,,,6.7759
2292,K08994,,,0.5602817459706507,,,,,,,30.4118,,,,
2293,K08995,,,0.5787929811686894,,,,0.5642203826599146,,,336.0282000000001,,,,73.5346
2294,K08996,,,0.6408783960935619,,,,0.639,,,70.44309999999999,,,,4.4984
2295,K08997,,,0.6350466537021637,,,,,,,94.94229999999999,,,,
2296,K08998,,,0.6371800611758932,,,,,,,81.0809,,,,
2297,K08999,,,0.6065499190379438,,,,,,,127.1385,,,,
2298,K09001,,0.588,0.6387351588591861,,,,,,2.7966,236.3488,,,,
2299,K09003,,,0.6058559360288911,,,,,,,21.571199999999997,,,,
2300,K09004,,,0.5607586031031248,,,,,,,16.6764,,,,
2301,K09005,,,0.5916958039433642,,,,0.616,,,75.21379999999999,,,,4.9186
2302,K09007,,,0.5574416198035955,,,,,,,64.0483,,,,
2303,K09008,,,0.623167882258231,,,,,,,70.64089999999999,,,,
2304,K09009,,,0.659,,,,,,,7.3851,,,,
2305,K09013,,,0.6079006430167422,,,,,,,122.52059999999999,,,,
2306,K09014,,,0.6050180576618033,,,,,,,108.87559999999999,,,,
2307,K09015,,,0.634312020165919,,,,,,,68.8201,,,,
2308,K09017,,,0.624366926659329,,,,,,,9.9474,,,,
2309,K09018,,,0.6054919108031018,,,,,,,6.4367,,,,
2310,K09019,,,0.5940474687779114,,,,,,,139.69000000000003,,,,
2311,K09020,,,0.605,,,,,,,4.0809,,,,
2312,K09022,,,0.6095638536049132,,,,0.59234586708382,,,623.5016000000002,,,,38.234
2313,K09117,,,0.6175697486361026,,,,0.6243041895365259,,,180.82210000000003,,,,7.1311
2314,K09118,,,0.5988070928958568,,,,,,,176.24550000000005,,,,
2315,K09121,,,0.6172763686402981,,,,,,,125.37119999999999,,,,
2316,K09125,,,0.587128798008888,,,,,,,158.0798,,,,
2317,K09131,,,0.6287641284636076,,,,0.418,,,24.6951,,,,1.7477
2318,K09132,,,0.537,,,,,,,4.09,,,,
2319,K09136,,,0.6103036407646647,,,,,,,60.510200000000005,,,,
2320,K09137,,,0.5860895967684081,,,,0.5421678280898949,,,108.946,,,,24.2215
2321,K09140,,,,,0.482,,,,,,,2.7269,,
2322,K09144,,,0.5643228660110117,,,,,,,133.5608,,,,
2323,K09146,,,0.66849009194432,,,,,,,10.9678,,,,
2324,K09153,,,0.623,,,,,,,6.3509,,,,
2325,K09154,,,0.67,,,,,,,4.0877,,,,
2326,K09157,,,0.5990000000000001,,,,,,,5.9225,,,,
2327,K09158,,,0.6135575639893488,,,,0.589,,,63.6716,,,,5.5648
2328,K09159,,,0.6448831339946335,,,,,,,47.298500000000004,,,,
2329,K09160,,,0.630949358054218,,,,,,,31.284199999999995,,,,
2330,K09164,,,0.6322742719400521,,,,,,,16.3383,,,,
2331,K09165,,,0.5546072886545471,,,,,,,54.9629,,,,
2332,K09166,,,0.6057636079033946,,,,,,,56.96979999999999,,,,
2333,K09190,,,0.5531975982644146,,,,,,,21.0186,,,,
2334,K09252,,,0.5888919072991733,,,,,,,93.757,,,,
2335,K09384,,0.492,0.476,,,,,,2.773,4.3694,,,,
2336,K09386,,,0.6589039638423075,,,,,,,27.810399999999998,,,,
2337,K09456,,,0.649107550966017,,,,,,,28.077199999999998,,,,
2338,K09457,,,0.5900047893841144,,,,,,,148.8828,,,,
2339,K09458,,,0.6292701689215437,,,,,,,49.2407,,,,
2340,K09459,,,0.652,,,,,,,21.1739,,,,
2341,K09461,,,0.6452616320163541,,,,,,,42.707499999999996,,,,
2342,K09471,,,0.6547021262123053,,,,,,,59.1,,,,
2343,K09472,,,0.602,,,,,,,7.9829,,,,
2344,K09474,,,0.571933643513153,,,,0.573,,,56.0502,,,,4.2634
2345,K09516,,,0.591,,,,,,,13.4388,,,,
2346,K09539,,,0.6559999999999999,,,,,,,5.8139,,,,
2347,K09667,,,0.6163738483632395,,,,,,,168.43439999999998,,,,
2348,K09681,,,0.65,,,,,,,6.8597,,,,
2349,K09684,,,0.6467626245642681,,,,,,,11.337700000000002,,,,
2350,K09688,,,0.5448731322878971,,,,,,,22.3748,,,,
2351,K09689,,,0.5580586164030801,,,,,,,42.4279,,,,
2352,K09696,,,0.617,,,,,,,24.2511,,,,
2353,K09697,,,0.638,,,,,,,24.2511,,,,
2354,K09701,,,0.6275010148578056,,,,,,,15.3839,,,,
2355,K09702,,,0.5752866984769373,,,,0.546,,,46.697199999999995,,,,3.4946
2356,K09703,,,0.6243649048238243,,,,,,,15.881400000000001,,,,
2357,K09704,,,0.584328522151208,,,,,,,114.50000000000001,,,,
2358,K09705,,,0.622115035131783,,,,,,,91.61,,,,
2359,K09707,,,,,,,0.615,,,,,,,5.2251
2360,K09709,,,0.6319331297706379,,,,,,,36.0058,,,,
2361,K09710,,,0.5992410991394715,,,,,,,195.96120000000002,,,,
2362,K09733,,,0.648,,,,,,,4.5969,,,,
2363,K09747,,,0.6015803765107463,,,,0.657,,,205.6385,,,,3.2931
2364,K09748,,,0.6025277325429048,,,,,,,242.14029999999997,,,,
2365,K09760,,,0.6173085581649005,,,,,,,182.38139999999999,,,,
2366,K09761,,,0.6588797450209477,,,,0.41423151884659115,,,227.36109999999996,,,,6.556900000000001
2367,K09762,,,0.7054074008855434,,,,,,,12.9433,,,,
2368,K09763,,,0.6488613387434343,,,,0.5820000000000001,,,30.3608,,,,3.7221
2369,K09764,,,0.6124730531623805,,,,,,,101.9609,,,,
2370,K09765,,,0.6033999319211992,,,,,,,6.5984,,,,
2371,K09767,,,0.5631441815981186,,,,,,,169.20759999999999,,,,
2372,K09768,,,0.6438579865544325,,,,,,,69.7927,,,,
2373,K09769,,,0.6229295930411417,,,,,,,113.42620000000001,,,,
2374,K09771,,,0.5971855515096762,,,,,,,65.3963,,,,
2375,K09772,,,0.6603391007555357,,,,,,,9.617700000000001,,,,
2376,K09773,,,0.585,,,,,,,24.0232,,,,
2377,K09774,,,0.6486394161121415,,,,0.590619610055066,,,131.488,,,,42.2374
2378,K09778,,,0.6514620845436381,,,,,,,55.46679999999999,,,,
2379,K09780,,,0.6033604916155395,,,,0.6263349784547954,,,58.9561,,,,11.7868
2380,K09781,,,0.642,,,,,,,6.7792,,,,
2381,K09786,,,0.6207405401443304,,,,,,,59.1261,,,,
2382,K09788,,,0.6340976787141305,,,,,,,9.9801,,,,
2383,K09791,,,0.6252429522055636,,,,,,,70.7132,,,,
2384,K09792,,,0.6748608094563686,,,,,,,30.2953,,,,
2385,K09793,0.645,,0.6325048276532292,,,,,5.1739,,29.1073,,,,
2386,K09794,,,0.5566791951525016,,,,0.545,,,81.74009999999998,,,,3.1788
2387,K09795,,,0.6444116935452386,,,,,,,51.1186,,,,
2388,K09796,,,0.6044882277090868,,,,0.6433100531546107,,,91.61040000000001,,,,20.3214
2389,K09797,,,0.561,,,,,,,11.5679,,,,
2390,K09798,,,0.6426248854551931,,,,0.639,,,26.728499999999997,,,,3.5377
2391,K09799,,,0.622,,,,,,,6.1209,,,,
2392,K09800,,,0.6085199822057,,,,0.6116983388448433,,,172.5194,,,,41.583600000000004
2393,K09801,,,0.6517671545436805,,,,0.637,,,50.179500000000004,,,,2.0044
2394,K09803,,0.545,0.5439154051428273,,0.49099999999999994,,0.5672357369505102,,6.8648,375.3059000000001,,2.063,,64.86599999999999
2395,K09804,,,0.5718238181049886,,,,,,,76.6251,,,,
2396,K09806,,,0.603610286726389,,,,0.698,,,51.6958,,,,1.7791
2397,K09807,,,0.6245437202193591,,,,,,,41.4513,,,,
2398,K09808,,,0.6241326251291949,,,,,,,191.0739,,,,
2399,K09810,,,0.6364111794980265,,,,,,,45.9996,,,,
2400,K09811,,,0.6234564932318725,,,,0.639,,,80.18430000000001,,,,28.6413
2401,K09812,,,0.6369555363089978,,,,,,,61.6468,,,,
2402,K09823,,,0.6424641175539293,,,,,,,17.3549,,,,
2403,K09826,,,0.6138013238084495,,,,,,,18.5263,,,,
2404,K09857,,,0.6118621650046211,,,,0.6429827587516249,,,57.4541,,,,79.1103
2405,K09861,,,0.6499999999999999,,,,,,,1.8905,,,,
2406,K09862,,,0.6186885377525836,,,,,,,115.55510000000001,,,,
2407,K09880,,,0.6090695379099138,,,,,,,28.0999,,,,
2408,K09882,,,0.6156971393983124,,,,,,,17.3412,,,,
2409,K09883,,,0.6523954513443931,,,,,,,57.24510000000001,,,,
2410,K09888,,,0.6106072504348372,,,,,,,177.94400000000002,,,,
2411,K09889,,,0.5996788036401532,,,,,,,79.0213,,,,
2412,K09892,,,0.5721219066197364,,,,,,,58.9525,,,,
2413,K09895,,,0.6292564802518004,,,,0.5870000000000001,,,69.89569999999999,,,,6.5415
2414,K09898,,,0.5852877091773374,,,,,,,68.24980000000001,,,,
2415,K09903,,,0.6045314732346494,,,,,,,254.51129999999995,,,,
2416,K09915,,,0.6309703419119671,,,,,,,128.39520000000002,,,,
2417,K09919,,,0.6320369277216749,,,,,,,144.9363,,,,
2418,K09920,,,0.5890405559600018,,,,,,,60.647099999999995,,,,
2419,K09921,,,0.6427589034633091,,,,,,,99.7038,,,,
2420,K09922,,,0.5234578506262498,,,,,,,101.33590000000001,,,,
2421,K09924,,,0.5908818181548506,,,,0.5723558030199611,,,22.7759,,,,54.978199999999994
2422,K09927,,,0.651464714586678,,,,,,,168.98699999999997,,,,
2423,K09928,,,0.6354300187997611,,,,0.6467443325774842,,,21.7557,,,,20.4545
2424,K09930,,,0.5738181035125288,,,,,,,245.2703,,,,
2425,K09931,,,0.6501347119740615,,,,,,,57.412,,,,
2426,K09932,,,0.6629999999999999,,,,0.512,,,2.9279,,,,6.9572
2427,K09936,,,0.5827060366804689,,,,0.602,,,75.38219999999998,,,,4.6154
2428,K09937,,,0.5964285145425141,,,,0.601,,,67.4357,,,,4.3186
2429,K09938,,,0.6431367728684602,,,,0.63,,,52.1582,,,,18.09
2430,K09940,,,0.5898593590725673,,,,0.5429999999999999,,,7.0163,,,,2.1951
2431,K09941,,,0.5965050441054272,,,,,,,66.8624,,,,
2432,K09942,,,0.6430510496796406,,,,,,,8.5664,,,,
2433,K09945,,,0.6347636635849685,,,,0.679316429972867,,,77.33640000000001,,,,5.8111999999999995
2434,K09946,,,0.5932903814647993,,,,,,,21.9129,,,,
2435,K09948,,,0.611,,,,,,,10.1176,,,,
2436,K09949,,,0.6378373895822073,,,,,,,102.9093,,,,
2437,K09950,,,0.5922071025135458,,,,,,,12.5142,,,,
2438,K09951,,,0.6314742724632929,,,,,,,171.7579,,,,
2439,K09953,,,0.6124458967818402,,,,,,,5.428000000000001,,,,
2440,K09955,,,0.5838919866286054,,,,0.746,,,308.92709999999994,,,,2.0828
2441,K09956,,,0.593,,,,,,,20.3188,,,,
2442,K09957,,,0.6340908520969236,,,,,,,10.826899999999998,,,,
2443,K09958,,,0.5998492347083008,,,,,,,166.0925,,,,
2444,K09959,,,0.6099169690640838,,,,,,,106.919,,,,
2445,K09961,,,0.5920000000000001,,,,,,,2.7056,,,,
2446,K09962,,,0.604,,,,,,,5.3579,,,,
2447,K09965,,,0.6473626252418754,,,,,,,24.799100000000003,,,,
2448,K09966,,,0.6270185931063766,,,,,,,86.09779999999999,,,,
2449,K09967,,,0.5892879002263192,,,,,,,46.7987,,,,
2450,K09968,,,0.5329999999999999,,,,,,,3.5582,,,,
2451,K09969,,,0.6176304640125183,,,,,,,55.8455,,,,
2452,K09973,,,0.604182425747699,,,,0.6409904799494837,,,103.91779999999999,,,,28.987
2453,K09974,,,0.6405041641813707,,,,,,,9.0365,,,,
2454,K09975,,,0.6015947143479243,,,,0.612,,,47.555,,,,24.8073
2455,K09981,,,,,,,0.628,,,,,,,12.8241
2456,K09983,,,0.5992152685504781,,,,,,,211.42180000000002,,,,
2457,K09984,,,0.5370624192307641,,,,,,,33.1065,,,,
2458,K09985,,,0.6200324785932659,,,,0.5920000000000001,,,17.0712,,,,3.5356
2459,K09986,,,0.6348039857828843,,,,,,,27.099899999999998,,,,
2460,K09987,,,0.6559679290572076,,,,,,,15.224,,,,
2461,K09988,,,0.49977138328641074,,,,,,,9.925,,,,
