,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2109,K07455,,,0.6288847443832812,,,,0.688,,,7.447699999999999,,,,2.7837
2110,K07456,,,0.6084556002624072,,,,,,,12.0805,,,,
2111,K07457,,,0.5923625618400169,,,,,,,12.5991,,,,
2112,K07458,,,0.6894055482010963,,,,,,,100.98740000000001,,,,
2113,K07459,,,0.6269556543478259,,,,,,,10.988199999999999,,,,
2114,K07460,,,0.6553975881275997,,,,0.632975125273026,,,217.79839999999996,,,,11.1857
2115,K07461,,,0.5523605001537404,,,,0.628,,,112.03559999999997,,,,3.7583
2116,K07462,,,0.64707750591592,,,,0.6779999999999999,,,283.0354,,,,5.7803
2117,K07464,,,0.60589106329332,,,,,,,25.596600000000002,,,,
2118,K07465,,,0.7050457366468555,,,,,,,129.2668,,,,
2119,K07466,,,,,0.47000000000000003,,,,,,,1.4506,,
2120,K07473,,,0.53,,,,0.496,,,4.7105,,,,3.0962
2121,K07474,,,0.6207578295254466,,,,,,,6.1093,,,,
2122,K07477,,,0.527,,,,,,,4.1827,,,,
2123,K07478,,,0.6558153005245931,,,,,,,396.5721000000001,,,,
2124,K07480,,,0.574,,0.463,,,,,23.754,,2.9916,,
2125,K07481,,,0.6224681981340707,,,,,,,1129.8993000000005,,,,
2126,K07482,,,0.6241156341443995,,,,,,,870.0744999999997,,,,
2127,K07483,,,0.6134735351056763,,0.649,,0.6071945404727486,,,1926.6292000000008,,1.8362,,62.60979999999999
2128,K07484,,,0.6250647366808184,,,,0.641257437240164,,,2543.2732999999994,,,,14.4639
2129,K07485,,,0.6312119846669928,,,,0.6864125202872692,,,984.6220999999998,,,,13.3261
2130,K07486,,,0.6377105203092033,,0.603,,0.613579399977769,,,6294.928999999992,,2.1284,,79.884
2131,K07487,,,0.6293452688914694,,,,,,,854.0980999999999,,,,
2132,K07488,,,0.6150714348283067,,,,,,,203.27860000000007,,,,
2133,K07491,,,0.5659700412600676,,,,0.5963642948170252,,,491.40520000000015,,,,17.3901
2134,K07492,0.595,0.579,0.6174855119633578,,,,0.6894766369680624,14.0439,5.4471,2196.5219999999986,,,,13.922699999999999
2135,K07493,,0.6037033037926693,0.64563655209816,,,,0.6779999999999999,,10.1903,1824.3242000000014,,,,2.7966
2136,K07494,,,0.6111727969761054,,0.5703645197594953,,0.5630582222286882,,,2623.9284000000007,,18.7776,,10.4277
2137,K07495,,0.502,0.609647416258203,,0.5760000000000001,,0.6255741126243758,,3.0177,655.1834000000001,,1.8959,,26.778699999999997
2138,K07496,,,0.6719510284090273,,,,,,,549.1410000000002,,,,
2139,K07497,0.696,0.618,0.6188572794818972,,0.5005899094598769,,0.5885294577237999,27.3689,19.2553,7146.429600000001,,301.5202000000001,,42.37029999999999
2140,K07498,,,0.5878374585767491,,,,,,,159.6114,,,,
2141,K07499,,,0.628977277319097,,,,0.578,,,736.9679000000001,,,,2.4599
2142,K07501,,,0.5946565314623187,,,,,,,31.5272,,,,
2143,K07502,,,0.616671386215556,,,,,,,36.2629,,,,
2144,K07503,,,0.6753190049287856,,,,,,,117.52619999999999,,,,
2145,K07506,,,0.5769042006633315,,,,,,,307.6999,,,,
2146,K07507,,,0.6297304608647596,,,,0.7138221852849886,,,277.3784,,,,29.214100000000002
2147,K07512,,,0.6609999999999999,,,,,,,9.5171,,,,
2148,K07517,,,0.6815907961772526,,,,,,,22.096600000000002,,,,
2149,K07535,,,0.6991298795358442,,,,,,,26.0518,,,,
2150,K07544,,,0.711,,,,,,,10.7119,,,,
2151,K07546,,,0.64,,,,,,,5.9617,,,,
2152,K07555,,,,,0.6779999999999999,,,,,,,1.9738,,
2153,K07556,,,0.6708358297266179,,,,,,,13.7684,,,,
2154,K07560,,,0.6496041314191773,,,,0.605,,,222.27580000000003,,,,8.4031
2155,K07566,0.6569416104893115,,0.6685223914995685,,,,,16.7377,,323.9231,,,,
2156,K07568,,,0.6478190419298376,,,,,,,115.0578,,,,
2157,K07573,,,,,0.687,,,,,,,2.3372,,
2158,K07574,,,0.6136122215910449,,,,,,,4.7833,,,,
2159,K07577,,,0.6742352253938865,,,,,,,44.6367,,,,
2160,K07586,,,0.6266390422860433,,,,,,,16.7073,,,,
2161,K07588,,,0.6843391510506985,,,,,,,156.11290000000002,,,,
2162,K07636,,,0.7145736576510361,,,,,,,37.8956,,,,
2163,K07640,,,0.6178820500871123,,,,,,,12.8457,,,,
2164,K07642,,,0.7525904638757616,,,,,,,20.2839,,,,
2165,K07644,,,0.596,,,,,,,7.6408,,,,
2166,K07646,,,0.6730967720923993,,,,,,,485.21990000000005,,,,
2167,K07653,,,0.7182870199532359,,,,,,,12.8579,,,,
2168,K07654,,,0.7020107434757124,,,,,,,58.9581,,,,
2169,K07657,,,0.622977455154223,,,,,,,22.148,,,,
2170,K07662,,,0.6279394804014827,,,,,,,35.3605,,,,
2171,K07665,,,0.5810267295836036,,,,,,,13.0547,,,,
2172,K07667,,,0.6755806345953824,,,,,,,179.6099,,,,
2173,K07669,,,0.6532684093729866,,,,,,,26.378899999999998,,,,
2174,K07670,,,0.6747847001232513,,,,,,,28.7218,,,,
2175,K07672,,,0.6509999999999999,,,,,,,7.1983,,,,
2176,K07682,,,0.6910472325333693,,,,,,,88.38989999999998,,,,
2177,K07684,,,0.6655132236313347,,,,,,,22.380699999999997,,,,
2178,K07689,,,0.5914969624852651,,,,,,,8.1701,,,,
2179,K07693,,,0.6840165159721013,,,,,,,155.43249999999998,,,,
2180,K07695,,,0.6908424901340232,,,,,,,30.7132,,,,
2181,K07705,,,0.5633429390959133,,,,,,,47.1764,,,,
2182,K07708,,,0.6241070351354341,,,,,,,37.299899999999994,,,,
2183,K07711,,,0.613,,,,,,,15.2064,,,,
2184,K07713,,,0.5886920325369199,,,,,,,32.7669,,,,
2185,K07714,,,0.5886920325369199,,,,,,,32.7669,,,,
2186,K07722,,,0.5888961182447392,,,,,,,47.297,,,,
2187,K07723,,,0.603,,,,0.5392588898321516,,,2.9886,,,,4.8512
2188,K07726,,,0.6111617766324945,,,,0.57360900549638,,,127.1902,,,,7.3955
2189,K07727,,,0.6754504894002564,,,,,,,72.09440000000001,,,,
2190,K07729,,,0.6704749693342845,,,,,,,217.61879999999994,,,,
2191,K07733,,,0.6654997517488221,,,,0.6192322494229642,,,82.20439999999999,,,,5.4974
2192,K07734,,,0.650643834256706,,,,,,,215.7462,,,,
2193,K07735,,,0.6661837571171143,,,,0.62,,,311.7379000000001,,,,2.8337
2194,K07736,,,0.606269563842091,,,,,,,407.96029999999996,,,,
2195,K07738,,,0.6335715356995688,,,,,,,281.4935,,,,
2196,K07742,,,0.6486595034976208,,,,,,,104.19309999999999,,,,
2197,K07746,,,0.5757729584516326,,0.609,,0.6126323219485349,,,70.53680000000001,,5.3621,,14.555
2198,K07755,,,0.6471651723070334,,,,,,,166.1494,,,,
2199,K07768,,,0.7044908593317669,,,,,,,78.0308,,,,
2200,K07775,,,0.6314052054454069,,,,,,,15.089500000000001,,,,
2201,K07778,,,0.7120299973142659,,,,,,,256.2565,,,,
2202,K07793,,,0.635931775204549,,,,,,,252.10620000000003,,,,
2203,K07794,,,0.6239397604309943,,,,,,,23.7971,,,,
2204,K07795,,,0.6314259724628895,,,,,,,382.2490999999999,,,,
2205,K07798,,,0.606,,,,,,,4.5955,,,,
2206,K07799,,,0.5932936960000037,,,,,,,19.450400000000002,,,,
2207,K07807,,,0.5809027565459036,,,,,,,9.575800000000001,,,,
2208,K07814,,,0.5930135566671194,,,,,,,35.3828,,,,
2209,K07816,,,0.5761273214812711,,,,,,,3.8312999999999997,,,,
2210,K07979,,,0.6862735264770717,,,,0.6030000000000001,,,422.2239,,,,2.5
2211,K08082,,,0.623,,,,,,,4.9808,,,,
2212,K08084,,,0.6032916431394693,,,,0.5714495157016076,,,9.164200000000001,,,,7.3687000000000005
2213,K08086,,,0.648101099432479,,0.621,,0.6635291491004627,,,70.4012,,8.2221,,7.4402
2214,K08094,,,0.6381983493073481,,,,,,,14.2027,,,,
2215,K08095,,,0.6607486579619339,,,,,,,57.6182,,,,
2216,K08097,,,0.6643298505295877,,,,,,,109.81280000000001,,,,
2217,K08166,,,0.7038125583034228,,,,,,,174.6079,,,,
2218,K08167,,,0.6984563621802818,,,,,,,110.67459999999998,,,,
2219,K08169,,,0.6561989961992588,,,,,,,14.737200000000001,,,,
2220,K08172,,,0.662,,,,,,,9.0855,,,,
2221,K08177,,,0.5962036854040088,,,,,,,76.8606,,,,
2222,K08178,,,0.5826810989613227,,,,,,,32.6995,,,,
2223,K08191,,,0.5667982888484172,,,,,,,22.8053,,,,
2224,K08217,,,0.6755176432473413,,,,,,,158.77899999999997,,,,
2225,K08218,,,0.6133852711429301,,,,,,,17.35,,,,
2226,K08221,,,0.6879098048815258,,,,,,,41.1001,,,,
2227,K08222,,,0.56,,,,,,,2.9707,,,,
2228,K08223,,,0.6383733023342363,,,,,,,133.4817,,,,
2229,K08224,,,0.6688277734191352,,,,0.736,,,35.6866,,,,8.192
2230,K08225,,,0.6794977603444375,,,,,,,65.8959,,,,
2231,K08234,,,0.6611989377245449,,,,,,,65.98870000000001,,,,
2232,K08253,,,0.5770000000000001,,,,,,,6.7992,,,,
2233,K08256,,,0.7199008793689358,,,,,,,47.7944,,,,
2234,K08260,,,0.583,,,,,,,4.1444,,,,
2235,K08264,,,0.6745566815588407,,,,,,,22.8384,,,,
2236,K08267,,,,,0.562,,,,,,,2.5987,,
2237,K08281,,,0.6637941725028507,,,,,,,107.1852,,,,
2238,K08284,,,,,0.6920000000000001,,,,,,,2.5577,,
2239,K08289,,,0.7110025885742909,,,,,,,14.547799999999999,,,,
2240,K08295,,,0.671562964388872,,,,,,,29.413899999999998,,,,
2241,K08296,,,0.6510942077354458,,,,0.6702764213601213,,,146.7596,,,,26.1712
2242,K08303,,,0.6227067610285849,,,,,,,11.248500000000002,,,,
2243,K08304,,,0.6099769412844167,,,,,,,48.4512,,,,
2244,K08305,,,0.6369704076652585,,,,,,,253.1047,,,,
2245,K08307,,,0.6201272050624388,,,,,,,140.99280000000005,,,,
2246,K08309,,,0.6106654148694672,,,,,,,201.99620000000002,,,,
2247,K08310,,,0.6462097368678673,,,,,,,8.2673,,,,
2248,K08311,,,0.6308741591234676,,,,,,,75.018,,,,
2249,K08316,,,0.6684845628946993,,,,,,,195.38329999999996,,,,
2250,K08319,,,0.6156851107634969,,,,,,,9.5674,,,,
2251,K08321,,,0.696,,,,,,,6.8962,,,,
2252,K08323,,,0.5598471364402501,,,,,,,15.738299999999999,,,,
2253,K08355,,,0.5658848537331205,,,,,,,6.947900000000001,,,,
2254,K08363,,,0.5712908119146992,,,,0.5681012717584368,,,27.3823,,,,6.6463
2255,K08365,,,0.5701327259800381,,,,,,,6.1388,,,,
2256,K08368,,,0.6699999999999999,,,,,,,5.6201,,,,
2257,K08372,,,0.6527912833975739,,,,,,,24.967200000000002,,,,
2258,K08481,,,0.5346956113329654,,,,0.4688106690430379,,,33.2793,,,,6.423
2259,K08482,,,0.5842673331116788,,,,,,,130.47899999999996,,,,
2260,K08591,,,0.6094109304582885,,,,,,,115.14489999999999,,,,
2261,K08602,,,0.6234088659219147,,,,,,,141.23479999999998,,,,
2262,K08640,,,0.604,,,,,,,5.1314,,,,
2263,K08641,,,0.6321010352628472,,,,,,,113.6428,,,,
2264,K08676,,,0.7308965216962146,,,,,,,36.033,,,,
2265,K08677,,,0.6420828205762145,,,,,,,57.0417,,,,
2266,K08678,,,0.5827065703644349,,,,,,,18.3899,,,,
2267,K08679,,,0.652,,,,,,,8.3413,,,,
2268,K08681,,,0.646856797105455,,,,,,,172.8303,,,,
2269,K08683,,,0.6840253339375725,,,,,,,119.1958,,,,
2270,K08691,,,0.6511432656160457,,,,,,,11.5262,,,,
2271,K08715,,,0.5693093554271416,,,,,,,30.348,,,,
2272,K08726,,,0.6849717719134939,,,,,,,18.0686,,,,
2273,K08738,,,0.6089332068376104,,,,,,,105.03240000000001,,,,
2274,K08744,,,0.6523968288962088,,,,,,,64.2981,,,,
2275,K08869,,,0.5,,,,,,,3.8638,,,,
2276,K08906,,,0.5359499940162504,,,,,,,18.805899999999998,,,,
2277,K08963,,,0.6783656893760059,,,,,,,149.1816,,,,
2278,K08964,,,0.6690471469344209,,,,,,,24.801000000000002,,,,
2279,K08967,,,0.6414969488770403,,,,,,,18.2507,,,,
2280,K08968,,,0.5854765872656276,,,,,,,143.13979999999998,,,,
2281,K08970,,,0.6125147760869651,,,,0.7190000000000001,,,90.87289999999999,,,,5.1335
2282,K08972,,,0.6336289143860228,,,,0.6304281071540446,,,151.2124,,,,48.80230000000001
2283,K08973,,,0.5775250155695058,,,,0.6009550034824519,,,112.6796,,,,5.9985
2284,K08976,,,0.569830047249698,,,,,,,101.18799999999999,,,,
2285,K08977,,,0.5670000000000001,,,,,,,2.0854,,,,
2286,K08978,,,0.5672342008996073,,,,,,,22.838,,,,
2287,K08981,,,0.7127375164605728,,,,,,,35.041000000000004,,,,
2288,K08982,,,0.6848864516106751,,,,0.6946566269838499,,,30.6366,,,,29.508399999999998
2289,K08983,,,0.5972732448048277,,,,0.634,,,17.177599999999998,,,,8.4557
2290,K08985,,,0.4650000000000001,,,,,,,2.6157,,,,
2291,K08987,,,0.6274154744344771,,,,,,,39.262100000000004,,,,
2292,K08988,,,0.6803823543358655,,,,,,,6.9635,,,,
2293,K08989,,,0.5964125550096132,,,,,,,65.6974,,,,
2294,K08990,,,0.6842057077858348,,,,,,,51.8837,,,,
2295,K08992,,,0.6511227786681498,,,,0.6945892988187157,,,65.74820000000001,,,,65.8544
2296,K08994,,,0.5959704244682386,,,,,,,10.388200000000001,,,,
2297,K08995,,,0.5701891984750809,,,,0.5578224185717903,,,134.2076,,,,42.4182
2298,K08996,,,0.649,,,,,,,2.7237,,,,
2299,K08997,,,0.6661790680954536,,,,,,,69.82039999999999,,,,
2300,K08998,,,0.6550107705124909,,,,,,,168.41389999999996,,,,
2301,K08999,,,0.6248448158219471,,,,0.6957062122989311,,,325.8367,,,,25.736400000000003
2302,K09000,,,0.54,,,,,,,4.3414,,,,
2303,K09001,,,0.6255495251745159,,0.711,,,,,137.60659999999996,,1.9047,,
2304,K09002,,,0.496,,,,,,,3.3404,,,,
2305,K09003,,,0.6118864401069912,,,,,,,40.2627,,,,
2306,K09004,,,0.5764623565416627,,,,,,,23.6778,,,,
2307,K09005,,,0.6071578465361663,,,,0.5479999999999999,,,118.66959999999999,,,,4.774
2308,K09007,,,0.5756162542616612,,,,,,,49.496199999999995,,,,
2309,K09008,,,0.646968463409124,,,,,,,61.809400000000004,,,,
2310,K09009,,,0.7436010986109979,,,,,,,123.73679999999999,,,,
2311,K09013,,,0.6390667267870905,,,,,,,287.02430000000004,,,,
2312,K09014,,,0.6236691906644636,,,,,,,79.276,,,,
2313,K09015,,,0.6894205040550698,,,,,,,64.5836,,,,
2314,K09017,,,0.6485236988451674,,,,0.601,,,63.3448,,,,6.2188
2315,K09018,,,0.581,,,,,,,4.4894,,,,
2316,K09019,,,0.6067915279731493,,,,,,,35.881499999999996,,,,
2317,K09020,,,0.6645236326221965,,,,,,,21.772399999999998,,,,
2318,K09021,,,0.603,,,,,,,9.2553,,,,
2319,K09022,,,0.6214227401590727,,0.6052779109708191,,0.6535677971672685,,,936.6888000000001,,6.5004,,15.365499999999999
2320,K09023,,,0.642,,,,,,,7.3847,,,,
2321,K09024,,,0.6621277755256393,,,,,,,13.241900000000001,,,,
2322,K09117,,,0.6450470360479057,,,,0.7177498983306309,,,228.00970000000004,,,,10.0465
2323,K09118,,0.583,0.5990206550860785,,,,,,3.7679,234.2155,,,,
2324,K09121,,,0.6379364895197843,,,,,,,95.18570000000001,,,,
2325,K09123,,,0.7040000000000001,,,,,,,5.6308,,,,
2326,K09125,,,0.6067926704522089,,,,,,,35.938500000000005,,,,
2327,K09127,,,0.561,,,,,,,4.0913,,,,
2328,K09128,,,0.6773248371261315,,,,,,,38.2229,,,,
2329,K09129,,,0.591583528667934,,,,,,,8.4645,,,,
2330,K09131,,,0.6454716216994563,,,,0.6220391343070729,,,86.4191,,,,13.007200000000001
2331,K09136,,,0.621878464847518,,,,,,,91.31150000000001,,,,
2332,K09137,,,0.6776013543269699,,,,0.561,,,207.39759999999998,,,,4.4283
2333,K09138,,,0.6509999999999999,,,,,,,2.7785,,,,
2334,K09141,,,0.6073893035581758,,,,,,,28.342699999999997,,,,
2335,K09142,,,0.5870000000000001,,,,,,,6.0674,,,,
2336,K09144,,,0.5731882441826865,,,,,,,25.4114,,,,
2337,K09145,,,0.52,,,,,,,6.6552,,,,
2338,K09146,,,0.665,,,,,,,10.0279,,,,
2339,K09153,,,0.6074671133163575,,,,,,,19.643500000000003,,,,
2340,K09154,,,0.6590930359093049,,,,,,,20.5802,,,,
2341,K09157,,,0.6052044189519853,,,,,,,15.378400000000001,,,,
2342,K09158,,,0.6173845601990289,,,,,,,10.3494,,,,
2343,K09159,,,0.6536658777220204,,,,0.66,,,13.5038,,,,5.8412
2344,K09160,,,0.6185378231235992,,,,,,,40.7211,,,,
2345,K09161,,,,,,,0.513,,,,,,,11.0194
2346,K09164,,,0.6743998713412367,,,,,,,149.677,,,,
2347,K09165,,,0.6150914690523696,,,,0.6120415679671551,,,198.76749999999998,,,,25.4651
2348,K09166,,,0.6272029502115926,,,,,,,76.01780000000001,,,,
2349,K09167,,,0.7150368718528451,,,,,,,36.903499999999994,,,,
2350,K09191,,,,,0.44199999999999995,,,,,,,7.98,,
2351,K09252,,,0.6076951378717442,,,,,,,9.355799999999999,,,,
2352,K09384,,,0.6553603044016109,,,,,,,11.686,,,,
2353,K09386,,,0.6995303933744599,,,,,,,135.75220000000002,,,,
2354,K09456,,,0.7203571472183872,,,,,,,45.6522,,,,
2355,K09457,,,0.5934841067973278,,,,,,,85.24940000000002,,,,
2356,K09458,,,0.676598175636164,,,,,,,54.394099999999995,,,,
2357,K09461,,,0.6679118068882767,,,,,,,51.5588,,,,
2358,K09471,,,0.612,,,,,,,6.4727,,,,
2359,K09474,,,0.610674468434333,,,,,,,4.8231,,,,
2360,K09539,,,0.6559929425260271,,0.52,,,,,34.7393,,2.9106,,
2361,K09554,,,,,0.495,,,,,,,1.8564,,
2362,K09667,,,0.6043417115034502,,,,,,,28.2956,,,,
2363,K09681,,,0.7041626902938425,,,,,,,18.6828,,,,
2364,K09684,,,0.7271110660458611,,,,,,,94.4915,,,,
2365,K09690,,,0.5,,,,,,,2.8366,,,,
2366,K09692,,,0.6583048094414733,,,,,,,77.1845,,,,
2367,K09693,,,0.7,,,,,,,8.1026,,,,
2368,K09694,,,0.6904847223848808,,,,,,,142.8351,,,,
2369,K09695,,,0.6861776732956905,,,,,,,42.140699999999995,,,,
2370,K09697,,,0.6089152996427342,,,,,,,17.116600000000002,,,,
2371,K09700,,,0.6531428707311528,,,,,,,17.2793,,,,
2372,K09701,,,0.6907009190052781,,,,,,,79.08290000000001,,,,
2373,K09702,,,0.6828029325491853,,,,0.707,,,96.192,,,,3.9291
2374,K09703,,,0.6725655553928062,,,,,,,34.7415,,,,
2375,K09704,,,0.5931896208011237,,,,,,,31.3149,,,,
2376,K09705,,,0.6625461566217261,,,,,,,96.2765,,,,
2377,K09707,,,0.5714602565512119,,,,,,,29.9501,,,,
2378,K09709,,,0.7018609394669525,,,,,,,24.816000000000003,,,,
2379,K09710,,,0.6226591790877397,,,,0.609,,,269.0632,,,,9.2191
2380,K09726,,,0.562,,,,,,,4.6478,,,,
2381,K09740,,,0.6409999999999999,,,,,,,7.7347,,,,
2382,K09747,,,0.6303437014463685,,,,0.7063302510682172,,,271.04839999999996,,,,25.893099999999997
2383,K09748,,,0.6501266497284108,,,,0.5777786179027686,,,353.3483,,,,19.584600000000002
2384,K09758,,,0.5670000000000001,,,,,,,5.4574,,,,
2385,K09760,,,0.6611712500327652,,,,,,,201.37560000000002,,,,
2386,K09761,,,0.6913999495657063,,0.6629999999999999,,0.657,,,229.10569999999996,,3.4961,,2.4854
2387,K09762,,,0.7345415889033454,,,,,,,145.69009999999997,,,,
2388,K09763,,,0.6950844798970712,,,,,,,117.56410000000001,,,,
2389,K09764,,,0.6365158179506527,,,,,,,176.2306,,,,
2390,K09765,,,0.604,,,,,,,5.7162,,,,
2391,K09767,,,0.5901191465160068,,,,,,,225.19349999999994,,,,
2392,K09768,,,0.6439558729067859,,,,,,,39.151700000000005,,,,
2393,K09769,,,0.6267303056899705,,,,,,,164.2576,,,,
2394,K09771,,,0.6816915117377349,,,,,,,54.00189999999999,,,,
2395,K09772,,,0.6258391530473683,,,,0.581,,,146.2997,,,,4.5673
2396,K09774,,,0.6147505840144109,,,,0.6149017446102658,,,77.88099999999999,,,,14.2113
2397,K09775,,,0.5489999999999999,,,,,,,5.38,,,,
2398,K09778,,,0.6011064054861327,,,,,,,55.4452,,,,
2399,K09779,,,,,,,0.542,,,,,,,4.5327
2400,K09780,,0.7,0.6735270779161556,,,,0.6443450033354389,,11.0388,247.14069999999995,,,,105.0965
2401,K09781,,,0.6409999999999999,,,,,,,4.3417,,,,
2402,K09786,,,0.5983183591716119,,,,,,,55.3959,,,,
2403,K09790,,,,,,,0.6359999999999999,,,,,,,2.519
2404,K09791,,,0.6401795941170949,,,,0.69595367615356,,,216.29629999999997,,,,21.0726
2405,K09792,,,0.662,,,,0.653,,,19.2592,,,,2.0383
2406,K09793,,,0.637,,,,,,,7.9053,,,,
2407,K09794,,,0.5474082013781477,,,,0.4955842066227548,,,124.24529999999999,,,,22.3448
2408,K09795,,,0.6371144230722858,,,,,,,21.9805,,,,
2409,K09796,,,0.674773344116372,,0.6809999999999999,,0.6980111905067392,,,120.23669999999998,,5.8475,,71.50849999999998
2410,K09797,,,0.55,,,,,,,2.4876,,,,
2411,K09798,,,0.6284726660825845,,,,,,,65.3063,,,,
2412,K09800,,,0.5936808013384619,,,,0.655,,,37.8781,,,,3.8738
2413,K09801,,,0.617,,,,,,,3.7625,,,,
2414,K09803,,,0.5701417439988103,,,,0.5560358618151358,,,176.9772,,,,12.0498
2415,K09804,,,0.5525235514972525,,,,,,,80.69359999999999,,,,
2416,K09806,,,0.6407509883251218,,,,,,,51.9345,,,,
2417,K09807,,0.59,0.6608409217153813,,,,0.6509742410671236,,4.1712,62.1564,,,,8.2163
2418,K09808,,,0.5996308953656525,,,,,,,66.4985,,,,
2419,K09809,,,0.6867507070870872,,,,,,,15.9224,,,,
2420,K09810,,,0.6000764120298526,,,,,,,6.8559,,,,
2421,K09811,,,0.6355498379232153,,,,,,,228.06460000000004,,,,
2422,K09812,,,0.6452534795313756,,,,,,,72.7741,,,,
2423,K09823,,,0.6394071827872282,,,,,,,29.791200000000003,,,,
2424,K09826,,,0.6188651391107667,,,,,,,26.3211,,,,
2425,K09828,,,0.6925037990617983,,,,,,,26.4189,,,,
2426,K09857,,,0.6237502604621007,,,,,,,8.9428,,,,
2427,K09858,,,0.6985580390238142,,,,,,,46.7698,,,,
2428,K09861,,,0.7025849863088857,,,,,,,39.8328,,,,
2429,K09862,,,0.5921685724900256,,,,,,,67.0505,,,,
2430,K09879,,,0.705793560608217,,,,,,,16.06,,,,
2431,K09880,,,0.641856604261682,,,,,,,23.335600000000003,,,,
2432,K09882,,,0.6199828774717558,,,,,,,64.63510000000001,,,,
2433,K09883,,,0.6599385267939613,,,,,,,180.0863,,,,
2434,K09888,,,0.586562561937899,,,,0.688524690407039,,,127.0597,,,,5.2276
2435,K09889,,,0.6425823775222028,,,,,,,7.4954,,,,
2436,K09892,,,0.5664988026739093,,,,,,,31.3709,,,,
2437,K09895,,,0.6229157767993799,,,,0.635,,,29.7996,,,,5.029
2438,K09898,,,0.615,,,,,,,6.9335,,,,
2439,K09903,,,0.6428349120151946,,,,,,,506.0674,,,,
2440,K09914,,,0.5579999999999999,,,,,,,2.2824,,,,
2441,K09915,,,0.601745579581369,,,,,,,56.286300000000004,,,,
2442,K09919,,,0.6360978251274834,,,,,,,174.5018,,,,
2443,K09920,,,0.6098161189185807,,,,,,,25.6667,,,,
2444,K09921,,,0.6333587904477369,,,,,,,36.863600000000005,,,,
2445,K09922,,,0.5344990353258229,,,,,,,76.8042,,,,
2446,K09924,,,0.5766936124090314,,,,0.5855392385791539,,,65.321,,,,42.6895
2447,K09927,,,0.6936587998181558,,,,,,,451.0126000000002,,,,
2448,K09928,,,0.5945424138416502,,,,,,,22.2622,,,,
2449,K09930,,,0.5701837840117626,,,,,,,274.6408,,,,
2450,K09931,,,0.7052720156840315,,,,0.7140000000000001,,,120.20040000000002,,,,6.867
2451,K09932,,,0.6649082351167867,,,,0.596475285580008,,,31.6255,,,,8.2304
2452,K09933,,,0.544,,,,,,,2.59,,,,
2453,K09935,,,0.6870364565788033,,,,,,,12.148700000000002,,,,
2454,K09936,,,0.6027865082031866,,,,0.6342656902071302,,,32.9141,,,,9.0997
2455,K09937,,,0.6169205945889844,,,,0.6358613369447547,,,25.4983,,,,15.6686
2456,K09938,,,0.636,,,,0.6759999999999999,,,8.4111,,,,7.0207
2457,K09939,,,0.5579999999999999,,,,,,,2.1179,,,,
2458,K09940,,,0.5758047450148042,,,,0.6774690100348015,,,36.9471,,,,46.911899999999996
2459,K09941,,,0.5875046413703678,,,,,,,14.949100000000001,,,,
2460,K09942,,,0.682,,,,,,,2.9876,,,,
2461,K09945,,,0.7099128203457293,,,,,,,8.1204,,,,
2462,K09946,,,0.62150267315704,,,,,,,62.79359999999999,,,,
2463,K09948,,,0.6005153280587787,,,,,,,38.381,,,,
2464,K09949,,,0.6265242925428709,,,,,,,70.63499999999999,,,,
2465,K09951,,0.619,0.6570861608697773,,0.588,,,,6.014,230.88940000000005,,7.3857,,
2466,K09955,,,0.6188814732894482,,0.512,,,,,405.0806,,2.2096,,
2467,K09956,,,0.7030075412801567,,,,0.693,,,13.1894,,,,2.3633
2468,K09957,,,0.6855163259170605,,,,,,,55.3713,,,,
2469,K09958,,,0.6150707282996714,,,,,,,212.72199999999998,,,,
2470,K09959,,,0.6602867280200393,,,,,,,64.78309999999999,,,,
2471,K09961,,,,0.545,,,,,,,1.8617,,,
2472,K09962,,,0.660496116487908,,,,,,,25.714399999999998,,,,
2473,K09964,,,0.6729103817230788,,,,,,,19.0003,,,,
2474,K09965,,,0.6424982946828343,,,,,,,10.8727,,,,
2475,K09966,,,0.6729360098728693,,,,,,,140.785,,,,
2476,K09967,,,0.6556421744423722,,,,,,,95.97689999999997,,,,
2477,K09968,,,0.633,,,,,,,2.3883,,,,
2478,K09969,,,0.5980008291893878,,,,,,,83.17800000000001,,,,
2479,K09971,,,0.578,,,,,,,8.9596,,,,
2480,K09973,,,0.6070662454614696,,,,0.5988029445223154,,,31.7229,,,,16.0949
2481,K09974,,,0.5708756071511437,,,,,,,12.8286,,,,
2482,K09975,,,0.636566202170131,,,,,,,8.6937,,,,
2483,K09981,,,0.4910684215672024,,,,0.573,,,7.433,,,,3.6218
2484,K09983,,,0.5996880666475756,,0.5527584437179072,,0.659,,,116.04979999999998,,7.471900000000001,,16.1598
2485,K09984,,,0.5964855721045792,,,,,,,46.72680000000001,,,,
2486,K09985,,,0.6246153338003564,,,,,,,36.559799999999996,,,,
2487,K09986,,,0.623020599229046,,,,,,,49.940200000000004,,,,
2488,K09987,,,0.6365558556837138,,,,,,,31.7847,,,,
2489,K09988,,,0.6375171961565006,,,,,,,25.1051,,,,
2490,K09989,,,0.6135423075401357,,,,,,,160.66060000000002,,,,
