,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_counts unclassified viruses,gene_countsUnclassified
2207,K07395,,,0.6188007059586459,,,,,,,,80.1624,,,,,
2208,K07396,,,0.602,,,,,,,,5.5873,,,,,
2209,K07397,,,0.6113690079916699,,,,,0.6606525780488757,,,303.9484,,,,,9.5833
2210,K07399,,,0.6406863702636917,,,,,,,,100.3977,,,,,
2211,K07400,,,0.6421179631055413,,,,,,,,45.631600000000006,,,,,
2212,K07401,,,,,,,,0.675,,,,,,,,2.9426
2213,K07402,,,0.6611955563699834,,,,,0.7020000000000001,,,406.2175,,,,,2.9286
2214,K07403,,,0.6434341529720191,,,,,,,,181.86550000000003,,,,,
2215,K07404,,,0.6128032083055466,,,,,,,,189.2405,,,,,
2216,K07405,,,0.40700000000000003,,,,,,,,10.7489,,,,,
2217,K07406,,,0.696,,,,,,,,10.6373,,,,,
2218,K07407,,,0.5699334061704492,,,,,0.6401423679051353,,,465.08539999999994,,,,,9.3225
2219,K07441,,,0.6764296664881991,,,,,,,,19.112099999999998,,,,,
2220,K07442,,0.516,0.7064327125031638,,,,,,,2.124,32.749100000000006,,,,,
2221,K07443,,,0.6033163141908349,,0.649,,,0.624,,,43.145799999999994,,2.9692,,,11.6354
2222,K07444,,,0.48,,,,,,,,5.0256,,,,,
2223,K07445,,,0.5911528729573678,,,,,,,,9.8171,,,,,
2224,K07447,,,0.6487985422077353,,,,,0.758,,,272.80600000000004,,,,,4.448
2225,K07448,,,0.610433488052215,,,,,0.5841584733816076,,,153.18909999999997,,,,,12.1615
2226,K07450,,,0.6133426442372564,,,,,,,,87.4757,,,,,
2227,K07451,,,0.6279578064312086,,,,,,,,208.98559999999998,,,,,
2228,K07454,,,0.6148121339387392,,,,,,,,68.7862,,,,,
2229,K07456,,,0.6299158788415016,,,,,,,,52.776599999999995,,,,,
2230,K07457,,,0.5843491879463769,,,,,,,,46.9992,,,,,
2231,K07458,,,0.6543019125720692,,,,,,,,61.2558,,,,,
2232,K07460,,,0.6306153920211891,,,,,0.6407180304818462,,,220.48059999999998,,,,,18.560499999999998
2233,K07461,,,0.45215434980140295,,,,,,,,62.007799999999996,,,,,
2234,K07462,,0.325,0.6445974630942024,,,,,,,3.7572,429.1204999999998,,,,,
2235,K07463,,0.4109999999999999,,,,,,,,5.715,,,,,,
2236,K07465,,,0.698770992253578,,,,,,,,72.4179,,,,,
2237,K07467,,,0.5825979981939835,,,,,,,,7.515600000000001,,,,,
2238,K07469,,,0.7190000000000001,,,,,,,,10.7612,,,,,
2239,K07473,,,0.607382463376394,,,,,,,,65.4216,,,,,
2240,K07474,,,,,,,,0.6314734270109422,,,,,,,,11.4143
2241,K07477,,0.519,,,,,,,,2.6026,,,,,,
2242,K07478,,,0.6358607344538371,,,,,,,,303.26899999999995,,,,,
2243,K07480,,0.3429999999999999,0.5341723078715886,,,,,,,41.458,16.525199999999998,,,,,
2244,K07481,,0.3611985479617143,0.5975867252017595,,,,,,,60.8635,2114.4089,,,,,
2245,K07482,,,0.6267900531427419,,,,,,,,968.9674000000001,,,,,
2246,K07483,,,0.607444846468762,,0.713,,,0.5811316161101884,,,1820.9076000000007,,4.6739,,,82.0016
2247,K07484,,0.38813967636764496,0.6201547924501105,,,,,0.5689214820504552,,23.9659,4320.4376,,,,,25.415799999999997
2248,K07485,0.613,0.4844243329618209,0.6069182227611444,,,,,0.6883266107991249,36.7311,17.4378,3755.2892,,,,,53.0462
2249,K07486,,0.37156890833336254,0.630470283194715,,,,,0.5861677533673948,,20.5154,10093.052599999988,,,,,119.30149999999999
2250,K07487,0.38799999999999996,0.34211086309716593,0.597946946415236,,,,,,5.8538,120.54050000000001,934.0672000000004,,,,,
2251,K07488,,,0.6112198537413085,,,,,,,,1080.9796000000003,,,,,
2252,K07491,,0.32,0.5499579444854185,,,,,0.5748777384140583,,5.4437,1066.8064000000004,,,,,63.289199999999994
2253,K07492,,0.4039999999999999,0.6187344266335387,,,,,,,5.1546,1934.1831000000006,,,,,
2254,K07493,,0.613,0.6397949042655338,,,,,0.636860128388886,,7.3069,2424.6700000000014,,,,,10.4034
2255,K07494,,0.35189384476656466,0.5999707374961055,,,,,0.5518490018538917,,157.04479999999998,4238.086000000004,,,,,17.1612
2256,K07495,,0.37113957735236736,0.584421345622496,,,,,0.6045402142366907,,223.30419999999995,2801.468699999997,,,,,91.0118
2257,K07496,0.657,0.30856264311360293,0.5908378391235071,,,,,0.5560116366976653,8.0159,5.3431999999999995,701.9505000000003,,,,,52.7237
2258,K07497,0.5592816677265368,0.6188311734399895,0.6188928334839582,,0.32,,0.385,0.5635530231728657,23.0856,114.9748,11617.808200000007,,11.1166,,108.2012,73.58859999999999
2259,K07498,,,0.5470010142244642,,,,,,,,342.21160000000003,,,,,
2260,K07499,,0.331,0.6224398142845197,,0.644,,,0.5422890426937661,,3.8513,1255.0075000000006,,5.9817,,,12.1225
2261,K07501,,,0.5986606538773592,,,,,,,,83.7656,,,,,
2262,K07502,,,0.6214171284738776,,,,,0.7240000000000001,,,99.05420000000001,,,,,4.3738
2263,K07503,,,0.6827867961117908,,,,,,,,37.5637,,,,,
2264,K07506,,,0.6470982758507541,,,,,0.628,,,34.429700000000004,,,,,2.2519
2265,K07507,,,0.6317694114299937,,,,,0.626,,,127.209,,,,,3.8964
2266,K07517,,,0.6956501727638017,,,,,,,,20.5141,,,,,
2267,K07535,,,0.7000000000000001,,,,,,,,9.5483,,,,,
2268,K07536,,,0.63,,,,,,,,11.7008,,,,,
2269,K07537,,,0.723,,,,,,,,11.9123,,,,,
2270,K07538,,,0.705,,,,,,,,12.6682,,,,,
2271,K07552,,,0.728,,,,,,,,7.6259,,,,,
2272,K07556,,,0.6771143164775306,,,,,,,,14.3098,,,,,
2273,K07560,,,0.6045405469238696,,,,,,,,182.3251,,,,,
2274,K07566,,,0.6546789705241279,,,,,,,,294.3958,,,,,
2275,K07568,,,0.6200986165164075,,,,,,,,210.17360000000002,,,,,
2276,K07574,,,0.6634258615507664,,,,,0.638,,,44.6978,,,,,2.4584
2277,K07576,,,0.5000020506476819,,,,,,,,28.867199999999997,,,,,
2278,K07577,,,0.723,,,,,,,,13.6479,,,,,
2279,K07583,,0.36201295210833945,,,,,,,,7.8452,,,,,,
2280,K07588,,,0.6576722625731296,,,,,,,,132.3705,,,,,
2281,K07636,,,0.6631758675125776,,,,,,,,60.84159999999999,,,,,
2282,K07637,,,0.6809999999999999,,,,,,,,4.4932,,,,,
2283,K07638,,,0.694152664076,,,,,,,,23.415399999999998,,,,,
2284,K07642,,,0.721042726746411,,,,,,,,18.1728,,,,,
2285,K07646,,0.48399999999999993,0.6340782286979154,,,,,,,2.8739,581.1807,,,,,
2286,K07654,,,0.6877417777526628,,,,,,,,20.0709,,,,,
2287,K07657,,,0.6613849964324117,,,,,,,,13.7816,,,,,
2288,K07662,,,0.576962258938309,,,,,,,,21.773200000000003,,,,,
2289,K07663,,,0.701,,,,,,,,15.1032,,,,,
2290,K07665,,,0.5760000000000001,,,,,,,,5.7781,,,,,
2291,K07666,,,0.6801583304031391,,,,,,,,17.970599999999997,,,,,
2292,K07667,,,0.6315043164355663,,,,,,,,178.65920000000003,,,,,
2293,K07670,,,0.665,,,,,,,,11.108,,,,,
2294,K07682,,,0.7118981141365547,,,,,,,,43.817600000000006,,,,,
2295,K07684,,,0.6676596038341999,,,,,,,,32.5445,,,,,
2296,K07687,,,0.6395350337003771,,,,,,,,16.5676,,,,,
2297,K07689,,,0.5961011408399266,,,,,,,,47.6224,,,,,
2298,K07692,,,0.6534323271263346,,,,,,,,25.190399999999997,,,,,
2299,K07693,,,0.6845850837737789,,,,,,,,108.138,,,,,
2300,K07695,,,0.6783116562646919,,,,,,,,62.802899999999994,,,,,
2301,K07696,,,0.6218962943658275,,,,,,,,37.6721,,,,,
2302,K07705,,,0.554933888218132,,,,,,,,96.693,,,,,
2303,K07708,,,0.6438716722718535,,,,,,,,13.337,,,,,
2304,K07712,,,0.698,,,,,,,,13.3132,,,,,
2305,K07713,,,0.6467086764868606,,,,,,,,113.6776,,,,,
2306,K07714,,,0.6467086764868606,,,,,,,,113.6776,,,,,
2307,K07716,,,0.647,,,,,,,,13.8664,,,,,
2308,K07720,,,0.6661254278337668,,,,,,,,20.2577,,,,,
2309,K07722,,,0.5645765023027746,,,,,0.381,,,75.23509999999999,,,,,3.7528
2310,K07723,,,0.5353297305111567,,,,,0.6070323803882175,,,11.542,,,,,7.4884
2311,K07726,,,0.5949482778349305,,0.625,,,0.6207938168131409,,,308.7620999999999,,10.2021,,,34.8604
2312,K07727,,,0.5693230269981108,,,,,,,,26.987299999999998,,,,,
2313,K07729,,,0.6705964894780264,,,,,,,,97.5509,,,,,
2314,K07732,,,0.674,,,,,,,,13.4111,,,,,
2315,K07733,,,0.6286166651120811,,,,,0.6283026020790403,,,109.22270000000002,,,,,22.3587
2316,K07734,,,0.6239311104332891,,,,,,,,86.9822,,,,,
2317,K07735,,,0.6427385898590912,,,,,0.6170056331306177,,,170.16929999999996,,,,,5.2777
2318,K07736,,,0.5983240817337445,,,,,,,,213.4636,,,,,
2319,K07738,,,0.6240628817501065,,,,,,,,302.1406,,,,,
2320,K07742,,,0.6649033799823729,,,,,,,,65.5498,,,,,
2321,K07746,,,0.606487250703692,,,,,0.5865422888412871,,,236.9826,,,,,64.6348
2322,K07755,,,0.6348348744623848,,,,,,,,242.94420000000005,,,,,
2323,K07766,,,0.351,,,,,,,,2.5027,,,,,
2324,K07768,,,0.6989476427868756,,,,,,,,26.084000000000003,,,,,
2325,K07774,,,0.6302820988181425,,,,,,,,19.7265,,,,,
2326,K07776,,,0.6564561001270394,,,,,,,,19.9116,,,,,
2327,K07778,,,0.6888085669021886,,,,,,,,137.5487,,,,,
2328,K07793,,,0.6533814577813811,,,,,,,,237.9354,,,,,
2329,K07794,,,0.650319011427177,,,,,,,,78.4159,,,,,
2330,K07795,,,0.6449518420793523,,,,,,,,1067.2761999999998,,,,,
2331,K07798,,,0.5788797564748347,,,,,,,,48.6777,,,,,
2332,K07799,,,0.6524126868235304,,,,,,,,86.55799999999999,,,,,
2333,K07806,,,0.713,,,,,,,,9.1951,,,,,
2334,K07807,,,0.57,,,,,,,,4.7384,,,,,
2335,K07810,,,0.610302825946689,,,,,,,,11.7087,,,,,
2336,K07814,,,0.6106833235581288,,,,,,,,60.82290000000001,,,,,
2337,K07979,,,0.6621946415648927,,,,,0.6588194182446628,,,210.53410000000005,,,,,24.7146
2338,K08083,,,0.691,,,,,,,,4.3576,,,,,
2339,K08084,,,0.6232311856018532,,,,,0.6690312628778367,,,15.035400000000001,,,,,16.3818
2340,K08086,,,0.6964425015654162,,,,,0.6803061998870302,,,71.14299999999999,,,,,27.475800000000003
2341,K08092,,,0.47655251213459593,,,,,,,,18.1139,,,,,
2342,K08094,,0.358,,,,,,,,2.8433,,,,,,
2343,K08097,,,0.589035940627904,,,,,,,,20.2232,,,,,
2344,K08151,,,0.6659358801381846,,,,,,,,23.2674,,,,,
2345,K08166,,,0.6986189458037662,,,,,,,,75.2592,,,,,
2346,K08167,,,0.7106649888342615,,,,,,,,74.1608,,,,,
2347,K08169,,,0.678631613196221,,,,,,,,47.9399,,,,,
2348,K08172,,,0.615,,,,,,,,16.7638,,,,,
2349,K08176,,,0.6425974355458759,,,,,,,,34.881699999999995,,,,,
2350,K08177,,,0.6131449607480696,,,,,,,,91.175,,,,,
2351,K08178,,,0.592905664875533,,,,,,,,17.424,,,,,
2352,K08191,,,0.5599110850531506,,,,,,,,36.086,,,,,
2353,K08195,,,0.649,,,,,,,,12.5337,,,,,
2354,K08217,,,0.6538440406943812,,,,,,,,207.80240000000003,,,,,
2355,K08218,,,0.5818903673754101,,,,,,,,30.5097,,,,,
2356,K08223,,,0.6686466534387094,,,,,,,,101.03059999999999,,,,,
2357,K08224,,,0.6523236756723099,,,,,,,,60.4273,,,,,
2358,K08225,,,0.6608381523990744,,,,,,,,47.7664,,,,,
2359,K08234,,,0.6396616018557592,,,,,,,,38.335,,,,,
2360,K08256,,,0.7368386696629818,,,,,,,,38.30159999999999,,,,,
2361,K08260,,,0.742,,,,,,,,7.5554,,,,,
2362,K08264,,,0.41,,,,,,,,8.7705,,,,,
2363,K08281,,,0.6250684749173965,,,,,,,,77.6455,,,,,
2364,K08289,,,0.684,,,,,,,,2.9279,,,,,
2365,K08295,,,0.7090000000000001,,,,,,,,11.2582,,,,,
2366,K08296,,,0.6544192755199288,,,,,0.7250298986658902,,,141.1827,,,,,16.4859
2367,K08300,,,0.682,,,,,,,,7.8284,,,,,
2368,K08301,,,0.6709999999999999,,,,,,,,26.5098,,,,,
2369,K08303,,,0.6120029290690872,,,,,,,,275.81549999999993,,,,,
2370,K08304,,,0.649026807119532,,,,,,,,61.3761,,,,,
2371,K08305,,,0.6569238168500064,,,,,,,,268.3056,,,,,
2372,K08307,,,0.5914423097250586,,,,,,,,321.7570000000001,,,,,
2373,K08309,,,0.6773502325025939,,,,,,,,288.7101,,,,,
2374,K08310,,,0.5803376390282577,,,,,,,,22.7361,,,,,
2375,K08311,,,0.6457543676131943,,,,,,,,65.3829,,,,,
2376,K08316,,,0.6598973368710709,,,,,,,,211.32530000000003,,,,,
2377,K08319,,,0.669,,,,,,,,6.283,,,,,
2378,K08351,,,0.7040000000000001,,,,,,,,10.3384,,,,,
2379,K08352,,,0.601,,,,,,,,13.2844,,,,,
2380,K08354,,,0.49715112129787037,,,,,,,,9.6783,,,,,
2381,K08355,,,0.601,,,,,,,,5.5769,,,,,
2382,K08358,,,0.6684974190156379,,,,,,,,80.0963,,,,,
2383,K08363,,,0.609,,,,,,,,2.4032,,,,,
2384,K08364,,,0.4092298927990122,,,,,,,,12.0746,,,,,
2385,K08371,,,,,,,,0.356,,,,,,,,2.8392
2386,K08372,,,0.6920000000000001,,,,,,,,11.5414,,,,,
2387,K08481,,0.557,0.5775120842468894,,,,,0.7038533305759607,,11.2466,66.8742,,,,,46.310199999999995
2388,K08482,0.684,0.635,0.5797898393241453,,,,,,9.1892,2.9438,372.0130999999999,,,,,
2389,K08483,,,0.6824570348109197,,,,,,,,31.3493,,,,,
2390,K08591,,,0.6148809954690156,,,,,0.753,,,218.49890000000002,,,,,3.504
2391,K08602,,,0.6147596550661029,,,,,,,,70.9659,,,,,
2392,K08640,,,0.3379999999999999,,,,,,,,3.4401,,,,,
2393,K08641,,,0.6480999762870249,,,,,,,,58.944500000000005,,,,,
2394,K08659,,,0.4145940752335458,,,,,,,,18.1788,,,,,
2395,K08676,,,0.6559092464379737,,,,,,,,49.336299999999994,,,,,
2396,K08677,,,0.6831496207771506,,,,,,,,91.7914,,,,,
2397,K08678,,,0.581058719027371,,,,,,,,25.6006,,,,,
2398,K08679,,,0.5600662773780226,,,,,,,,13.645800000000001,,,,,
2399,K08681,,0.47087134854485974,0.6713402782433645,,0.664,,,,,4.6026,116.5355,,3.7466,,,
2400,K08682,,,0.3855834902590863,,,,,,,,20.9543,,,,,
2401,K08683,,,0.6823222700507309,,,,,,,,56.375,,,,,
2402,K08697,,,0.562,,,,,,,,7.7275,,,,,
2403,K08700,,,0.6709999999999999,,,,,,,,4.5438,,,,,
2404,K08715,,,0.5898007212478484,,,,,,,,33.6912,,,,,
2405,K08726,,,0.6911007113450671,,,,,,,,20.1697,,,,,
2406,K08738,,,0.6313612407542618,,,,,0.6377945034461665,,,114.2046,,,,,20.2517
2407,K08744,,,0.6514699192412898,,,,,,,,44.332499999999996,,,,,
2408,K08762,,,0.647,,,,,,,,11.1457,,,,,
2409,K08884,,,0.691,,,,,,,,10.5176,,,,,
2410,K08900,,,0.5489999999999999,,,,,,,,6.6318,,,,,
2411,K08906,,,0.5641199559415044,,,,,,,,37.9052,,,,,
2412,K08926,,,0.5618059637064262,,,,,,,,7.4383,,,,,
2413,K08927,,,0.5828602213191251,,,,,,,,7.4383,,,,,
2414,K08928,,,0.585,,,,,,,,3.7554,,,,,
2415,K08930,,,0.5760000000000001,,,,,,,,3.2414,,,,,
2416,K08963,,0.5670000000000001,0.6575850036809869,,,,,,,2.864,96.2176,,,,,
2417,K08964,,,0.614,,,,,,,,7.0575,,,,,
2418,K08966,,,0.6503147780803381,,,,,,,,10.856399999999999,,,,,
2419,K08968,,,0.605490968597968,,,,,,,,131.4338,,,,,
2420,K08970,,,0.6619493926795028,,,,,,,,92.97860000000001,,,,,
2421,K08972,,,0.6247825636052016,,,,,0.573694089626641,,,153.8714,,,,,37.9774
2422,K08973,,,0.6151781749416779,,,,,,,,86.3034,,,,,
2423,K08976,,0.528,0.6101946011608944,,,,,,,5.6652,100.1602,,,,,
2424,K08978,,,0.6503144735108816,,,,,,,,66.9476,,,,,
2425,K08981,,,0.7246575144629682,,,,,,,,53.2101,,,,,
2426,K08982,,,0.6142795209753769,,,,,0.6463929722445009,,,93.40909999999998,,,,,7.1653
2427,K08983,,,0.6128790862104125,,,,,,,,12.0397,,,,,
2428,K08984,,,0.589,,,,,,,,2.7795,,,,,
2429,K08987,,,0.6807409995107028,,,,,,,,36.7949,,,,,
2430,K08988,,,0.521332743783682,,,,,,,,27.147199999999998,,,,,
2431,K08989,,,0.5737273837616917,,,,,,,,19.302699999999998,,,,,
2432,K08990,,,0.6550695703238746,,,,,,,,16.8599,,,,,
2433,K08992,,,0.630931159795833,,,,,0.6844974353625948,,,64.4372,,,,,60.2537
2434,K08995,,,0.5321004455453311,,0.55,,,0.5517868639728207,,,66.3093,,6.8038,,,50.342000000000006
2435,K08997,,,0.6488632282830331,,,,,,,,39.8818,,,,,
2436,K08998,,,0.6667662812705116,,,,,0.613,,,164.99939999999998,,,,,2.7842
2437,K08999,,0.6859999999999999,0.5849672224573851,,,,,,,3.1038,216.97080000000008,,,,,
2438,K09001,,,0.6500460319652301,,,,,0.568,,,201.9904,,,,,2.4759
2439,K09002,,,0.6719585696248469,,,,,,,,35.954,,,,,
2440,K09003,,,0.6192516217805005,,,,,,,,11.84,,,,,
2441,K09004,,,0.5958795738259843,,,,,0.522,,,45.1858,,,,,16.6575
2442,K09005,,,0.6259134920412706,,,,,0.5871475918178819,,,166.13080000000002,,,,,29.6665
2443,K09007,,,0.6323591426464463,,,,,,,,50.1753,,,,,
2444,K09008,,,0.6775467548476878,,,,,,,,38.1594,,,,,
2445,K09009,,,0.7359914977715221,,,,,,,,41.8437,,,,,
2446,K09011,,,0.4,,,,,,,,11.0584,,,,,
2447,K09012,,,0.6979672850641474,,,,,,,,26.801299999999998,,,,,
2448,K09013,,0.662,0.6212461164841547,,,,,,,2.6264,218.6705,,,,,
2449,K09014,,,0.592169760366276,,,,,,,,104.03880000000001,,,,,
2450,K09015,,,0.6448821733687539,,,,,,,,75.7803,,,,,
2451,K09017,,,0.6063999674468247,,,,,,,,39.95,,,,,
2452,K09019,,,0.6353383003444786,,,,,,,,56.46,,,,,
2453,K09022,,,0.6182642644089088,,,,,0.6559999999999999,,,423.759,,,,,3.1621
2454,K09065,,,0.679,,,,,,,,10.7612,,,,,
2455,K09116,,,0.644,,,,,,,,3.7596,,,,,
2456,K09117,,,0.6269950056416977,,,,,0.6720970363599713,,,224.63389999999995,,,,,11.8926
2457,K09118,,,0.6025803872978212,,,,,,,,320.43870000000004,,,,,
2458,K09119,,0.322,,,,,,,,5.5465,,,,,,
2459,K09120,,0.497,,,,,,,,2.1536,,,,,,
2460,K09121,,0.6137722238583267,0.5749573873673132,,,,,,,27.4664,84.38259999999998,,,,,
2461,K09122,,0.446,0.66154735922551,,,,,,,5.3559,26.553400000000003,,,,,
2462,K09125,,,0.6329399520161492,,,,,,,,26.8508,,,,,
2463,K09128,,,0.625,,,,,,,,4.3619,,,,,
2464,K09129,,,0.5826093960607052,,,,,,,,29.7495,,,,,
2465,K09131,,,0.6573932265447134,,,,,0.6369678125476935,,,199.06210000000002,,,,,8.2769
2466,K09136,,0.358,0.6539784359709285,,,,,,,4.4602,18.088800000000003,,,,,
2467,K09137,,,0.6036288679968544,,,,,0.5753223841282801,,,164.73259999999996,,,,,9.511099999999999
2468,K09138,,,0.6770334325476223,,,,,,,,8.421299999999999,,,,,
2469,K09141,,,0.6075292466296758,,,,,,,,114.2462,,,,,
2470,K09142,,0.39,0.69,,,,,,,4.4049,19.4284,,,,,
2471,K09143,,,0.6358939487535685,,,,,,,,28.640300000000003,,,,,
2472,K09144,,,0.5690089084068718,,,,,,,,69.9448,,,,,
2473,K09147,,,0.3329999999999999,,,,,,,,2.663,,,,,
2474,K09153,,,0.5966760403090541,,,,,,,,21.7061,,,,,
2475,K09155,,,0.5688480962992727,,,,,,,,24.584100000000003,,,,,
2476,K09157,,,0.5175503804552544,,,,,,,,12.636099999999999,,,,,
2477,K09158,,,0.6306205857153053,,,,,,,,26.8498,,,,,
2478,K09159,,,0.6328296118910121,,,,,,,,45.57189999999999,,,,,
2479,K09160,,,0.6580703688437185,,,,,,,,37.2487,,,,,
2480,K09161,,,0.541,,,,,,,,12.8091,,,,,
2481,K09164,,,0.6036626437154329,,,,,,,,48.3213,,,,,
2482,K09165,,,0.585351777065024,,,,,0.5870000000000001,,,250.52339999999995,,,,,5.8363
2483,K09166,,,0.6430994913163537,,,,,,,,87.5556,,,,,
2484,K09167,,,0.7232637282309323,,,,,,,,19.557,,,,,
2485,K09190,,,0.62,,,,,,,,3.7517,,,,,
2486,K09252,,,0.6365903587423819,,,,,,,,17.2404,,,,,
2487,K09288,,,,,,,,0.366,,,,,,,,2.7972
2488,K09384,,,0.6272370256307589,,,,,,,,42.8038,,,,,
2489,K09386,,,0.6865930305330757,,,,,,,,88.9473,,,,,
2490,K09448,,,,,0.363,,,,,,,,2.5536,,,
2491,K09456,,,0.7129045284780071,,,,,,,,33.004,,,,,
2492,K09457,,,0.6240315073282273,,,,,,,,128.49,,,,,
2493,K09458,,,0.6976306684584797,,,,,,,,74.3874,,,,,
2494,K09461,,,0.6710689685853183,,,,,,,,78.8223,,,,,
2495,K09471,,,0.6609199371036526,,,,,,,,15.5996,,,,,
2496,K09474,,,0.6569457389695216,,,,,,,,11.9762,,,,,
2497,K09478,,,0.6122245365043181,,,,,,,,32.875,,,,,
2498,K09516,,,0.604,,,,,,,,5.8137,,,,,
2499,K09539,,,0.6579999999999999,,,,,,,,16.4453,,,,,
2500,K09667,,,0.6202127087564698,,,,,,,,56.721599999999995,,,,,
2501,K09680,,,0.7312774304444792,,,,,,,,26.0654,,,,,
2502,K09684,,,0.7340000000000001,,,,,,,,5.3158,,,,,
2503,K09690,,,0.6270113528723983,,,,,,,,56.4423,,,,,
2504,K09692,,,0.6556316782773641,,,,,,,,30.2093,,,,,
2505,K09694,,,0.6923273064838047,,,,,,,,79.6701,,,,,
2506,K09695,,,0.703,,,,,,,,10.1974,,,,,
2507,K09696,,,0.69,,,,,,,,12.2541,,,,,
2508,K09697,,,0.7058265399656651,,,,,,,,19.1714,,,,,
2509,K09699,,,0.69,,,,,,,,6.4526,,,,,
2510,K09700,,,0.5285400276583784,,,,,,,,34.4421,,,,,
2511,K09701,,,0.6772354508328147,,,,,,,,73.4401,,,,,
2512,K09702,,,0.6880766065427829,,,,,,,,22.4669,,,,,
2513,K09704,,,0.6234326367093892,,,,,,,,32.574799999999996,,,,,
2514,K09705,,,0.6369350853326031,,,,,,,,111.30389999999998,,,,,
2515,K09707,,,0.5226760543300248,,,,,,,,21.1223,,,,,
2516,K09709,,,0.7044578182035621,,,,,,,,16.4195,,,,,
2517,K09710,,,0.6224300580408925,,,,,,,,275.1722,,,,,
2518,K09712,,,0.608,,,,,,,,6.2993,,,,,
2519,K09726,,,0.346,,,,,,,,4.261,,,,,
2520,K09729,,,0.544,,,,,,,,4.0909,,,,,
2521,K09735,,0.32,,,,,,,,3.2321,,,,,,
2522,K09740,,,0.7336165865139491,,,,,,,,16.887,,,,,
2523,K09747,,,0.6425815621155511,,,,,,,,193.71939999999998,,,,,
2524,K09748,,,0.6250319871024248,,,,,0.6032396624355943,,,263.4692,,,,,15.4663
2525,K09760,,,0.6285599663178819,,,,,,,,204.7928,,,,,
2526,K09761,,,0.6620677501776336,,,,,0.6731636735810236,,,272.15970000000004,,,,,9.2451
2527,K09762,,,0.730996683552035,,,,,,,,50.2976,,,,,
2528,K09763,,,0.669442694268483,,,,,0.68,,,89.6112,,,,,19.5646
2529,K09764,,,0.6501943244340325,,,,,0.701,,,108.1991,,,,,13.5035
2530,K09767,,0.487,0.5865827221753597,,,,,,,5.4108,235.6321,,,,,
2531,K09768,,,0.6349070192862847,,,,,,,,45.1623,,,,,
2532,K09769,,,0.6301939231435205,,,,,,,,197.83359999999993,,,,,
2533,K09771,,,0.7031095888055929,,,,,,,,19.3327,,,,,
2534,K09772,,,0.644643734802045,,,,,,,,66.99929999999999,,,,,
2535,K09773,,,0.6401783734574138,,,,,,,,16.4032,,,,,
2536,K09774,,,0.6224421301147581,,,,,0.6155459398921888,,,175.1967,,,,,20.095399999999998
2537,K09778,,,0.6162667464516751,,,,,,,,49.593700000000005,,,,,
2538,K09780,,,0.6023160515174208,,0.615,,,0.6454958653511907,,,106.30810000000001,,12.9587,,,45.667300000000004
2539,K09785,,,0.7509999999999999,,,,,,,,11.1539,,,,,
2540,K09786,,,0.642576899824572,,,,,,,,15.572,,,,,
2541,K09787,,,,,,,,0.71,,,,,,,,2.2803
2542,K09789,,,0.3979999999999999,,,,,,,,8.7074,,,,,
2543,K09790,,,,,,,,0.6298166825667293,,,,,,,,10.2007
2544,K09791,,,0.6318124842420384,,,,,0.628,,,143.99839999999998,,,,,12.6724
2545,K09792,,,0.569,,,,,0.76,,,4.4039,,,,,10.3663
2546,K09793,,,0.41,,,,,0.692778222972481,,,8.2618,,,,,7.569599999999999
2547,K09794,,,0.5388179008390117,,,,,0.5783452695683826,,,75.66080000000001,,,,,41.380399999999995
2548,K09795,,,0.6691041882719219,,,,,,,,49.3913,,,,,
2549,K09796,,,0.6790327897052669,,,,,0.6767009200870546,,,116.1114,,,,,33.9545
2550,K09798,,,0.6776901926957638,,,,,,,,75.3021,,,,,
2551,K09799,,,0.6729999999999999,,,,,,,,3.0536,,,,,
2552,K09800,,,0.667933330293825,,,,,0.604,,,118.5003,,,,,13.0682
2553,K09801,,,0.6813774732506862,,,,,0.6830799689942509,,,26.761599999999998,,,,,8.066
2554,K09803,,,0.5609884460310552,,,,,0.5702108509226083,,,393.53309999999993,,,,,52.943000000000005
2555,K09804,,,0.5809719655482234,,,,,,,,69.6365,,,,,
2556,K09806,,,0.6511868036589898,,,,,0.546,,,23.479300000000002,,,,,5.5029
2557,K09807,,,0.6590070159790404,,,,,0.703,,,111.7565,,,,,6.4523
2558,K09808,,,0.6410402307329516,,,,,,,,131.82180000000002,,,,,
2559,K09809,,,0.6787414580829674,,,,,,,,57.1919,,,,,
2560,K09810,,,0.424,,,,,,,,7.386,,,,,
2561,K09811,,,0.6304197111223788,,,,,,,,116.07990000000001,,,,,
2562,K09812,,,0.6273557437821236,,,,,,,,53.21020000000001,,,,,
2563,K09816,,,0.461,,,,,,,,4.9523,,,,,
2564,K09823,,,0.6784247545931842,,,,,,,,25.419900000000002,,,,,
2565,K09824,,,0.542,,,,,,,,9.6349,,,,,
2566,K09825,,,0.667,,,,,,,,4.9753,,,,,
2567,K09826,,,0.6374435000205559,,,,,,,,37.514700000000005,,,,,
2568,K09828,,,0.6822242199598203,,,,,,,,22.499299999999998,,,,,
2569,K09834,,0.32100000000000006,0.667,,,,,,,3.226,9.7289,,,,,
