uid,domainID,siteID,namedLocation,laboratoryName,sequencingFacilityID,startDate,endDate,sequencerRunID,dnaSampleID,dnaSampleCode,internalLabID,rawDataFileName,rawDataFileDescription,rawDataFilePath,remarks,dataQF,publicationDate
39993b59-e0c0-4fa2-b483-99f02285e8d5,D10,STER,STER_028.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/16/16 16:26,8/16/16 16:58,HLHJBGX5,STER_028-M-20160816-COMP-DNA1,NA,BMI_Plate19WellA5,BMI_HLHJBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLHJBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T135116Z
ea606e50-04ff-4599-9160-077698a66826,D10,STER,STER_028.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/16/16 16:26,8/16/16 16:58,HLHJBGX5,STER_028-M-20160816-COMP-DNA1,NA,BMI_Plate19WellA5,BMI_HLHJBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLHJBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T135116Z
9137a5fd-e7b7-41eb-a818-74660aa32a09,D10,STER,STER_026.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/16/16 18:30,8/16/16 18:58,HLYVNBGX5,STER_026-M-20160816-COMP-DNA1,NA,BMI_Plate19WellA9,BMI_HLYVNBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T135116Z
e14a46f6-59c3-477a-8b8c-5c837304c194,D10,STER,STER_026.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/16/16 18:30,8/16/16 18:58,HLYVNBGX5,STER_026-M-20160816-COMP-DNA1,NA,BMI_Plate19WellA9,BMI_HLYVNBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T135116Z
2be70f6d-ee9e-4edb-8cb2-0af0e63a767e,D10,STER,STER_035.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 14:30,8/17/16 14:58,HLHJBGX5,STER_035-M-20160817-COMP-DNA1,NA,BMI_Plate19WellA7,BMI_HLHJBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLHJBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T135116Z
6cc2e899-0e7d-488f-ad67-37eb86fb60c8,D10,STER,STER_035.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 14:30,8/17/16 14:58,HLHJBGX5,STER_035-M-20160817-COMP-DNA1,NA,BMI_Plate19WellA7,BMI_HLHJBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLHJBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T135116Z
edf18781-9782-43ce-9750-4a0c4fbeb8db,D10,STER,STER_029.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 15:49,8/17/16 16:13,HLHJBGX5,STER_029-M-20160817-COMP-DNA1,NA,BMI_Plate19WellA6,BMI_HLHJBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLHJBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T135116Z
aaeaa9dc-3140-4b11-8183-c7fb7e354039,D10,STER,STER_029.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 15:49,8/17/16 16:13,HLHJBGX5,STER_029-M-20160817-COMP-DNA1,NA,BMI_Plate19WellA6,BMI_HLHJBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLHJBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T135116Z
b8783101-32a1-410b-99a0-9a9ef100fe18,D10,STER,STER_031.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 16:49,8/17/16 17:11,HFWM2BGX7,STER_031-M-20160817-COMP-DNA1,NA,BMI_Plate19WellA4,BMI_HFWM2BGX7_mms_R2_M.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM2BGX7_mms_R2_M.fastq.tar.gz,NA,NA,20200602T135116Z
8587b063-c913-4bc5-b1be-d3dd9c3bac66,D10,STER,STER_031.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 16:49,8/17/16 17:11,HFWM2BGX7,STER_031-M-20160817-COMP-DNA1,NA,BMI_Plate19WellA4,BMI_HFWM2BGX7_mms_R1_M.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM2BGX7_mms_R1_M.fastq.tar.gz,NA,NA,20200602T135116Z
ca9f40e4-4e9d-4473-9a44-d71ac221ab18,D10,STER,STER_034.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 18:50,8/17/16 19:12,HLHJBGX5,STER_034-M-20160817-COMP-DNA1,NA,BMI_Plate19WellA3,BMI_HLHJBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLHJBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T135116Z
ae213303-3852-443a-8cb7-1da0cf9f38ad,D10,STER,STER_034.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 18:50,8/17/16 19:12,HLHJBGX5,STER_034-M-20160817-COMP-DNA1,NA,BMI_Plate19WellA3,BMI_HLHJBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLHJBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T135116Z
259c3c4e-eeac-44c7-ac84-b55884e01d1c,D10,STER,STER_027.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 19:47,8/17/16 20:05,HLYVNBGX5,STER_027-M-20160817-COMP-DNA1,NA,BMI_Plate19WellA12,BMI_HLYVNBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T135116Z
4825463d-f1dc-4db5-86d8-56296fc645f5,D10,STER,STER_027.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 19:47,8/17/16 20:05,HLYVNBGX5,STER_027-M-20160817-COMP-DNA1,NA,BMI_Plate19WellA12,BMI_HLYVNBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T135116Z
71c29490-b542-4a19-b720-bd6df3b2a6c9,D10,STER,STER_033.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/18/16 14:55,8/18/16 15:27,HFWM2BGX7,STER_033-M-20160818-COMP-DNA1,NA,BMI_Plate19WellA8,BMI_HFWM2BGX7_mms_R2_M.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM2BGX7_mms_R2_M.fastq.tar.gz,NA,NA,20200602T135116Z
050f767f-36d4-4cee-9302-9fd304c4dd4c,D10,STER,STER_033.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/18/16 14:55,8/18/16 15:27,HFWM2BGX7,STER_033-M-20160818-COMP-DNA1,NA,BMI_Plate19WellA8,BMI_HFWM2BGX7_mms_R1_M.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM2BGX7_mms_R1_M.fastq.tar.gz,NA,NA,20200602T135116Z
55d3ddff-653b-4709-8805-89a13e7dc1c0,D10,STER,STER_031.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/5/17 13:07,6/5/17 14:09,HFWM5BGX7,STER_031-M-20170605-COMP-DNA1,NA,BMI_Plate67WellF4,BMI_HFWM5BGX7_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_C.fastq.tar.gz,NA,NA,20200602T135035Z
c7196a12-adfc-4ad8-9414-15e23ee534f3,D10,STER,STER_031.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/5/17 13:07,6/5/17 14:09,HFWM5BGX7,STER_031-M-20170605-COMP-DNA1,NA,BMI_Plate67WellF4,BMI_HFWM5BGX7_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_C.fastq.tar.gz,NA,NA,20200602T135035Z
91f5fe38-da4d-4e09-a1ba-7298208b6b05,D10,STER,STER_028.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/5/17 13:09,6/5/17 14:05,HFWM5BGX7,STER_028-M-20170605-COMP-DNA1,NA,BMI_Plate68WellC3,BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T135035Z
32ffb96b-083d-40cb-ad41-364244ecf564,D10,STER,STER_028.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/5/17 13:09,6/5/17 14:05,HFWM5BGX7,STER_028-M-20170605-COMP-DNA1,NA,BMI_Plate68WellC3,BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T135035Z
3db8646f-87a2-41d9-a1cd-ef94076b73bf,D10,STER,STER_026.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/5/17 14:49,6/5/17 15:39,HFWM5BGX7,STER_026-M-20170605-COMP-DNA1,NA,BMI_Plate68WellB4,BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T135035Z
85967649-2051-445c-8516-dc74af6f0dc2,D10,STER,STER_026.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/5/17 14:49,6/5/17 15:39,HFWM5BGX7,STER_026-M-20170605-COMP-DNA1,NA,BMI_Plate68WellB4,BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T135035Z
e6c417e7-9178-497f-bb12-378187174d0e,D10,STER,STER_029.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/5/17 15:12,6/5/17 15:38,HFWM5BGX7,STER_029-M-20170605-COMP-DNA1,NA,BMI_Plate67WellE4,BMI_HFWM5BGX7_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_C.fastq.tar.gz,NA,NA,20200602T135035Z
8f3864d3-f351-430d-a310-831c19e0a402,D10,STER,STER_029.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/5/17 15:12,6/5/17 15:38,HFWM5BGX7,STER_029-M-20170605-COMP-DNA1,NA,BMI_Plate67WellE4,BMI_HFWM5BGX7_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_C.fastq.tar.gz,NA,NA,20200602T135035Z
c54a4e6d-7913-48e6-aa6a-79d6b7cef06b,D10,STER,STER_027.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/5/17 16:29,6/5/17 17:11,HFWM5BGX7,STER_027-M-20170605-COMP-DNA1,NA,BMI_Plate68WellC2,BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T135035Z
1f9fc998-18be-4578-bbb7-96dcd45548f0,D10,STER,STER_027.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/5/17 16:29,6/5/17 17:11,HFWM5BGX7,STER_027-M-20170605-COMP-DNA1,NA,BMI_Plate68WellC2,BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T135035Z
87773e4e-d219-4d6d-93cd-95c23b2ac707,D10,STER,STER_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/6/17 14:17,6/6/17 14:52,HWVCLBGX7,STER_006-M-20170606-COMP-DNA2,NA,BMI_Plate75WellG11,BMI_HWVCLBGX7_MMS_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVCLBGX7_MMS_R1_J.fastq.tar.gz,NA,NA,20200602T135035Z
82de447f-097a-46c5-9562-7fd44449af37,D10,STER,STER_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/6/17 14:17,6/6/17 14:52,HWVCLBGX7,STER_006-M-20170606-COMP-DNA2,NA,BMI_Plate75WellG11,BMI_HWVCLBGX7_MMS_R2_J.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVCLBGX7_MMS_R2_J.fastq.tar.gz,NA,NA,20200602T135035Z
1e8edb31-248d-45ca-a8bc-9929a1bbaaee,D10,STER,STER_012.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/6/17 14:40,6/6/17 15:31,HFWM5BGX7,STER_012-M-20170606-COMP-DNA1,NA,BMI_Plate68WellB2,BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T135035Z
209fa5ee-1d90-4ead-a1e7-d5dcd72f4b43,D10,STER,STER_012.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/6/17 14:40,6/6/17 15:31,HFWM5BGX7,STER_012-M-20170606-COMP-DNA1,NA,BMI_Plate68WellB2,BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T135035Z
0169e4ac-b039-45d4-90be-e522c7aec6b9,D10,STER,STER_016.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/6/17 15:32,6/6/17 16:07,HFWM5BGX7,STER_016-M-20170606-COMP-DNA1,NA,BMI_Plate68WellB3,BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T135035Z
f8ef6ca5-b1b4-47ef-9899-6b1866115d6a,D10,STER,STER_016.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/6/17 15:32,6/6/17 16:07,HFWM5BGX7,STER_016-M-20170606-COMP-DNA1,NA,BMI_Plate68WellB3,BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T135035Z
e9c244c1-fa0c-45a2-91ce-5140f26881ef,D10,STER,STER_010.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/6/17 16:03,6/6/17 16:45,HFWM5BGX7,STER_010-M-20170606-COMP-DNA1,NA,BMI_Plate68WellA3,BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_E.fastq.tar.gz,NA,NA,20200602T135035Z
0ca94737-4503-4eba-bc93-5d29eb1790f0,D10,STER,STER_010.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/6/17 16:03,6/6/17 16:45,HFWM5BGX7,STER_010-M-20170606-COMP-DNA1,NA,BMI_Plate68WellA3,BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_E.fastq.tar.gz,NA,NA,20200602T135035Z
638512fd-30db-446e-bafd-0042065c546a,D10,STER,STER_011.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/6/17 16:52,6/6/17 17:26,HFWM5BGX7,STER_011-M-20170606-COMP-DNA1,NA,BMI_Plate68WellA4,BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz,NA,NA,20200602T135035Z
03b487aa-2be9-4690-829a-bc951d64d645,D10,STER,STER_011.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,6/6/17 16:52,6/6/17 17:26,HFWM5BGX7,STER_011-M-20170606-COMP-DNA1,NA,BMI_Plate68WellA4,BMI_HFWM5BGX7_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_D.fastq.tar.gz,NA,NA,20200602T135035Z
161b9773-7942-4bb2-8271-eeceb7e96a91,D11,CLBJ,CLBJ_040.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/16 15:52,8/15/16 16:49,HLYVNBGX5,CLBJ_040-O-20160815-COMP-DNA1,NA,BMI_Plate19WellF7,BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T141800Z
95b331b9-3b9a-4afc-b5b2-3777a605cdaa,D11,CLBJ,CLBJ_040.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/16 15:52,8/15/16 16:49,HLYVNBGX5,CLBJ_040-O-20160815-COMP-DNA1,NA,BMI_Plate19WellF7,BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T141800Z
8dd466de-ed6e-455d-ad44-729e1e3ff418,D11,CLBJ,CLBJ_033.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/16 17:38,8/15/16 18:33,HLYVNBGX5,CLBJ_033-O-20160815-COMP-DNA1,NA,BMI_Plate19WellF5,BMI_HLYVNBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T141800Z
5e83ca75-e41b-4248-9f39-fb2fa552b945,D11,CLBJ,CLBJ_033.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/16 17:38,8/15/16 18:33,HLYVNBGX5,CLBJ_033-O-20160815-COMP-DNA1,NA,BMI_Plate19WellF5,BMI_HLYVNBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T141800Z
54a557cf-a88e-4cf4-bd13-570de453b2da,D11,CLBJ,CLBJ_031.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/16 19:30,8/15/16 20:25,HLYVNBGX5,CLBJ_031-M-20160815-COMP-DNA1,NA,BMI_Plate19WellD12,BMI_HLYVNBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T141800Z
053365cf-6963-4b21-8301-3d3857a681d7,D11,CLBJ,CLBJ_031.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/15/16 19:30,8/15/16 20:25,HLYVNBGX5,CLBJ_031-M-20160815-COMP-DNA1,NA,BMI_Plate19WellD12,BMI_HLYVNBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T141800Z
ccb9d62c-e1bf-40fe-b763-9ca6a4b84113,D11,CLBJ,CLBJ_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/16/16 15:40,8/16/16 15:40,HLYVNBGX5,CLBJ_002-O-20160816-COMP-DNA1,NA,BMI_Plate19WellF6,BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T141800Z
8befc536-a9d4-4bbe-94f5-e44b093af6b4,D11,CLBJ,CLBJ_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/16/16 15:40,8/16/16 15:40,HLYVNBGX5,CLBJ_002-O-20160816-COMP-DNA1,NA,BMI_Plate19WellF6,BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T141800Z
246c487d-aaa8-4fc5-9ca1-8272c769922d,D11,CLBJ,CLBJ_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 13:06,8/17/16 14:47,HLYVNBGX5,CLBJ_001-M-20160817-COMP-DNA1,NA,BMI_Plate19WellF8,BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T141800Z
500d22f4-6a72-482a-b75a-bc82d276f76a,D11,CLBJ,CLBJ_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 13:06,8/17/16 14:47,HLYVNBGX5,CLBJ_001-M-20160817-COMP-DNA1,NA,BMI_Plate19WellF8,BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T141800Z
4c96c12e-09fc-4e42-b4be-889e1e9a5716,D11,CLBJ,CLBJ_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 14:19,8/17/16 15:07,HLYVNBGX5,CLBJ_006-M-20160817-COMP-DNA1,NA,BMI_Plate19WellF4,BMI_HLYVNBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T141800Z
f393a96e-4791-4d9b-beb1-ddca231f156c,D11,CLBJ,CLBJ_006.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 14:19,8/17/16 15:07,HLYVNBGX5,CLBJ_006-M-20160817-COMP-DNA1,NA,BMI_Plate19WellF4,BMI_HLYVNBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T141800Z
c5070c6e-867f-4abf-ba58-22074f272a4b,D11,CLBJ,CLBJ_038.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 16:06,8/17/16 16:47,HLYVNBGX5,CLBJ_038-O-20160817-COMP-DNA1,NA,BMI_Plate19WellF3,BMI_HLYVNBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T141800Z
1cb33ef3-5f6e-45a1-a1f7-84277097e894,D11,CLBJ,CLBJ_038.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 16:06,8/17/16 16:47,HLYVNBGX5,CLBJ_038-O-20160817-COMP-DNA1,NA,BMI_Plate19WellF3,BMI_HLYVNBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLYVNBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T141800Z
b685a71d-6e80-4e47-87e9-c9415da5ed5f,D11,CLBJ,CLBJ_032.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 17:38,8/17/16 18:12,HLHJBGX5,CLBJ_032-M-20160817-COMP-DNA1,NA,BMI_Plate19WellE1,BMI_HLHJBGX5_mms_R2_H.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLHJBGX5_mms_R2_H.fastq.tar.gz,NA,NA,20200602T141800Z
5115a656-c715-4774-b8d5-f2ef4d41af66,D11,CLBJ,CLBJ_032.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/17/16 17:38,8/17/16 18:12,HLHJBGX5,CLBJ_032-M-20160817-COMP-DNA1,NA,BMI_Plate19WellE1,BMI_HLHJBGX5_mms_R1_H.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLHJBGX5_mms_R1_H.fastq.tar.gz,NA,NA,20200602T141800Z
